date,price,close,high,low,open,volume,ticker,day
2013-06-27,16.257665634155273,18.3700008392334,18.75,17.3799991607666,17.639999389648438,8285800,CDW,3
2013-06-28,16.47892189025879,18.6200008392334,19.170000076293945,18.3799991607666,18.399999618530273,717400,CDW,4
2013-07-01,16.231111526489258,18.34000015258789,18.899999618530273,18.34000015258789,18.649999618530273,394200,CDW,0
2013-07-02,17.009923934936523,19.219999313354492,19.639999389648438,18.260000228881836,18.34000015258789,223800,CDW,1
2013-07-03,16.886024475097656,19.079999923706055,19.209999084472656,18.670000076293945,18.989999771118164,103700,CDW,2
2013-07-05,17.009923934936523,19.219999313354492,19.360000610351562,18.549999237060547,18.799999237060547,111800,CDW,4
2013-07-08,17.01877212524414,19.229999542236328,19.479999542236328,18.860000610351562,19.049999237060547,110500,CDW,0
2013-07-09,17.257726669311523,19.5,19.920000076293945,19.059999465942383,19.1299991607666,206400,CDW,1
2013-07-10,16.903722763061523,19.100000381469727,19.950000762939453,19.049999237060547,19.469999313354492,334900,CDW,2
2013-07-11,17.32853126525879,19.579999923706055,19.649999618530273,19.049999237060547,19.049999237060547,108800,CDW,3
2013-07-12,17.266572952270508,19.510000228881836,19.540000915527344,19.209999084472656,19.229999542236328,114600,CDW,4
2013-07-15,17.310829162597656,19.559999465942383,19.75,19.219999313354492,19.360000610351562,177300,CDW,0
2013-07-16,17.788742065429688,20.100000381469727,20.649999618530273,19.040000915527344,19.040000915527344,239300,CDW,1
2013-07-17,18.027687072753906,20.3700008392334,20.469999313354492,19.719999313354492,20.010000228881836,139200,CDW,2
2013-07-18,18.434791564941406,20.829999923706055,21.0,20.059999465942383,20.5,162000,CDW,3
2013-07-19,18.443639755249023,20.84000015258789,21.389999389648438,20.770000457763672,21.0,631400,CDW,4
2013-07-22,18.001136779785156,20.34000015258789,20.700000762939453,20.219999313354492,20.600000381469727,492900,CDW,0
2013-07-23,17.894933700561523,20.219999313354492,20.690000534057617,20.0,20.290000915527344,41500,CDW,1
2013-07-24,18.204681396484375,20.56999969482422,20.690000534057617,20.049999237060547,20.229999542236328,43600,CDW,2
2013-07-25,19.452552795410156,21.979999542236328,21.979999542236328,20.0,20.34000015258789,232400,CDW,3
2013-07-26,19.10739517211914,21.59000015258789,22.139999389648438,21.049999237060547,22.1200008392334,141300,CDW,4
2013-07-29,19.20475196838379,21.700000762939453,22.0,21.059999465942383,21.5,85200,CDW,0
2013-07-30,19.11625099182129,21.600000381469727,21.799999237060547,20.799999237060547,21.709999084472656,94600,CDW,1
2013-07-31,19.027751922607422,21.5,21.790000915527344,21.190000534057617,21.790000915527344,52500,CDW,2
