date,price,close,high,low,open,volume,ticker,day
2010-01-04,12.208925247192383,14.819999694824219,14.899999618530273,14.420000076293945,14.449999809265137,4911500,SWKS,0
2010-01-05,12.398401260375977,15.050000190734863,15.069999694824219,14.699999809265137,14.890000343322754,5108700,SWKS,1
2010-01-06,12.283068656921387,14.90999984741211,15.1899995803833,14.859999656677246,14.960000038146973,3638100,SWKS,2
2010-01-07,12.143020629882812,14.739999771118164,14.930000305175781,14.529999732971191,14.819999694824219,2857300,SWKS,3
2010-01-08,12.357213020324707,15.0,15.079999923706055,14.75,14.930000305175781,3073600,SWKS,4
2010-01-11,12.365450859069824,15.010000228881836,15.15999984741211,14.899999618530273,15.010000228881836,2700400,SWKS,0
2010-01-12,12.118309020996094,14.710000038146973,14.859999656677246,14.539999961853027,14.8100004196167,3067800,SWKS,1
2010-01-13,12.398401260375977,15.050000190734863,15.09000015258789,14.5,14.729999542236328,4605800,SWKS,2
2010-01-14,12.629073143005371,15.329999923706055,15.619999885559082,15.079999923706055,15.210000038146973,5782600,SWKS,3
2010-01-15,12.175973892211914,14.779999732971191,15.420000076293945,14.729999542236328,15.239999771118164,5321400,SWKS,4
2010-01-19,12.241876602172852,14.859999656677246,15.100000381469727,14.789999961853027,15.039999961853027,4660900,SWKS,1
2010-01-20,12.118309020996094,14.710000038146973,14.989999771118164,14.529999732971191,14.949999809265137,6881200,SWKS,2
2010-01-21,11.945304870605469,14.5,14.880000114440918,13.949999809265137,14.539999961853027,13939800,SWKS,3
2010-01-22,11.376874923706055,13.8100004196167,14.539999961853027,13.739999771118164,14.390000343322754,10509100,SWKS,4
2010-01-25,11.492205619812012,13.949999809265137,14.109999656677246,13.75,13.890000343322754,3026600,SWKS,0
2010-01-26,11.014394760131836,13.369999885559082,13.880000114440918,13.270000457763672,13.880000114440918,7473900,SWKS,1
2010-01-27,11.170919418334961,13.5600004196167,13.680000305175781,13.199999809265137,13.34000015258789,3802600,SWKS,2
2010-01-28,10.90729808807373,13.239999771118164,13.819999694824219,12.880000114440918,13.779999732971191,7522300,SWKS,3
2010-01-29,10.454201698303223,12.6899995803833,13.569999694824219,12.640000343322754,13.420000076293945,6065900,SWKS,4
2010-02-01,10.90729808807373,13.239999771118164,13.350000381469727,12.649999618530273,12.670000076293945,5537600,SWKS,0
2010-02-02,11.269776344299316,13.680000305175781,13.859999656677246,13.40999984741211,13.5,7371300,SWKS,1
2010-02-03,11.343923568725586,13.770000457763672,13.989999771118164,13.579999923706055,13.680000305175781,4170800,SWKS,2
2010-02-04,11.030874252319336,13.390000343322754,13.65999984741211,13.229999542236328,13.630000114440918,7246700,SWKS,3
