date,price,close,high,low,open,volume,ticker,day
2010-01-04,23.254058837890625,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100,MSFT,0
2010-01-05,23.26156234741211,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600,MSFT,1
2010-01-06,23.118816375732422,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400,MSFT,2
2010-01-07,22.878379821777344,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700,MSFT,3
2010-01-08,23.036170959472656,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400,MSFT,4
2010-01-11,22.743139266967773,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700,MSFT,0
2010-01-12,22.592876434326172,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100,MSFT,1
2010-01-13,22.80324363708496,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500,MSFT,2
2010-01-14,23.26156234741211,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100,MSFT,3
2010-01-15,23.186433792114258,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200,MSFT,4
2010-01-19,23.36675262451172,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700,MSFT,1
2010-01-20,22.983570098876953,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500,MSFT,2
2010-01-21,22.547786712646484,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700,MSFT,3
2010-01-22,21.758880615234375,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600,MSFT,4
2010-01-25,22.029359817504883,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000,MSFT,0
2010-01-26,22.164600372314453,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900,MSFT,1
2010-01-27,22.292329788208008,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500,MSFT,2
2010-01-28,21.909147262573242,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700,MSFT,3
2010-01-29,21.172836303710938,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500,MSFT,4
2010-02-01,21.345643997192383,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100,MSFT,0
2010-02-02,21.38321304321289,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700,MSFT,1
2010-02-03,21.510940551757812,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900,MSFT,2
2010-02-04,20.917377471923828,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000,MSFT,3
2010-02-05,21.0526180267334,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100,MSFT,4
2010-02-08,20.82721710205078,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600,MSFT,0
2010-02-09,21.04510498046875,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800,MSFT,1
2010-02-10,21.03008270263672,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300,MSFT,2
2010-02-11,21.127750396728516,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700,MSFT,3
2010-02-12,20.985002517700195,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200,MSFT,4
2010-02-16,21.400169372558594,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600,MSFT,1
