date,price,close,high,low,open,volume,ticker,day
2010-01-04,5.816853046417236,6.5,6.599999904632568,6.099999904632568,6.099999904632568,4090290,SIRI,0
2010-01-05,6.174812316894531,6.900000095367432,6.900000095367432,6.5,6.599999904632568,5462210,SIRI,1
2010-01-06,6.174812316894531,6.900000095367432,7.099999904632568,6.5,7.0,5316220,SIRI,2
2010-01-07,5.995831489562988,6.699999809265137,7.0,6.599999904632568,6.900000095367432,3685890,SIRI,3
2010-01-08,5.995831489562988,6.699999809265137,6.699999809265137,6.5,6.699999809265137,1572810,SIRI,4
2010-01-11,6.174812316894531,6.900000095367432,6.900000095367432,6.599999904632568,6.800000190734863,3403690,SIRI,0
2010-01-12,6.08532190322876,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,2536550,SIRI,1
2010-01-13,5.995831489562988,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1302420,SIRI,2
2010-01-14,6.08532190322876,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,1884760,SIRI,3
2010-01-15,5.995831489562988,6.699999809265137,6.800000190734863,6.599999904632568,6.800000190734863,1236860,SIRI,4
2010-01-19,5.995831489562988,6.699999809265137,6.699999809265137,6.5,6.599999904632568,2108460,SIRI,1
2010-01-20,6.532772064208984,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,7142920,SIRI,2
2010-01-21,6.264301300048828,7.0,7.300000190734863,7.0,7.300000190734863,3739700,SIRI,3
2010-01-22,6.174812316894531,6.900000095367432,7.0,6.699999809265137,7.0,3038870,SIRI,4
2010-01-25,6.08532190322876,6.800000190734863,7.099999904632568,6.800000190734863,7.0,1748950,SIRI,0
2010-01-26,6.353793621063232,7.099999904632568,7.300000190734863,6.900000095367432,7.199999809265137,4835720,SIRI,1
2010-01-27,6.622262477874756,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,4170930,SIRI,2
2010-01-28,7.338181972503662,8.199999809265137,8.199999809265137,7.5,7.5,10949080,SIRI,3
2010-01-29,7.517160415649414,8.399999618530273,8.800000190734863,8.100000381469727,8.5,11838260,SIRI,4
2010-02-01,7.875121593475342,8.800000190734863,8.899999618530273,8.399999618530273,8.600000381469727,7562020,SIRI,0
2010-02-02,8.143595695495605,9.100000381469727,9.5,9.0,9.199999809265137,14874320,SIRI,1
2010-02-03,7.696140766143799,8.600000381469727,9.399999618530273,8.5,9.199999809265137,12750960,SIRI,2
2010-02-04,7.606653213500977,8.5,8.699999809265137,8.199999809265137,8.300000190734863,11680560,SIRI,3
2010-02-05,7.696140766143799,8.600000381469727,8.699999809265137,8.199999809265137,8.5,7210460,SIRI,4
2010-02-08,7.517160415649414,8.399999618530273,9.0,8.300000190734863,8.699999809265137,8945170,SIRI,0
2010-02-09,7.696140766143799,8.600000381469727,8.699999809265137,8.399999618530273,8.5,5816040,SIRI,1
2010-02-10,7.606653213500977,8.5,8.800000190734863,8.5,8.800000190734863,6405840,SIRI,2
2010-02-11,7.875121593475342,8.800000190734863,8.899999618530273,8.5,8.600000381469727,9076460,SIRI,3
2010-02-12,7.964612007141113,8.899999618530273,9.0,8.699999809265137,8.800000190734863,8571680,SIRI,4
2010-02-16,8.591044425964355,9.600000381469727,9.800000190734863,9.100000381469727,9.100000381469727,15381510,SIRI,1
2010-02-17,9.396453857421875,10.5,11.5,9.800000190734863,10.0,18566210,SIRI,2
2010-02-18,10.112371444702148,11.300000190734863,11.800000190734863,10.699999809265137,11.0,19122440,SIRI,3
2010-02-19,9.664920806884766,10.800000190734863,11.5,10.699999809265137,11.399999618530273,12428060,SIRI,4
2010-02-22,9.754412651062012,10.899999618530273,11.399999618530273,10.899999618530273,11.300000190734863,8955650,SIRI,0
2010-02-23,10.022882461547852,11.199999809265137,11.199999809265137,10.399999618530273,11.100000381469727,10071810,SIRI,1
2010-02-24,9.843903541564941,11.0,11.399999618530273,10.899999618530273,11.300000190734863,7533650,SIRI,2
2010-02-25,9.575431823730469,10.699999809265137,11.0,10.5,10.899999618530273,12145620,SIRI,3
2010-02-26,9.127985000610352,10.199999809265137,10.899999618530273,9.800000190734863,10.899999618530273,14616560,SIRI,4
2010-03-01,7.964612007141113,8.899999618530273,10.100000381469727,8.899999618530273,9.600000381469727,24516580,SIRI,0
2010-03-02,7.964612007141113,8.899999618530273,9.5,8.199999809265137,8.5,31006350,SIRI,1
2010-03-03,8.50155258178711,9.5,9.800000190734863,8.800000190734863,9.199999809265137,27645420,SIRI,2
2010-03-04,8.3225736618042,9.300000190734863,9.899999618530273,9.300000190734863,9.699999809265137,15435620,SIRI,3
2010-03-05,8.412062644958496,9.399999618530273,9.600000381469727,9.300000190734863,9.5,17396170,SIRI,4
2010-03-08,8.05410385131836,9.0,9.699999809265137,9.0,9.5,14022330,SIRI,0
2010-03-09,8.143595695495605,9.100000381469727,9.100000381469727,8.699999809265137,9.0,16797020,SIRI,1
2010-03-10,8.3225736618042,9.300000190734863,9.399999618530273,9.100000381469727,9.199999809265137,9967270,SIRI,2
2010-03-11,8.143595695495605,9.100000381469727,9.399999618530273,9.0,9.399999618530273,7442450,SIRI,3
2010-03-12,8.143595695495605,9.100000381469727,9.300000190734863,8.899999618530273,9.100000381469727,10723590,SIRI,4
2010-03-15,8.23307991027832,9.199999809265137,9.5,8.899999618530273,9.199999809265137,14962820,SIRI,0
2010-03-16,8.143595695495605,9.100000381469727,9.300000190734863,9.0,9.199999809265137,9426680,SIRI,1
2010-03-17,7.964612007141113,8.899999618530273,9.100000381469727,8.800000190734863,9.100000381469727,12973120,SIRI,2
2010-03-18,7.696140766143799,8.600000381469727,9.0,8.600000381469727,8.800000190734863,12322030,SIRI,3
2010-03-19,7.427674770355225,8.300000190734863,8.699999809265137,8.199999809265137,8.699999809265137,18047440,SIRI,4
2010-03-22,7.696140766143799,8.600000381469727,9.0,7.900000095367432,8.199999809265137,23728100,SIRI,0
2010-03-23,7.785629749298096,8.699999809265137,8.899999618530273,8.5,8.800000190734863,12293240,SIRI,1
2010-03-24,7.875121593475342,8.800000190734863,9.0,8.600000381469727,8.899999618530273,16257280,SIRI,2
2010-03-25,7.785629749298096,8.699999809265137,9.199999809265137,8.699999809265137,8.899999618530273,21918140,SIRI,3
2010-03-26,7.696140766143799,8.600000381469727,8.899999618530273,8.5,8.800000190734863,16915720,SIRI,4
2010-03-29,7.517160415649414,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,14204630,SIRI,0
2010-03-30,7.517160415649414,8.399999618530273,8.600000381469727,8.199999809265137,8.399999618530273,18163930,SIRI,1
2010-03-31,7.785629749298096,8.699999809265137,8.699999809265137,8.199999809265137,8.399999618530273,21331270,SIRI,2
2010-04-01,7.517160415649414,8.399999618530273,9.0,8.399999618530273,8.800000190734863,22572100,SIRI,3
2010-04-05,7.696140766143799,8.600000381469727,8.800000190734863,8.5,8.600000381469727,23721880,SIRI,0
2010-04-06,7.785629749298096,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,14650480,SIRI,1
2010-04-07,8.50155258178711,9.5,9.600000381469727,8.699999809265137,8.800000190734863,60983450,SIRI,2
2010-04-08,8.770020484924316,9.800000190734863,10.199999809265137,9.699999809265137,9.699999809265137,24589440,SIRI,3
2010-04-09,8.85951042175293,9.899999618530273,10.199999809265137,9.800000190734863,10.0,22687890,SIRI,4
2010-04-12,8.680532455444336,9.699999809265137,10.300000190734863,9.699999809265137,10.0,15723730,SIRI,0
2010-04-13,8.591044425964355,9.600000381469727,9.899999618530273,9.399999618530273,9.699999809265137,20538750,SIRI,1
2010-04-14,9.575431823730469,10.699999809265137,10.899999618530273,10.0,10.100000381469727,25696830,SIRI,2
2010-04-15,9.933395385742188,11.100000381469727,11.800000190734863,11.0,11.0,25202010,SIRI,3
2010-04-16,9.664920806884766,10.800000190734863,11.300000190734863,10.300000190734863,11.0,12458940,SIRI,4
2010-04-19,9.664920806884766,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,3633860,SIRI,0
2010-04-20,10.112371444702148,11.300000190734863,11.5,10.899999618530273,10.899999618530273,10006080,SIRI,1
2010-04-21,9.843903541564941,11.0,11.5,10.899999618530273,11.5,6423550,SIRI,2
2010-04-22,9.754412651062012,10.899999618530273,11.0,10.5,10.800000190734863,4516840,SIRI,3
2010-04-23,10.022882461547852,11.199999809265137,11.199999809265137,10.899999618530273,11.0,3550480,SIRI,4
2010-04-26,10.738807678222656,12.0,12.0,11.0,11.199999809265137,12495800,SIRI,0
2010-04-27,10.291356086730957,11.5,12.199999809265137,11.300000190734863,12.199999809265137,12251230,SIRI,1
2010-04-28,10.380843162536621,11.600000381469727,11.800000190734863,11.399999618530273,11.699999809265137,6404790,SIRI,2
2010-04-29,10.738807678222656,12.0,12.0,11.800000190734863,11.899999618530273,4356800,SIRI,3
2010-04-30,10.559823989868164,11.800000190734863,12.0,11.5,12.0,6149520,SIRI,4
2010-05-03,11.00727653503418,12.300000190734863,12.5,11.600000381469727,11.899999618530273,11180380,SIRI,0
2010-05-04,10.559823989868164,11.800000190734863,11.899999618530273,11.100000381469727,11.600000381469727,14587160,SIRI,1
2010-05-05,10.022882461547852,11.199999809265137,11.399999618530273,10.899999618530273,11.300000190734863,10481820,SIRI,2
2010-05-06,9.127985000610352,10.199999809265137,11.100000381469727,8.600000381469727,11.0,23033040,SIRI,3
2010-05-07,9.038493156433105,10.100000381469727,10.600000381469727,9.5,10.300000190734863,11291540,SIRI,4
2010-05-10,9.664920806884766,10.800000190734863,10.899999618530273,10.399999618530273,10.800000190734863,11457340,SIRI,0
2010-05-11,9.396453857421875,10.5,11.0,10.399999618530273,10.600000381469727,7709190,SIRI,1
2010-05-12,9.575431823730469,10.699999809265137,10.699999809265137,10.5,10.600000381469727,3511590,SIRI,2
2010-05-13,9.485944747924805,10.600000381469727,10.699999809265137,10.5,10.699999809265137,2235550,SIRI,3
2010-05-14,9.575431823730469,10.699999809265137,10.699999809265137,10.199999809265137,10.399999618530273,5509890,SIRI,4
2010-05-17,9.754412651062012,10.899999618530273,11.300000190734863,10.699999809265137,11.0,6708350,SIRI,0
2010-05-18,9.754412651062012,10.899999618530273,11.199999809265137,10.600000381469727,11.100000381469727,4070010,SIRI,1
2010-05-19,9.396453857421875,10.5,10.699999809265137,10.199999809265137,10.699999809265137,6116880,SIRI,2
2010-05-20,8.680532455444336,9.699999809265137,10.100000381469727,9.0,10.100000381469727,11096910,SIRI,3
2010-05-21,9.217476844787598,10.300000190734863,10.399999618530273,9.100000381469727,9.199999809265137,7438770,SIRI,4
2010-05-24,9.038493156433105,10.100000381469727,10.399999618530273,10.0,10.399999618530273,2672490,SIRI,0
2010-05-25,8.85951042175293,9.899999618530273,10.100000381469727,9.300000190734863,9.5,10070870,SIRI,1
2010-05-26,7.875121593475342,8.800000190734863,10.300000190734863,8.800000190734863,10.199999809265137,14843040,SIRI,2
2010-05-27,8.949002265930176,10.0,10.300000190734863,9.699999809265137,9.800000190734863,8471560,SIRI,3
2010-05-28,9.217476844787598,10.300000190734863,10.300000190734863,9.899999618530273,10.0,4462880,SIRI,4
2010-06-01,9.038493156433105,10.100000381469727,10.300000190734863,10.0,10.199999809265137,2441180,SIRI,1
2010-06-02,8.949002265930176,10.0,10.199999809265137,9.800000190734863,10.100000381469727,7689750,SIRI,2
2010-06-03,9.038493156433105,10.100000381469727,10.199999809265137,9.899999618530273,10.199999809265137,3281000,SIRI,3
2010-06-04,8.770020484924316,9.800000190734863,10.0,9.699999809265137,10.0,4641710,SIRI,4
2010-06-07,8.680532455444336,9.699999809265137,9.899999618530273,9.399999618530273,9.800000190734863,6067460,SIRI,0
2010-06-08,8.50155258178711,9.5,9.899999618530273,9.199999809265137,9.699999809265137,9825470,SIRI,1
2010-06-09,8.591044425964355,9.600000381469727,9.800000190734863,9.5,9.5,3386060,SIRI,2
2010-06-10,9.038493156433105,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,4523610,SIRI,3
2010-06-11,9.038493156433105,10.100000381469727,10.300000190734863,10.0,10.100000381469727,3748880,SIRI,4
2010-06-14,8.949002265930176,10.0,10.600000381469727,9.800000190734863,10.300000190734863,6338580,SIRI,0
2010-06-15,9.038493156433105,10.100000381469727,10.199999809265137,9.699999809265137,10.0,8880550,SIRI,1
2010-06-16,9.038493156433105,10.100000381469727,10.300000190734863,9.899999618530273,9.899999618530273,4369480,SIRI,2
2010-06-17,9.306962013244629,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,3318250,SIRI,3
2010-06-18,9.306962013244629,10.399999618530273,10.5,10.199999809265137,10.300000190734863,3518180,SIRI,4
2010-06-21,9.664920806884766,10.800000190734863,10.800000190734863,10.399999618530273,10.5,6151860,SIRI,0
2010-06-22,9.575431823730469,10.699999809265137,10.899999618530273,10.600000381469727,10.800000190734863,3469920,SIRI,1
2010-06-23,9.485944747924805,10.600000381469727,10.699999809265137,10.0,10.699999809265137,5833910,SIRI,2
2010-06-24,9.575431823730469,10.699999809265137,10.699999809265137,10.399999618530273,10.600000381469727,5512620,SIRI,3
2010-06-25,9.754412651062012,10.899999618530273,11.0,10.300000190734863,10.699999809265137,40517460,SIRI,4
2010-06-28,9.396453857421875,10.5,10.600000381469727,10.399999618530273,10.5,4088770,SIRI,0
2010-06-29,8.591044425964355,9.600000381469727,10.199999809265137,9.5,10.199999809265137,10603530,SIRI,1
2010-06-30,8.50155258178711,9.5,9.800000190734863,9.399999618530273,9.800000190734863,5907260,SIRI,2
2010-07-01,8.3225736618042,9.300000190734863,9.5,9.0,9.5,8070760,SIRI,3
2010-07-02,8.591044425964355,9.600000381469727,9.800000190734863,9.199999809265137,9.300000190734863,4547510,SIRI,4
2010-07-06,8.412062644958496,9.399999618530273,9.699999809265137,9.199999809265137,9.5,6603830,SIRI,1
2010-07-07,8.949002265930176,10.0,10.100000381469727,9.699999809265137,9.899999618530273,7213590,SIRI,2
2010-07-08,9.038493156433105,10.100000381469727,10.199999809265137,9.899999618530273,10.100000381469727,7847900,SIRI,3
2010-07-09,8.949002265930176,10.0,10.100000381469727,9.800000190734863,10.100000381469727,5094000,SIRI,4
2010-07-12,8.591044425964355,9.600000381469727,10.0,9.399999618530273,9.899999618530273,6419600,SIRI,0
