date,price,close,high,low,open,volume,ticker,day
2010-01-04,4.15145206451416,5.42888879776001,5.464444160461426,5.363333225250244,5.443333148956299,25173000,CSX,0
2010-01-05,4.261058807373047,5.5722222328186035,5.5833330154418945,5.423333168029785,5.4422221183776855,35913600,CSX,1
2010-01-06,4.274652481079102,5.590000152587891,5.634444236755371,5.535555839538574,5.581110954284668,29757600,CSX,2
2010-01-07,4.244912624359131,5.551111221313477,5.5944437980651855,5.511110782623291,5.56777811050415,23382000,CSX,3
2010-01-08,4.450531482696533,5.820000171661377,5.869999885559082,5.5155558586120605,5.52666711807251,54567000,CSX,4
2010-01-11,4.406350135803223,5.762221813201904,5.853332996368408,5.714444160461426,5.8444437980651855,37998900,CSX,0
2010-01-12,4.308639049530029,5.634444236755371,5.70444393157959,5.584444046020508,5.70444393157959,33707700,CSX,1
2010-01-13,4.33497953414917,5.668889045715332,5.687777996063232,5.56777811050415,5.639999866485596,24795000,CSX,2
2010-01-14,4.295045852661133,5.616666793823242,5.697778224945068,5.564444065093994,5.673333168029785,22770900,CSX,3
2010-01-15,4.251711845397949,5.559999942779541,5.634444236755371,5.5,5.6322221755981445,27154800,CSX,4
2010-01-19,4.291646480560303,5.612222194671631,5.635556221008301,5.5444440841674805,5.595555782318115,40363200,CSX,1
2010-01-20,4.023153305053711,5.261110782623291,5.3466668128967285,5.152222156524658,5.343332767486572,123788700,CSX,2
2010-01-21,3.8540701866149902,5.039999961853027,5.2944440841674805,5.024444103240967,5.242221832275391,107651700,CSX,3
2010-01-22,3.7487096786499023,4.902222156524658,5.07111120223999,4.885556221008301,5.017777919769287,79909200,CSX,4
2010-01-25,3.819232702255249,4.994443893432617,5.02666711807251,4.892221927642822,4.966667175292969,57705300,CSX,0
2010-01-26,3.8489718437194824,5.033332824707031,5.101110935211182,4.9277777671813965,4.99666690826416,56122200,CSX,1
2010-01-27,3.869363307952881,5.059999942779541,5.093332767486572,4.989999771118164,5.011110782623291,48447000,CSX,2
2010-01-28,3.711325168609619,4.853332996368408,5.119999885559082,4.848888874053955,5.0855560302734375,54915300,CSX,3
2010-01-29,3.641653537750244,4.762221813201904,4.907777786254883,4.7311110496521,4.897778034210205,46597500,CSX,4
2010-02-01,3.724071741104126,4.869999885559082,4.906667232513428,4.804443836212158,4.871110916137695,49893300,CSX,0
2010-02-02,3.77929949760437,4.9422221183776855,4.956666946411133,4.874444007873535,4.894443988800049,32089500,CSX,1
2010-02-03,3.7393646240234375,4.889999866485596,5.031110763549805,4.883333206176758,4.911110877990723,42611400,CSX,2
2010-02-04,3.596620559692383,4.703332901000977,4.853332996368408,4.70111083984375,4.853332996368408,54693900,CSX,3
2010-02-05,3.646751642227173,4.7688889503479,4.781110763549805,4.672222137451172,4.693333148956299,66291300,CSX,4
2010-02-08,3.6119160652160645,4.72333288192749,4.866666793823242,4.712222099304199,4.77666711807251,41737500,CSX,0
2010-02-09,3.660346031188965,4.7866668701171875,4.878889083862305,4.7733330726623535,4.8544440269470215,60439500,CSX,1
2010-02-10,3.660346031188965,4.7866668701171875,4.81777811050415,4.737778186798096,4.788888931274414,31986900,CSX,2
2010-02-11,3.8285818099975586,5.006667137145996,5.050000190734863,4.8333330154418945,4.842222213745117,70298100,CSX,3
2010-02-12,3.814985513687134,4.988889217376709,4.99666690826416,4.912221908569336,4.937777996063232,46888200,CSX,4
2010-02-16,3.917795181274414,5.123332977294922,5.135556221008301,5.008889198303223,5.055555820465088,42340500,CSX,1
2010-02-17,3.917795181274414,5.123332977294922,5.174444198608398,5.054443836212158,5.168889045715332,36320400,CSX,2
2010-02-18,3.9424350261688232,5.1555562019348145,5.1644439697265625,5.077777862548828,5.102221965789795,25281000,CSX,3
2010-02-19,3.9738714694976807,5.196667194366455,5.236667156219482,5.128889083862305,5.1555562019348145,33928200,CSX,4
2010-02-22,3.9781205654144287,5.202221870422363,5.241110801696777,5.175556182861328,5.225555896759033,32790600,CSX,0
