date,price,close,high,low,open,volume,ticker,day
2010-01-04,9.047884941101074,10.05892276763916,10.0925931930542,9.94107723236084,9.98316478729248,22511650,EBAY,0
2010-01-05,8.953242301940918,9.953703880310059,10.05892276763916,9.890571594238281,10.012625694274902,26683193,EBAY,1
2010-01-06,8.896453857421875,9.890571594238281,10.01683521270752,9.865320205688477,9.94528579711914,26368610,EBAY,2
2010-01-07,8.79423999786377,9.776935577392578,9.886363983154297,9.751684188842773,9.886363983154297,25220052,EBAY,3
2010-01-08,8.900240898132324,9.894781112670898,9.949495315551758,9.722222328186035,9.760101318359375,30484080,EBAY,4
2010-01-11,8.877527236938477,9.869528770446777,9.9957914352417,9.785353660583496,9.903199195861816,18331078,EBAY,0
2010-01-12,8.779095649719238,9.760101318359375,9.865320205688477,9.663299560546875,9.844276428222656,25572175,EBAY,1
2010-01-13,8.934313774108887,9.932660102844238,9.94528579711914,9.726430892944336,9.819024085998535,24620587,EBAY,2
2010-01-14,8.661742210388184,9.629630088806152,9.890571594238281,9.617003440856934,9.890571594238281,42094166,EBAY,3
2010-01-15,8.506524085998535,9.457071304321289,9.705387115478516,9.30976390838623,9.675926208496094,64256306,EBAY,4
2010-01-19,8.805597305297852,9.789562225341797,9.844276428222656,9.377103805541992,9.377103805541992,49852994,EBAY,1
2010-01-20,8.415671348571777,9.356060981750488,9.760101318359375,9.335017204284668,9.760101318359375,92230618,EBAY,2
2010-01-21,9.134955406188965,10.155723571777344,10.336700439453125,9.953703880310059,10.063131332397461,155599726,EBAY,3
2010-01-22,8.926739692687988,9.92424201965332,10.17676830291748,9.772727012634277,10.1010103225708,57422930,EBAY,4
2010-01-25,8.9683837890625,9.970539093017578,10.05471420288086,9.831649780273438,9.97895622253418,43646170,EBAY,0
2010-01-26,9.112241744995117,10.130471229553223,10.252525329589844,9.877945899963379,9.903199195861816,54598342,EBAY,1
2010-01-27,9.074385643005371,10.088383674621582,10.206229209899902,9.94528579711914,10.02104377746582,49443134,EBAY,2
2010-01-28,8.832099914550781,9.819024085998535,10.134679794311523,9.713805198669434,10.1010103225708,48289349,EBAY,3
2010-01-29,8.714738845825195,9.688551902770996,10.1010103225708,9.625420570373535,9.869528770446777,53646991,EBAY,4
2010-02-01,8.771528244018555,9.751684188842773,9.840066909790039,9.638047218322754,9.642255783081055,26327506,EBAY,0
2010-02-02,8.737455368041992,9.713805198669434,9.819024085998535,9.646465301513672,9.701177597045898,28234958,EBAY,1
2010-02-03,8.79423999786377,9.776935577392578,9.810606002807617,9.629630088806152,9.667508125305176,34180661,EBAY,2
2010-02-04,8.498953819274902,9.448653221130371,9.802188873291016,9.42760944366455,9.659090995788574,46628050,EBAY,3
2010-02-05,8.597382545471191,9.558080673217773,9.591751098632812,9.360268592834473,9.436026573181152,37072728,EBAY,4
2010-02-08,8.514098167419434,9.46548843383789,9.659090995788574,9.448653221130371,9.566497802734375,20112602,EBAY,0
2010-02-09,8.468667984008789,9.414982795715332,9.638047218322754,9.360268592834473,9.583333015441895,28657411,EBAY,1
2010-02-10,8.313455581665039,9.242424011230469,9.42340087890625,9.154040336608887,9.389731407165527,37093162,EBAY,2
2010-02-11,8.37781047821045,9.313973426818848,9.339225769042969,9.065656661987305,9.179292678833008,30785594,EBAY,3
2010-02-12,8.241523742675781,9.162458419799805,9.280303001403809,9.053030014038086,9.154040336608887,42511630,EBAY,4
2010-02-16,8.525452613830566,9.478114128112793,9.482322692871094,9.255050659179688,9.255050659179688,34442021,EBAY,1
2010-02-17,8.586027145385742,9.545454978942871,9.574915885925293,9.414982795715332,9.473905563354492,28001635,EBAY,2
2010-02-18,8.646597862243652,9.612794876098633,9.633837699890137,9.478114128112793,9.617003440856934,21359052,EBAY,3
2010-02-19,8.866167068481445,9.856902122497559,9.886363983154297,9.452861785888672,9.642255783081055,46963541,EBAY,4
2010-02-22,8.8131685256958,9.797980308532715,9.890571594238281,9.709595680236816,9.856902122497559,34242437,EBAY,0
2010-02-23,8.665525436401367,9.633837699890137,9.764309883117676,9.549662590026855,9.743266105651855,24659791,EBAY,1
2010-02-24,8.805597305297852,9.789562225341797,9.844276428222656,9.638047218322754,9.718012809753418,24076958,EBAY,2
2010-02-25,8.707171440124512,9.680134773254395,9.692761421203613,9.499157905578613,9.680134773254395,38203942,EBAY,3
2010-02-26,8.714738845825195,9.688551902770996,9.701177597045898,9.520201683044434,9.667508125305176,37546978,EBAY,4
2010-03-01,9.040312767028809,10.050504684448242,10.071549415588379,9.663299560546875,9.730640411376953,44650505,EBAY,0
2010-03-02,9.08195686340332,10.096800804138184,10.151515007019043,10.01683521270752,10.02104377746582,36125179,EBAY,1
2010-03-03,8.900240898132324,9.894781112670898,10.07575798034668,9.827441215515137,9.92424201965332,35194262,EBAY,2
2010-03-04,9.002457618713379,10.008418083190918,10.01683521270752,9.663299560546875,9.684343338012695,28079568,EBAY,3
2010-03-05,9.324243545532227,10.366162300109863,10.500842094421387,10.01683521270752,10.01683521270752,55289758,EBAY,4
2010-03-08,9.403739929199219,10.454545021057129,10.49663257598877,10.269359588623047,10.281987190246582,26778233,EBAY,0
2010-03-09,9.657386779785156,10.736532211303711,10.82912540435791,10.374579429626465,10.378787994384766,51349874,EBAY,1
2010-03-10,9.676315307617188,10.757575988769531,10.862794876098633,10.65656566619873,10.71548843383789,32503918,EBAY,2
2010-03-11,9.630887031555176,10.707071304321289,10.930134773254395,10.589225769042969,10.702861785888672,53725162,EBAY,3
2010-03-12,9.831531524658203,10.930134773254395,10.942761421203613,10.732322692871094,10.770201683044434,36094054,EBAY,4
