date,price,close,high,low,open,volume,ticker,day
2015-07-06,48.088294982910156,72.95999908447266,74.29000091552734,71.0,71.0,3809700,KHC,0
2015-07-07,49.188995361328125,74.62999725341797,74.70999908447266,72.95999908447266,73.7300033569336,5794300,KHC,1
2015-07-08,49.69648742675781,75.4000015258789,75.5,74.04000091552734,74.30000305175781,4276600,KHC,2
2015-07-09,49.301048278808594,74.80000305175781,77.06600189208984,74.5,76.47000122070312,4267100,KHC,3
2015-07-10,50.95539474487305,77.30999755859375,77.80000305175781,75.0,75.05000305175781,4983000,KHC,4
2015-07-13,51.95722961425781,78.83000183105469,79.69999694824219,77.91000366210938,79.5,9078900,KHC,0
2015-07-14,51.41019058227539,78.0,79.5,77.6500015258789,79.44999694824219,18746100,KHC,1
2015-07-15,50.559932708740234,76.70999908447266,78.16999816894531,76.4000015258789,77.6500015258789,6330500,KHC,2
2015-07-16,51.904502868652344,78.75,78.83999633789062,76.94999694824219,76.97000122070312,5634100,KHC,3
2015-07-17,52.48448944091797,79.62999725341797,79.69000244140625,77.26000213623047,79.43000030517578,6100900,KHC,4
2015-07-20,52.8008918762207,80.11000061035156,81.19999694824219,79.12999725341797,79.94999694824219,10284500,KHC,0
2015-07-21,52.87338638305664,80.22000122070312,80.68000030517578,79.4000015258789,79.97000122070312,6088600,KHC,1
2015-07-22,51.83200454711914,78.63999938964844,80.9000015258789,78.58000183105469,80.83000183105469,5201200,KHC,2
2015-07-23,50.935935974121094,76.73999786376953,78.56999969482422,76.63999938964844,78.41999816894531,2975400,KHC,3
2015-07-24,50.71689987182617,76.41000366210938,77.43000030517578,75.94999694824219,76.91999816894531,3116000,KHC,4
2015-07-27,51.3607292175293,77.37999725341797,77.9800033569336,76.29000091552734,76.62999725341797,5774300,KHC,0
2015-07-28,51.98466110229492,78.31999969482422,78.6500015258789,77.5,78.44000244140625,1895900,KHC,1
2015-07-29,51.71251678466797,77.91000366210938,78.30000305175781,77.0,78.26000213623047,2278600,KHC,2
2015-07-30,52.57539367675781,79.20999908447266,79.69000244140625,77.5999984741211,78.20999908447266,3247000,KHC,3
2015-07-31,52.747982025146484,79.47000122070312,79.94000244140625,78.86499786376953,79.94000244140625,2685500,KHC,4
2015-08-03,53.3453483581543,80.37000274658203,81.02999877929688,79.91000366210938,80.0,2681800,KHC,0
2015-08-04,52.973663330078125,79.80999755859375,81.0,79.66999816894531,80.56999969482422,2429600,KHC,1
2015-08-05,53.418357849121094,80.4800033569336,81.0,79.8499984741211,80.01000213623047,4324300,KHC,2
2015-08-06,52.940467834472656,79.76000213623047,81.19000244140625,79.51000213623047,81.05000305175781,3708600,KHC,3
2015-08-07,52.07758712768555,78.45999908447266,79.37999725341797,77.29000091552734,79.13999938964844,3274100,KHC,4
2015-08-10,52.30990219116211,78.80999755859375,79.80000305175781,78.56999969482422,79.43000030517578,3252300,KHC,0
2015-08-11,51.75235366821289,77.97000122070312,80.4800033569336,77.06999969482422,77.62999725341797,3889100,KHC,1
2015-08-12,50.902740478515625,76.69000244140625,78.30999755859375,76.08999633789062,77.83000183105469,3688800,KHC,2
2015-08-13,50.438140869140625,75.98999786376953,77.06999969482422,75.80000305175781,77.01000213623047,2917500,KHC,3
2015-08-14,50.72353744506836,76.41999816894531,76.73999786376953,75.11699676513672,76.06999969482422,2572800,KHC,4
2015-08-17,50.3120231628418,75.80000305175781,76.41000366210938,75.51000213623047,75.86000061035156,2260300,KHC,0
2015-08-18,49.90713119506836,75.19000244140625,75.9530029296875,75.05999755859375,75.72000122070312,2009700,KHC,1
2015-08-19,49.635005950927734,74.77999877929688,75.29000091552734,73.91999816894531,75.0,3025700,KHC,2
2015-08-20,49.2832145690918,74.25,74.76399993896484,73.77999877929688,74.0199966430664,2207000,KHC,3
2015-08-21,47.968994140625,72.2699966430664,74.25,72.26000213623047,73.30999755859375,5564500,KHC,4
2015-08-24,47.039737701416016,70.87000274658203,72.23999786376953,61.41999816894531,68.23999786376953,9844600,KHC,0
2015-08-25,46.6016845703125,70.20999908447266,72.4000015258789,70.0,71.54000091552734,4423400,KHC,1
2015-08-26,49.05754852294922,73.91000366210938,74.11000061035156,69.52999877929688,71.72000122070312,5356300,KHC,2
2015-08-27,49.90049743652344,75.18000030517578,75.25,73.12000274658203,73.16999816894531,5937800,KHC,3
2015-08-28,49.57526779174805,74.69000244140625,75.19000244140625,73.81999969482422,74.4000015258789,2150100,KHC,4
2015-08-31,48.22785568237305,72.66000366210938,74.43000030517578,72.56999969482422,74.20999908447266,2688400,KHC,0
2015-09-01,46.541934967041016,70.12000274658203,72.54000091552734,69.63999938964844,71.2300033569336,4671400,KHC,1
2015-09-02,47.836246490478516,72.06999969482422,72.06999969482422,70.30999755859375,70.83999633789062,2986500,KHC,2
2015-09-03,47.895973205566406,72.16000366210938,73.88999938964844,71.79000091552734,72.55999755859375,2595300,KHC,3
