date,price,close,high,low,open,volume,ticker,day
2010-01-04,12.470272064208984,21.079999923706055,21.3799991607666,21.040000915527344,21.3799991607666,2670400,XEL,0
2010-01-05,12.322386741638184,20.829999923706055,21.0,20.40999984741211,20.950000762939453,4321400,XEL,1
2010-01-06,12.346046447753906,20.8700008392334,20.959999084472656,20.739999771118164,20.8700008392334,2164500,XEL,2
2010-01-07,12.292808532714844,20.780000686645508,20.84000015258789,20.639999389648438,20.799999237060547,3041700,XEL,3
2010-01-08,12.298723220825195,20.790000915527344,20.809999465942383,20.59000015258789,20.760000228881836,1599100,XEL,4
2010-01-11,12.417036056518555,20.989999771118164,21.09000015258789,20.790000915527344,20.90999984741211,2266600,XEL,0
2010-01-12,12.564927101135254,21.239999771118164,21.260000228881836,20.860000610351562,20.940000534057617,3481400,XEL,1
2010-01-13,12.760146141052246,21.56999969482422,21.6200008392334,21.280000686645508,21.280000686645508,3438400,XEL,2
2010-01-14,12.783808708190918,21.610000610351562,21.65999984741211,21.459999084472656,21.649999618530273,2278400,XEL,3
2010-01-15,12.665493965148926,21.40999984741211,21.540000915527344,21.290000915527344,21.540000915527344,3249700,XEL,4
2010-01-19,12.777891159057617,21.600000381469727,21.600000381469727,21.309999465942383,21.440000534057617,1647700,XEL,1
2010-01-20,12.742399215698242,21.540000915527344,21.610000610351562,21.229999542236328,21.559999465942383,2731100,XEL,2
2010-01-21,12.641837120056152,21.3700008392334,21.760000228881836,21.239999771118164,21.59000015258789,4444100,XEL,3
2010-01-22,12.328303337097168,20.84000015258789,21.43000030517578,20.84000015258789,21.329999923706055,3347900,XEL,4
2010-01-25,12.298723220825195,20.790000915527344,21.0,20.670000076293945,20.920000076293945,2106500,XEL,0
2010-01-26,12.304636001586914,20.799999237060547,20.920000076293945,20.6299991607666,20.690000534057617,2730900,XEL,1
2010-01-27,12.387457847595215,20.940000534057617,20.989999771118164,20.56999969482422,20.729999542236328,3885800,XEL,2
2010-01-28,12.340131759643555,20.860000610351562,21.100000381469727,20.719999313354492,21.100000381469727,2859000,XEL,3
2010-01-29,12.292808532714844,20.780000686645508,20.959999084472656,20.68000030517578,20.8700008392334,3960200,XEL,4
2010-02-01,12.334219932556152,20.850000381469727,20.90999984741211,20.6299991607666,20.829999923706055,2335200,XEL,0
2010-02-02,12.523520469665527,21.170000076293945,21.170000076293945,20.670000076293945,20.799999237060547,2501800,XEL,1
2010-02-03,12.375627517700195,20.920000076293945,21.15999984741211,20.8799991607666,21.06999969482422,2209300,XEL,2
2010-02-04,11.96744441986084,20.229999542236328,20.860000610351562,20.229999542236328,20.84000015258789,4037200,XEL,3
2010-02-05,11.90828800201416,20.1299991607666,20.229999542236328,19.860000610351562,20.190000534057617,4800900,XEL,4
2010-02-08,11.855048179626465,20.040000915527344,20.260000228881836,20.020000457763672,20.149999618530273,3274300,XEL,0
2010-02-09,11.949699401855469,20.200000762939453,20.40999984741211,20.09000015258789,20.1200008392334,3303600,XEL,1
2010-02-10,11.866878509521484,20.059999465942383,20.239999771118164,19.8700008392334,20.190000534057617,3504600,XEL,2
2010-02-11,12.002935409545898,20.290000915527344,20.31999969482422,19.81999969482422,20.079999923706055,3170700,XEL,3
2010-02-12,11.96744441986084,20.229999542236328,20.25,20.010000228881836,20.1200008392334,3009500,XEL,4
2010-02-16,12.186322212219238,20.600000381469727,20.6200008392334,20.309999465942383,20.309999465942383,1541700,XEL,1
2010-02-17,12.156746864318848,20.549999237060547,20.760000228881836,20.469999313354492,20.639999389648438,2249700,XEL,2
2010-02-18,12.328303337097168,20.84000015258789,20.850000381469727,20.530000686645508,20.559999465942383,2286800,XEL,3
2010-02-19,12.470272064208984,21.079999923706055,21.139999389648438,20.719999313354492,20.799999237060547,1938000,XEL,4
2010-02-22,12.446611404418945,21.040000915527344,21.200000762939453,21.0,21.15999984741211,2090700,XEL,0
2010-02-23,12.41112232208252,20.979999542236328,21.139999389648438,20.8799991607666,21.0,3150800,XEL,1
2010-02-24,12.440702438354492,21.030000686645508,21.1299991607666,20.729999542236328,21.030000686645508,2907000,XEL,2
2010-02-25,12.405206680297852,20.969999313354492,21.049999237060547,20.700000762939453,20.81999969482422,3108700,XEL,3
2010-02-26,12.310551643371582,20.809999465942383,21.09000015258789,20.809999465942383,20.969999313354492,2561700,XEL,4
2010-03-01,12.434785842895508,21.020000457763672,21.139999389648438,20.860000610351562,20.889999389648438,1524900,XEL,0
2010-03-02,12.553095817565918,21.219999313354492,21.270000457763672,21.06999969482422,21.110000610351562,1827700,XEL,1
2010-03-03,12.559017181396484,21.229999542236328,21.3799991607666,21.149999618530273,21.209999084472656,1558200,XEL,2
2010-03-04,12.458446502685547,21.059999465942383,21.239999771118164,20.989999771118164,21.229999542236328,2696100,XEL,3
2010-03-05,12.535348892211914,21.190000534057617,21.200000762939453,21.040000915527344,21.079999923706055,1982700,XEL,4
2010-03-08,12.511683464050293,21.149999618530273,21.219999313354492,21.079999923706055,21.149999618530273,1408200,XEL,0
2010-03-09,12.49985408782959,21.1299991607666,21.25,21.020000457763672,21.1200008392334,2193400,XEL,1
2010-03-10,12.48802661895752,21.110000610351562,21.200000762939453,20.920000076293945,21.110000610351562,2285800,XEL,2
2010-03-11,12.476198196411133,21.09000015258789,21.1200008392334,20.940000534057617,21.09000015258789,2853800,XEL,3
2010-03-12,12.440702438354492,21.030000686645508,21.260000228881836,20.90999984741211,21.190000534057617,2119000,XEL,4
2010-03-15,12.511683464050293,21.149999618530273,21.149999618530273,20.969999313354492,20.989999771118164,1147600,XEL,0
2010-03-16,12.606335639953613,21.309999465942383,21.309999465942383,21.06999969482422,21.190000534057617,1443700,XEL,1
2010-03-17,12.683241844177246,21.440000534057617,21.530000686645508,21.270000457763672,21.329999923706055,1759900,XEL,2
2010-03-18,12.683241844177246,21.440000534057617,21.5,21.270000457763672,21.389999389648438,2177800,XEL,3
2010-03-19,12.766061782836914,21.579999923706055,21.690000534057617,21.420000076293945,21.579999923706055,3545700,XEL,4
2010-03-22,12.718734741210938,21.5,21.579999923706055,21.43000030517578,21.5,1789300,XEL,0
2010-03-23,12.745665550231934,21.299999237060547,21.309999465942383,21.170000076293945,21.209999084472656,1649500,XEL,1
2010-03-24,12.614012718200684,21.079999923706055,21.260000228881836,21.06999969482422,21.25,1646400,XEL,2
2010-03-25,12.602048873901367,21.059999465942383,21.229999542236328,21.030000686645508,21.209999084472656,2143600,XEL,3
2010-03-26,12.590081214904785,21.040000915527344,21.260000228881836,20.989999771118164,21.1200008392334,1900100,XEL,4
2010-03-29,12.709758758544922,21.239999771118164,21.280000686645508,21.049999237060547,21.110000610351562,1929000,XEL,0
2010-03-30,12.697793006896973,21.219999313354492,21.389999389648438,21.190000534057617,21.229999542236328,1490600,XEL,1
