date,price,close,high,low,open,volume,ticker,day
2010-01-04,1.967157244682312,3.98799991607666,4.045000076293945,3.9519999027252197,3.9700000286102295,18569000,LRCX,0
2010-01-05,1.9538384675979614,3.9609999656677246,3.9800000190734863,3.9089999198913574,3.9790000915527344,14633000,LRCX,1
2010-01-06,1.9449597597122192,3.943000078201294,4.013000011444092,3.934000015258789,3.9630000591278076,21583000,LRCX,2
2010-01-07,1.9415067434310913,3.936000108718872,3.9749999046325684,3.8919999599456787,3.924999952316284,14434000,LRCX,3
2010-01-08,1.9903407096862793,4.034999847412109,4.058000087738037,3.9110000133514404,3.933000087738037,20221000,LRCX,4
2010-01-11,2.043612480163574,4.14300012588501,4.156000137329102,4.071000099182129,4.091000080108643,34921000,LRCX,0
2010-01-12,1.9109244346618652,3.874000072479248,4.0920000076293945,3.865000009536743,4.081999778747559,36048000,LRCX,1
2010-01-13,1.916844367980957,3.885999917984009,3.9159998893737793,3.7679998874664307,3.9000000953674316,29064000,LRCX,2
2010-01-14,1.8911936283111572,3.8340001106262207,3.8919999599456787,3.799999952316284,3.867000102996826,22223000,LRCX,3
2010-01-15,1.8162164688110352,3.681999921798706,3.8489999771118164,3.6630001068115234,3.8469998836517334,27583000,LRCX,4
2010-01-19,1.82706880569458,3.7039999961853027,3.7269999980926514,3.6679999828338623,3.694000005722046,22908000,LRCX,1
2010-01-20,1.825095772743225,3.700000047683716,3.7130000591278076,3.5940001010894775,3.6600000858306885,23245000,LRCX,2
2010-01-21,1.7999383211135864,3.6489999294281006,3.796999931335449,3.6389999389648438,3.690000057220459,21558000,LRCX,3
2010-01-22,1.6914196014404297,3.428999900817871,3.6589999198913574,3.427999973297119,3.5999999046325684,32324000,LRCX,4
2010-01-25,1.7210160493850708,3.489000082015991,3.5199999809265137,3.434999942779541,3.441999912261963,22612000,LRCX,0
2010-01-26,1.7264413833618164,3.5,3.563999891281128,3.4489998817443848,3.4760000705718994,31216000,LRCX,1
2010-01-27,1.7530776262283325,3.553999900817871,3.559000015258789,3.434000015258789,3.4509999752044678,30201000,LRCX,2
2010-01-28,1.646532416343689,3.3380000591278076,3.5920000076293945,3.321000099182129,3.563999891281128,71122000,LRCX,3
2010-01-29,1.6282812356948853,3.3010001182556152,3.4000000953674316,3.259999990463257,3.378000020980835,44188000,LRCX,4
2010-02-01,1.6583701372146606,3.361999988555908,3.377000093460083,3.302999973297119,3.315000057220459,28803000,LRCX,0
2010-02-02,1.6736621856689453,3.3929998874664307,3.4110000133514404,3.3519999980926514,3.3929998874664307,39574000,LRCX,1
2010-02-03,1.6381460428237915,3.321000099182129,3.4000000953674316,3.299999952316284,3.365000009536743,43592000,LRCX,2
2010-02-04,1.5907926559448242,3.2249999046325684,3.2920000553131104,3.2070000171661377,3.2780001163482666,35130000,LRCX,3
2010-02-05,1.6420928239822388,3.3289999961853027,3.3329999446868896,3.2160000801086426,3.236999988555908,31611000,LRCX,4
2010-02-08,1.6263078451156616,3.296999931335449,3.369999885559082,3.2660000324249268,3.321000099182129,20906000,LRCX,0
2010-02-09,1.6618235111236572,3.36899995803833,3.4010000228881836,3.302000045776367,3.328000068664551,29964000,LRCX,1
2010-02-10,1.6618235111236572,3.36899995803833,3.4230000972747803,3.2980000972747803,3.375999927520752,15889000,LRCX,2
2010-02-11,1.7150964736938477,3.4769999980926514,3.496000051498413,3.328000068664551,3.359999895095825,27243000,LRCX,3
2010-02-12,1.7289077043533325,3.505000114440918,3.546999931335449,3.38100004196167,3.4140000343322754,27274000,LRCX,4
2010-02-16,1.7614635229110718,3.571000099182129,3.5739998817443848,3.5329999923706055,3.5450000762939453,23116000,LRCX,1
2010-02-17,1.7397598028182983,3.5269999504089355,3.5980000495910645,3.496999979019165,3.5980000495910645,20592000,LRCX,2
2010-02-18,1.7328541278839111,3.513000011444092,3.5199999809265137,3.4260001182556152,3.509000062942505,29237000,LRCX,3
2010-02-19,1.7589972019195557,3.565999984741211,3.569000005722046,3.4719998836517334,3.492000102996826,23852000,LRCX,4
2010-02-22,1.738773226737976,3.5250000953674316,3.5889999866485596,3.5169999599456787,3.569000005722046,19564000,LRCX,0
2010-02-23,1.6351864337921143,3.315000057220459,3.5199999809265137,3.2760000228881836,3.505000114440918,67531000,LRCX,1
2010-02-24,1.6633028984069824,3.371999979019165,3.430000066757202,3.3310000896453857,3.3389999866485596,58201000,LRCX,2
2010-02-25,1.6652761697769165,3.375999927520752,3.388000011444092,3.2669999599456787,3.3259999752044678,31368000,LRCX,3
2010-02-26,1.6726752519607544,3.3910000324249268,3.3980000019073486,3.2980000972747803,3.371000051498413,18657000,LRCX,4
2010-03-01,1.7333476543426514,3.5139999389648438,3.5230000019073486,3.4089999198913574,3.4089999198913574,22760000,LRCX,0
2010-03-02,1.750118613243103,3.5480000972747803,3.6089999675750732,3.5179998874664307,3.5230000019073486,32536000,LRCX,1
2010-03-03,1.7363075017929077,3.5199999809265137,3.5869998931884766,3.496999979019165,3.569999933242798,17656000,LRCX,2
2010-03-04,1.702764630317688,3.4519999027252197,3.549999952316284,3.4260001182556152,3.5309998989105225,22828000,LRCX,3
2010-03-05,1.712630033493042,3.4719998836517334,3.50600004196167,3.4040000438690186,3.4639999866485596,22146000,LRCX,4
2010-03-08,1.7239753007888794,3.494999885559082,3.505000114440918,3.4609999656677246,3.4709999561309814,12754000,LRCX,0
2010-03-09,1.7141098976135254,3.4749999046325684,3.505000114440918,3.430000066757202,3.486999988555908,16339000,LRCX,1
2010-03-10,1.7540644407272339,3.555999994277954,3.562999963760376,3.4600000381469727,3.4839999675750732,25589000,LRCX,2
2010-03-11,1.7136167287826538,3.4739999771118164,3.575000047683716,3.4519999027252197,3.5299999713897705,29127000,LRCX,3
2010-03-12,1.689940094947815,3.4260001182556152,3.503999948501587,3.4070000648498535,3.4830000400543213,29676000,LRCX,4
2010-03-15,1.6120030879974365,3.2679998874664307,3.3340001106262207,3.25600004196167,3.309000015258789,66973000,LRCX,0
2010-03-16,1.6642894744873047,3.374000072479248,3.38100004196167,3.2790000438690186,3.2829999923706055,33315000,LRCX,1
2010-03-17,1.6716889142990112,3.3889999389648438,3.4189999103546143,3.3550000190734863,3.4079999923706055,31931000,LRCX,2
2010-03-18,1.6721816062927246,3.390000104904175,3.4489998817443848,3.3410000801086426,3.381999969482422,28635000,LRCX,3
2010-03-19,1.6711958646774292,3.388000011444092,3.4159998893737793,3.3450000286102295,3.4110000133514404,33597000,LRCX,4
2010-03-22,1.7708361148834229,3.5899999141693115,3.5950000286102295,3.378999948501587,3.390000104904175,57714000,LRCX,0
2010-03-23,1.835453748703003,3.7209999561309814,3.7360000610351562,3.5850000381469727,3.5940001010894775,44346000,LRCX,1
2010-03-24,1.7925395965576172,3.634000062942505,3.7179999351501465,3.628000020980835,3.697999954223633,28715000,LRCX,2
2010-03-25,1.82706880569458,3.7039999961853027,3.7790000438690186,3.678999900817871,3.686000108718872,38262000,LRCX,3
2010-03-26,1.8004318475723267,3.6500000953674316,3.746000051498413,3.628000020980835,3.7109999656677246,19612000,LRCX,4
2010-03-29,1.834468126296997,3.7190001010894775,3.7300000190734863,3.674999952316284,3.680000066757202,24862000,LRCX,0
2010-03-30,1.8463060855865479,3.743000030517578,3.760999917984009,3.6649999618530273,3.7300000190734863,29701000,LRCX,1
2010-03-31,1.840880036354065,3.7320001125335693,3.7669999599456787,3.680999994277954,3.693000078201294,24264000,LRCX,2
2010-04-01,1.8502519130706787,3.750999927520752,3.8299999237060547,3.7060000896453857,3.753000020980835,22799000,LRCX,3
2010-04-05,1.8936598300933838,3.8389999866485596,3.8580000400543213,3.7750000953674316,3.7780001163482666,17165000,LRCX,0
2010-04-06,1.8887276649475098,3.8289999961853027,3.8589999675750732,3.796999931335449,3.802000045776367,17859000,LRCX,1
2010-04-07,1.9030314683914185,3.8580000400543213,3.878000020980835,3.752000093460083,3.809999942779541,29552000,LRCX,2
2010-04-08,1.8783687353134155,3.808000087738037,3.8350000381469727,3.763000011444092,3.8289999961853027,18412000,LRCX,3
2010-04-09,1.8980991840362549,3.8480000495910645,3.8580000400543213,3.7839999198913574,3.808000087738037,14637000,LRCX,4
2010-04-12,1.904511570930481,3.8610000610351562,3.9049999713897705,3.8289999961853027,3.8369998931884766,12569000,LRCX,0
2010-04-13,1.9094449281692505,3.871000051498413,3.884999990463257,3.8289999961853027,3.859999895095825,11244000,LRCX,1
2010-04-14,1.9725834131240845,3.999000072479248,4.013999938964844,3.9070000648498535,3.9130001068115234,28683000,LRCX,2
2010-04-15,1.9548251628875732,3.9630000591278076,4.021999835968018,3.934999942779541,4.019999980926514,17036000,LRCX,3
2010-04-16,1.9701160192489624,3.99399995803833,4.0,3.9159998893737793,3.9600000381469727,22684000,LRCX,4
2010-04-19,1.965677261352539,3.984999895095825,4.013000011444092,3.927999973297119,3.9670000076293945,23399000,LRCX,0
2010-04-20,1.9933000802993774,4.040999889373779,4.060999870300293,3.9839999675750732,4.047999858856201,21351000,LRCX,1
2010-04-21,1.9725834131240845,3.999000072479248,4.0879998207092285,3.938999891281128,4.043000221252441,24522000,LRCX,2
2010-04-22,2.0811023712158203,4.218999862670898,4.249000072479248,3.861999988555908,3.9649999141693115,51088000,LRCX,3
2010-04-23,2.116124153137207,4.289999961853027,4.314000129699707,4.210000038146973,4.25600004196167,36076000,LRCX,4
2010-04-26,2.098860025405884,4.255000114440918,4.3420000076293945,4.254000186920166,4.275000095367432,19916000,LRCX,0
2010-04-27,2.024869441986084,4.105000019073486,4.314000129699707,4.1020002365112305,4.23199987411499,30527000,LRCX,1
2010-04-28,2.045093297958374,4.145999908447266,4.196000099182129,4.074999809265137,4.129000186920166,20916000,LRCX,2
2010-04-29,2.0934338569641113,4.24399995803833,4.263000011444092,4.131999969482422,4.175000190734863,16658000,LRCX,3
2010-04-30,1.9997122287750244,4.053999900817871,4.252999782562256,4.0370001792907715,4.247000217437744,24930000,LRCX,4
2010-05-03,2.052985668182373,4.1620001792907715,4.181000232696533,4.043000221252441,4.059999942779541,14508000,LRCX,0
2010-05-04,1.9681437015533447,3.990000009536743,4.0960001945495605,3.9230000972747803,4.083000183105469,32012000,LRCX,1
2010-05-05,1.9202961921691895,3.8929998874664307,3.997999906539917,3.8480000495910645,3.9679999351501465,30259000,LRCX,2
2010-05-06,1.8650503158569336,3.7809998989105225,3.9509999752044678,3.552000045776367,3.8489999771118164,27737000,LRCX,3
2010-05-07,1.823122262954712,3.696000099182129,3.828000068664551,3.5769999027252197,3.7639999389648438,30309000,LRCX,4
2010-05-10,1.925722360610962,3.9040000438690186,3.9130001068115234,3.818000078201294,3.822000026702881,24671000,LRCX,0
2010-05-11,1.9242427349090576,3.9010000228881836,3.9549999237060547,3.8420000076293945,3.8570001125335693,17120000,LRCX,1
2010-05-12,1.965677261352539,3.984999895095825,3.996999979019165,3.9049999713897705,3.927999973297119,13837000,LRCX,2
2010-05-13,1.9237489700317383,3.9000000953674316,4.019999980926514,3.882999897003174,3.947000026702881,11441000,LRCX,3
2010-05-14,1.8833012580871582,3.818000078201294,3.869999885559082,3.7360000610351562,3.86299991607666,22132000,LRCX,4
2010-05-17,1.9183235168457031,3.8889999389648438,3.9159998893737793,3.7679998874664307,3.8459999561309814,19584000,LRCX,0
2010-05-18,1.8833012580871582,3.818000078201294,3.9660000801086426,3.805000066757202,3.953000068664551,21147000,LRCX,1
2010-05-19,1.884781002998352,3.821000099182129,3.937999963760376,3.7200000286102295,3.805999994277954,27240000,LRCX,2
2010-05-20,1.82706880569458,3.7039999961853027,3.7920000553131104,3.638000011444092,3.7260000705718994,23401000,LRCX,3
2010-05-21,1.8625839948654175,3.7760000228881836,3.8529999256134033,3.6089999675750732,3.6640000343322754,28335000,LRCX,4
2010-05-24,1.811777114868164,3.6730000972747803,3.799999952316284,3.6700000762939453,3.7260000705718994,21363000,LRCX,0
2010-05-25,1.819176435470581,3.687999963760376,3.7119998931884766,3.5329999923706055,3.553999900817871,25671000,LRCX,1
2010-05-26,1.8043782711029053,3.6579999923706055,3.7760000228881836,3.6449999809265137,3.7309999465942383,21597000,LRCX,2
2010-05-27,1.8709698915481567,3.7929999828338623,3.7980000972747803,3.734999895095825,3.734999895095825,22512000,LRCX,3
2010-05-28,1.8675166368484497,3.7860000133514404,3.818000078201294,3.7130000591278076,3.799999952316284,19156000,LRCX,4
2010-06-01,1.838413953781128,3.7269999980926514,3.875,3.7260000705718994,3.7639999389648438,17720000,LRCX,1
2010-06-02,1.9518659114837646,3.9570000171661377,3.9609999656677246,3.7309999465942383,3.7309999465942383,32858000,LRCX,2
2010-06-03,2.021416187286377,4.0980000495910645,4.116000175476074,3.9690001010894775,3.9800000190734863,43780000,LRCX,3
2010-06-04,1.9262155294418335,3.9049999713897705,4.085999965667725,3.890000104904175,3.9739999771118164,24903000,LRCX,4
2010-06-07,1.83890700340271,3.7279999256134033,3.950000047683716,3.7219998836517334,3.9089999198913574,34922000,LRCX,0
2010-06-08,1.857157588005066,3.765000104904175,3.7730000019073486,3.635999917984009,3.7330000400543213,34801000,LRCX,1
2010-06-09,1.8285478353500366,3.7070000171661377,3.8889999389648438,3.691999912261963,3.7790000438690186,23421000,LRCX,2
2010-06-10,1.9439728260040283,3.940999984741211,3.9489998817443848,3.8010001182556152,3.802000045776367,30264000,LRCX,3
2010-06-11,1.980474829673767,4.014999866485596,4.020999908447266,3.8410000801086426,3.861999988555908,19517000,LRCX,4
2010-06-14,1.9928070306777954,4.039999961853027,4.103000164031982,4.0289998054504395,4.063000202178955,16480000,LRCX,0
2010-06-15,2.096886396408081,4.250999927520752,4.263999938964844,4.051000118255615,4.064000129699707,33647000,LRCX,1
2010-06-16,2.108231544494629,4.27400016784668,4.3420000076293945,4.185999870300293,4.2129998207092285,25018000,LRCX,2
2010-06-17,2.10477876663208,4.267000198364258,4.300000190734863,4.189000129699707,4.2769999504089355,11987000,LRCX,3
2010-06-18,2.0712366104125977,4.198999881744385,4.296000003814697,4.189000129699707,4.244999885559082,24723000,LRCX,4
2010-06-21,2.065317153930664,4.186999797821045,4.2870001792907715,4.1579999923706055,4.256999969482422,15594000,LRCX,0
2010-06-22,2.00217866897583,4.059000015258789,4.23199987411499,4.052000045776367,4.206999778747559,21879000,LRCX,1
2010-06-23,1.9987257719039917,4.052000045776367,4.099999904632568,3.9709999561309814,4.056000232696533,24387000,LRCX,2
2010-06-24,1.9715960025787354,3.996999979019165,4.052999973297119,3.9519999027252197,4.051000118255615,15792000,LRCX,3
2010-06-25,1.9854077100753784,4.025000095367432,4.071000099182129,3.937000036239624,4.021999835968018,20524000,LRCX,4
2010-06-28,2.0120444297790527,4.078999996185303,4.133999824523926,3.996000051498413,4.025000095367432,19639000,LRCX,0
2010-06-29,1.9252288341522217,3.9030001163482666,3.997999906539917,3.871999979019165,3.992000102996826,25672000,LRCX,1
2010-06-30,1.8773819208145142,3.805999994277954,3.9549999237060547,3.799999952316284,3.9119999408721924,20882000,LRCX,2
2010-07-01,1.8754096031188965,3.802000045776367,3.8540000915527344,3.7009999752044678,3.796999931335449,34541000,LRCX,3
2010-07-02,1.852718472480774,3.75600004196167,3.8350000381469727,3.696000099182129,3.822999954223633,25832000,LRCX,4
2010-07-06,1.8482786417007446,3.746999979019165,3.86899995803833,3.694000005722046,3.819000005722046,28373000,LRCX,1
2010-07-07,1.9572917222976685,3.9679999351501465,3.9719998836517334,3.7360000610351562,3.7360000610351562,20464000,LRCX,2
2010-07-08,1.9114171266555786,3.875,4.01800012588501,3.825000047683716,4.007999897003174,34553000,LRCX,3
2010-07-09,1.9572917222976685,3.9679999351501465,3.9730000495910645,3.8540000915527344,3.882999897003174,25295000,LRCX,4
2010-07-12,1.9834345579147339,4.020999908447266,4.047999858856201,3.930999994277954,3.9519999027252197,18665000,LRCX,0
2010-07-13,2.065317153930664,4.186999797821045,4.223999977111816,4.054999828338623,4.072999954223633,34807000,LRCX,1
2010-07-14,2.088007926940918,4.232999801635742,4.375999927520752,4.172999858856201,4.23199987411499,45890000,LRCX,2
2010-07-15,2.0761687755584717,4.209000110626221,4.23799991607666,4.079999923706055,4.224999904632568,26612000,LRCX,3
2010-07-16,1.9750492572784424,4.004000186920166,4.201000213623047,4.000999927520752,4.201000213623047,34854000,LRCX,4
2010-07-19,2.0238826274871826,4.103000164031982,4.103000164031982,3.996999979019165,4.015999794006348,17737000,LRCX,0
2010-07-20,2.013031005859375,4.080999851226807,4.089000225067139,3.9509999752044678,4.0289998054504395,22990000,LRCX,1
2010-07-21,1.9775152206420898,4.008999824523926,4.120999813079834,3.997999906539917,4.105999946594238,19171000,LRCX,2
2010-07-22,2.049532651901245,4.15500020980835,4.183000087738037,4.059000015258789,4.068999767303467,15868000,LRCX,3
2010-07-23,2.0865280628204346,4.230000019073486,4.234000205993652,4.077000141143799,4.127999782562256,13599000,LRCX,4
2010-07-26,2.1131649017333984,4.283999919891357,4.284999847412109,4.177000045776367,4.242000102996826,20096000,LRCX,0
2010-07-27,2.103299140930176,4.263999938964844,4.367000102996826,4.241000175476074,4.300000190734863,21017000,LRCX,1
2010-07-28,2.0549590587615967,4.165999889373779,4.281000137329102,4.158999919891357,4.254000186920166,18259000,LRCX,2
2010-07-29,2.100339651107788,4.257999897003174,4.339000225067139,4.116000175476074,4.258999824523926,46177000,LRCX,3
2010-07-30,2.0811023712158203,4.218999862670898,4.243000030517578,4.11299991607666,4.202000141143799,24789000,LRCX,4
2010-08-02,2.1087253093719482,4.275000095367432,4.293000221252441,4.21999979019165,4.250999927520752,15967000,LRCX,0
2010-08-03,2.072223424911499,4.201000213623047,4.25,4.179999828338623,4.248000144958496,17757000,LRCX,1
2010-08-04,2.0732100009918213,4.203000068664551,4.232999801635742,4.125999927520752,4.2220001220703125,15972000,LRCX,2
2010-08-05,2.080608606338501,4.2179999351501465,4.239999771118164,4.1529998779296875,4.182000160217285,9977000,LRCX,3
2010-08-06,2.065317153930664,4.186999797821045,4.249000072479248,4.116000175476074,4.173999786376953,8532000,LRCX,4
2010-08-09,2.0850484371185303,4.2270002365112305,4.236999988555908,4.145999908447266,4.2170000076293945,6975000,LRCX,0
2010-08-10,1.9651836156845093,3.9839999675750732,4.160999774932861,3.9670000076293945,4.1579999923706055,37683000,LRCX,1
2010-08-11,1.8862611055374146,3.8239998817443848,3.9000000953674316,3.802000045776367,3.875,30322000,LRCX,2
2010-08-12,1.8537051677703857,3.757999897003174,3.7890000343322754,3.687999963760376,3.7799999713897705,28168000,LRCX,3
2010-08-13,1.8576509952545166,3.7660000324249268,3.8329999446868896,3.755000114440918,3.755000114440918,16227000,LRCX,4
2010-08-16,1.8709698915481567,3.7929999828338623,3.8399999141693115,3.7149999141693115,3.734999895095825,17321000,LRCX,0
2010-08-17,1.9020448923110962,3.8559999465942383,3.9059998989105225,3.802999973297119,3.8259999752044678,20554000,LRCX,1
2010-08-18,1.9336141347885132,3.9200000762939453,3.9509999752044678,3.799999952316284,3.8399999141693115,17032000,LRCX,2
2010-08-19,1.9109244346618652,3.874000072479248,3.950000047683716,3.8510000705718994,3.888000011444092,17098000,LRCX,3
2010-08-20,1.8803410530090332,3.812000036239624,3.877000093460083,3.7709999084472656,3.865000009536743,17556000,LRCX,4
2010-08-23,1.8453198671340942,3.740999937057495,3.865000009536743,3.740999937057495,3.8420000076293945,15739000,LRCX,0
2010-08-24,1.8038851022720337,3.6570000648498535,3.700000047683716,3.5850000381469727,3.671999931335449,29418000,LRCX,1
2010-08-25,1.825095772743225,3.700000047683716,3.7149999141693115,3.566999912261963,3.63100004196167,19122000,LRCX,2
2010-08-26,1.7920469045639038,3.632999897003174,3.750999927520752,3.6070001125335693,3.734999895095825,18605000,LRCX,3
2010-08-27,1.843346118927002,3.736999988555908,3.753999948501587,3.5429999828338623,3.678999900817871,40212000,LRCX,4
2010-08-30,1.7826744318008423,3.614000082015991,3.746999979019165,3.614000082015991,3.7330000400543213,16474000,LRCX,0
2010-08-31,1.7811949253082275,3.6110000610351562,3.6579999923706055,3.569999933242798,3.5940001010894775,49091000,LRCX,1
2010-09-01,1.815229892730713,3.680000066757202,3.8320000171661377,3.6530001163482666,3.694999933242798,39922000,LRCX,2
2010-09-02,1.8611044883728027,3.7730000019073486,3.7750000953674316,3.6730000972747803,3.674999952316284,15099000,LRCX,3
2010-09-03,1.8709698915481567,3.7929999828338623,3.8410000801086426,3.742000102996826,3.819000005722046,22703000,LRCX,4
2010-09-07,1.7994452714920044,3.6480000019073486,3.747999906539917,3.6440000534057617,3.746999979019165,26511000,LRCX,1
2010-09-08,1.8053653240203857,3.6600000858306885,3.687999963760376,3.5959999561309814,3.6489999294281006,23549000,LRCX,2
2010-09-09,1.8019118309020996,3.6530001163482666,3.7239999771118164,3.630000114440918,3.7109999656677246,18153000,LRCX,3
2010-09-10,1.7876068353652954,3.624000072479248,3.6689999103546143,3.5390000343322754,3.6549999713897705,22354000,LRCX,4
2010-09-13,1.8596242666244507,3.7699999809265137,3.7920000553131104,3.6619999408721924,3.686000108718872,21729000,LRCX,0
2010-09-14,1.905498743057251,3.86299991607666,3.927000045776367,3.736999988555908,3.7669999599456787,26823000,LRCX,1
2010-09-15,1.9380542039871216,3.928999900817871,3.937999963760376,3.8410000801086426,3.869999885559082,21921000,LRCX,2
2010-09-16,1.9474265575408936,3.947999954223633,3.9690001010894775,3.877000093460083,3.927000045776367,19287000,LRCX,3
2010-09-17,1.9316414594650269,3.9159998893737793,4.01200008392334,3.9030001163482666,3.9800000190734863,24405000,LRCX,4
2010-09-20,1.9612371921539307,3.9760000705718994,3.984999895095825,3.884999990463257,3.9189999103546143,13010000,LRCX,0
2010-09-21,1.966169834136963,3.9860000610351562,4.013000011444092,3.937999963760376,3.9670000076293945,23118000,LRCX,1
2010-09-22,1.9301615953445435,3.9130001068115234,4.010000228881836,3.875999927520752,3.984999895095825,17158000,LRCX,2
2010-09-23,1.9429868459701538,3.938999891281128,3.992000102996826,3.8269999027252197,3.8610000610351562,19106000,LRCX,3
2010-09-24,2.049532651901245,4.15500020980835,4.175000190734863,3.9679999351501465,3.99399995803833,31103000,LRCX,4
2010-09-27,2.036707639694214,4.129000186920166,4.184000015258789,4.0879998207092285,4.1479997634887695,15407000,LRCX,0
2010-09-28,2.0973801612854004,4.251999855041504,4.255000114440918,4.059999942779541,4.1519999504089355,28699000,LRCX,1
2010-09-29,2.0998458862304688,4.256999969482422,4.283999919891357,4.203000068664551,4.203000068664551,33383000,LRCX,2
2010-09-30,2.064330577850342,4.184999942779541,4.300000190734863,4.178999900817871,4.270999908447266,28477000,LRCX,3
2010-10-01,2.0811023712158203,4.218999862670898,4.257999897003174,4.1539998054504395,4.230000019073486,16088000,LRCX,4
2010-10-04,2.049039363861084,4.1539998054504395,4.248000144958496,4.0960001945495605,4.248000144958496,15996000,LRCX,0
2010-10-05,2.1294424533843994,4.316999912261963,4.320000171661377,4.203000068664551,4.223999977111816,24300000,LRCX,1
2010-10-06,2.067291259765625,4.190999984741211,4.318999767303467,4.125,4.2789998054504395,25770000,LRCX,2
2010-10-07,2.0441064834594727,4.144000053405762,4.25600004196167,4.135000228881836,4.208000183105469,29037000,LRCX,3
2010-10-08,1.9701160192489624,3.99399995803833,4.051000118255615,3.677000045776367,4.0320000648498535,97627000,LRCX,4
2010-10-11,1.9898477792739868,4.033999919891357,4.098999977111816,3.9739999771118164,3.99399995803833,17717000,LRCX,0
2010-10-12,2.021909713745117,4.098999977111816,4.117000102996826,4.002999782562256,4.01800012588501,22927000,LRCX,1
2010-10-13,2.0347347259521484,4.125,4.163000106811523,4.041999816894531,4.111000061035156,20698000,LRCX,2
2010-10-14,2.0352282524108887,4.125999927520752,4.179999828338623,4.0920000076293945,4.120999813079834,15294000,LRCX,3
2010-10-15,2.040160894393921,4.136000156402588,4.183000087738037,4.048999786376953,4.1570000648498535,33795000,LRCX,4
2010-10-18,2.0445995330810547,4.144999980926514,4.1570000648498535,4.065000057220459,4.150000095367432,18665000,LRCX,0
2010-10-19,2.0110580921173096,4.077000141143799,4.203999996185303,4.039999961853027,4.0920000076293945,31227000,LRCX,1
2010-10-20,2.0347347259521484,4.125,4.136000156402588,4.067999839782715,4.10099983215332,22155000,LRCX,2
2010-10-21,2.0579185485839844,4.171999931335449,4.275000095367432,4.089000225067139,4.182000160217285,56906000,LRCX,3
2010-10-22,2.1644654273986816,4.388000011444092,4.389999866485596,4.177999973297119,4.178999900817871,27585000,LRCX,4
2010-10-25,2.220203399658203,4.500999927520752,4.5279998779296875,4.39300012588501,4.39300012588501,37723000,LRCX,0
2010-10-26,2.198499917984009,4.456999778747559,4.521999835968018,4.376999855041504,4.454999923706055,21173000,LRCX,1
2010-10-27,2.2927138805389404,4.6479997634887695,4.6529998779296875,4.426000118255615,4.435999870300293,30370000,LRCX,2
2010-10-28,2.2443740367889404,4.550000190734863,4.617000102996826,4.455999851226807,4.613999843597412,28306000,LRCX,3
2010-10-29,2.2586793899536133,4.578999996185303,4.5929999351501465,4.5269999504089355,4.550000190734863,19842000,LRCX,4
2010-11-01,2.2236568927764893,4.507999897003174,4.599999904632568,4.480000019073486,4.5970001220703125,19108000,LRCX,0
2010-11-02,2.2680511474609375,4.5980000495910645,4.630000114440918,4.51800012588501,4.5329999923706055,15833000,LRCX,1
2010-11-03,2.3040599822998047,4.671000003814697,4.699999809265137,4.565999984741211,4.577000141143799,23993000,LRCX,2
2010-11-04,2.3745970726013184,4.814000129699707,4.815000057220459,4.599999904632568,4.702000141143799,30908000,LRCX,3
2010-11-05,2.349440574645996,4.763000011444092,4.818999767303467,4.739999771118164,4.802000045776367,16099000,LRCX,4
2010-11-08,2.3859424591064453,4.836999893188477,4.877999782562256,4.691999912261963,4.728000164031982,15994000,LRCX,0
2010-11-09,2.317377805709839,4.697999954223633,4.789000034332275,4.677000045776367,4.789000034332275,34780000,LRCX,1
