date,price,close,high,low,open,volume,ticker,day
2010-01-04,25.74839973449707,34.189998626708984,34.869998931884766,34.0,34.59000015258789,5320100,NTAP,0
2010-01-05,25.296537399291992,33.59000015258789,34.349998474121094,33.380001068115234,34.099998474121094,7933900,NTAP,1
2010-01-06,25.11578941345215,33.349998474121094,33.9900016784668,33.099998474121094,33.470001220703125,5193900,NTAP,2
2010-01-07,25.055553436279297,33.27000045776367,33.529998779296875,32.9900016784668,33.2400016784668,5373000,NTAP,3
2010-01-08,25.258893966674805,33.540000915527344,33.59000015258789,32.779998779296875,33.119998931884766,4718400,NTAP,4
2010-01-11,24.80702781677246,32.939998626708984,33.75,32.72999954223633,33.540000915527344,5526800,NTAP,0
2010-01-12,24.43800926208496,32.45000076293945,33.02000045776367,32.04999923706055,32.79999923706055,7329600,NTAP,1
2010-01-13,25.401975631713867,33.72999954223633,33.869998931884766,32.70000076293945,32.709999084472656,6933200,NTAP,2
2010-01-14,25.34173011779785,33.650001525878906,34.25,33.599998474121094,33.630001068115234,5474000,NTAP,3
2010-01-15,24.965179443359375,33.150001525878906,34.0,32.9900016784668,33.880001068115234,5337800,NTAP,4
2010-01-19,25.07813835144043,33.29999923706055,33.84000015258789,33.15999984741211,33.15999984741211,5129400,NTAP,1
2010-01-20,24.475669860839844,32.5,33.06999969482422,31.799999237060547,33.06999969482422,5545900,NTAP,2
2010-01-21,23.933433532714844,31.780000686645508,33.040000915527344,31.6200008392334,32.380001068115234,9320500,NTAP,3
2010-01-22,23.180343627929688,30.780000686645508,32.11000061035156,30.760000228881836,31.540000915527344,9246500,NTAP,4
2010-01-25,23.293302536010742,30.93000030517578,31.420000076293945,30.579999923706055,31.010000228881836,5594800,NTAP,0
2010-01-26,23.278242111206055,30.90999984741211,31.540000915527344,30.530000686645508,30.790000915527344,5227400,NTAP,1
2010-01-27,23.293302536010742,30.93000030517578,31.209999084472656,30.309999465942383,30.68000030517578,5722600,NTAP,2
2010-01-28,22.457366943359375,29.81999969482422,30.920000076293945,29.479999542236328,30.600000381469727,9192700,NTAP,3
2010-01-29,21.937719345092773,29.1299991607666,30.280000686645508,28.920000076293945,29.959999084472656,8728400,NTAP,4
2010-02-01,22.675762176513672,30.110000610351562,30.15999984741211,29.100000381469727,29.100000381469727,5670000,NTAP,0
2010-02-02,23.323427200317383,30.969999313354492,31.1299991607666,30.0,30.139999389648438,8363000,NTAP,1
2010-02-03,23.361082077026367,31.020000457763672,31.15999984741211,30.65999984741211,30.84000015258789,5400500,NTAP,2
2010-02-04,22.510074615478516,29.889999389648438,30.950000762939453,29.84000015258789,30.739999771118164,8937500,NTAP,3
2010-02-05,22.879106521606445,30.3799991607666,30.469999313354492,29.469999313354492,30.06999969482422,9856400,NTAP,4
2010-02-08,22.984539031982422,30.520000457763672,31.06999969482422,30.200000762939453,30.5,5738000,NTAP,0
2010-02-09,23.353551864624023,31.010000228881836,31.18000030517578,30.40999984741211,30.90999984741211,6610900,NTAP,1
2010-02-10,23.165281295776367,30.760000228881836,31.100000381469727,30.530000686645508,30.889999389648438,4356600,NTAP,2
2010-02-11,23.7526912689209,31.540000915527344,31.6299991607666,30.5,30.75,5711200,NTAP,3
2010-02-12,23.69244384765625,31.459999084472656,31.610000610351562,30.790000915527344,31.079999923706055,4397400,NTAP,4
2010-02-16,24.325048446655273,32.29999923706055,32.31999969482422,31.739999771118164,31.90999984741211,7300700,NTAP,1
2010-02-17,24.15936279296875,32.08000183105469,32.310001373291016,31.700000762939453,32.29999923706055,11614800,NTAP,2
2010-02-18,23.85813331604004,31.68000030517578,31.700000762939453,30.260000228881836,31.579999923706055,19885800,NTAP,3
2010-02-19,23.564422607421875,31.290000915527344,31.860000610351562,31.0,31.469999313354492,10254200,NTAP,4
2010-02-22,23.074905395507812,30.639999389648438,31.510000228881836,30.540000915527344,31.510000228881836,6244100,NTAP,0
2010-02-23,22.51761817932129,29.899999618530273,30.549999237060547,29.6200008392334,30.40999984741211,7964600,NTAP,1
