date,price,close,high,low,open,volume,ticker,day
2010-01-04,10.96500015258789,10.96500015258789,11.175000190734863,10.930000305175781,11.0,833000,LBTYK,0
2010-01-05,10.949999809265137,10.949999809265137,11.0,10.880000114440918,10.925000190734863,715600,LBTYK,1
2010-01-06,11.555000305175781,11.555000305175781,11.675000190734863,10.899999618530273,10.930000305175781,1870000,LBTYK,2
2010-01-07,11.59000015258789,11.59000015258789,11.755000114440918,11.539999961853027,11.579999923706055,383800,LBTYK,3
2010-01-08,11.920000076293945,11.920000076293945,11.975000381469727,11.4399995803833,11.545000076293945,285400,LBTYK,4
2010-01-11,11.8149995803833,11.8149995803833,12.010000228881836,11.75,11.960000038146973,249000,LBTYK,0
2010-01-12,11.555000305175781,11.555000305175781,11.75,11.489999771118164,11.75,637200,LBTYK,1
2010-01-13,11.5600004196167,11.5600004196167,11.71500015258789,11.420000076293945,11.53499984741211,688400,LBTYK,2
2010-01-14,11.510000228881836,11.510000228881836,11.609999656677246,11.390000343322754,11.609999656677246,1136400,LBTYK,3
2010-01-15,11.354999542236328,11.354999542236328,11.524999618530273,11.300000190734863,11.5,504600,LBTYK,4
2010-01-19,11.765000343322754,11.765000343322754,11.78499984741211,11.335000038146973,11.335000038146973,1711800,LBTYK,1
2010-01-20,12.104999542236328,12.104999542236328,12.194999694824219,11.609999656677246,11.609999656677246,1320000,LBTYK,2
2010-01-21,11.984999656677246,11.984999656677246,12.199999809265137,11.90999984741211,12.1850004196167,860800,LBTYK,3
2010-01-22,11.765000343322754,11.765000343322754,11.970000267028809,11.699999809265137,11.954999923706055,605800,LBTYK,4
2010-01-25,12.53499984741211,12.53499984741211,12.864999771118164,12.069999694824219,12.069999694824219,8086400,LBTYK,0
2010-01-26,12.574999809265137,12.574999809265137,12.774999618530273,12.3100004196167,12.454999923706055,938400,LBTYK,1
2010-01-27,12.645000457763672,12.645000457763672,12.670000076293945,12.40999984741211,12.619999885559082,1206600,LBTYK,2
2010-01-28,12.475000381469727,12.475000381469727,12.770000457763672,12.385000228881836,12.680000305175781,249200,LBTYK,3
2010-01-29,12.529999732971191,12.529999732971191,12.84000015258789,12.529999732971191,12.739999771118164,540000,LBTYK,4
2010-02-01,12.800000190734863,12.800000190734863,12.800000190734863,12.524999618530273,12.579999923706055,1001000,LBTYK,0
2010-02-02,12.885000228881836,12.885000228881836,13.024999618530273,12.739999771118164,12.770000457763672,828400,LBTYK,1
2010-02-03,12.789999961853027,12.789999961853027,12.949999809265137,12.694999694824219,12.819999694824219,555400,LBTYK,2
2010-02-04,12.345000267028809,12.345000267028809,12.710000038146973,12.295000076293945,12.6899995803833,1863800,LBTYK,3
2010-02-05,12.015000343322754,12.015000343322754,12.449999809265137,11.789999961853027,12.3149995803833,1605800,LBTYK,4
2010-02-08,11.96500015258789,11.96500015258789,12.095000267028809,11.944999694824219,12.005000114440918,408800,LBTYK,0
2010-02-09,12.170000076293945,12.170000076293945,12.274999618530273,11.994999885559082,12.085000038146973,475000,LBTYK,1
2010-02-10,12.045000076293945,12.045000076293945,12.244999885559082,11.864999771118164,12.210000038146973,426400,LBTYK,2
2010-02-11,12.020000457763672,12.020000457763672,12.069999694824219,11.845000267028809,12.015000343322754,199600,LBTYK,3
2010-02-12,12.010000228881836,12.010000228881836,12.010000228881836,11.774999618530273,11.949999809265137,328600,LBTYK,4
2010-02-16,12.149999618530273,12.149999618530273,12.210000038146973,12.0600004196167,12.164999961853027,707800,LBTYK,1
2010-02-17,12.28499984741211,12.28499984741211,12.329999923706055,12.164999961853027,12.164999961853027,922400,LBTYK,2
2010-02-18,12.350000381469727,12.350000381469727,12.40999984741211,12.255000114440918,12.270000457763672,687400,LBTYK,3
2010-02-19,12.574999809265137,12.574999809265137,12.670000076293945,12.270000457763672,12.375,1057400,LBTYK,4
2010-02-22,13.050000190734863,13.050000190734863,13.154999732971191,12.574999809265137,12.699999809265137,651000,LBTYK,0
2010-02-23,12.920000076293945,12.920000076293945,13.045000076293945,12.760000228881836,12.975000381469727,1002200,LBTYK,1
2010-02-24,13.149999618530273,13.149999618530273,13.15999984741211,12.8100004196167,12.895000457763672,899600,LBTYK,2
2010-02-25,12.90999984741211,12.90999984741211,13.069999694824219,12.430000305175781,13.0649995803833,591800,LBTYK,3
2010-02-26,13.234999656677246,13.234999656677246,13.460000038146973,12.845000267028809,12.854999542236328,963000,LBTYK,4
2010-03-01,13.454999923706055,13.454999923706055,13.484999656677246,13.149999618530273,13.154999732971191,1353000,LBTYK,0
2010-03-02,13.585000038146973,13.585000038146973,13.760000228881836,13.449999809265137,13.449999809265137,1169800,LBTYK,1
2010-03-03,13.595000267028809,13.595000267028809,13.664999961853027,13.555000305175781,13.664999961853027,900600,LBTYK,2
2010-03-04,13.675000190734863,13.675000190734863,13.675000190734863,13.524999618530273,13.5600004196167,636800,LBTYK,3
2010-03-05,13.845000267028809,13.845000267028809,13.914999961853027,13.699999809265137,13.734999656677246,777400,LBTYK,4
2010-03-08,13.920000076293945,13.920000076293945,13.984999656677246,13.845000267028809,13.875,324600,LBTYK,0
2010-03-09,13.930000305175781,13.930000305175781,14.024999618530273,13.78499984741211,13.869999885559082,404200,LBTYK,1
2010-03-10,13.989999771118164,13.989999771118164,14.055000305175781,13.890000343322754,13.904999732971191,445400,LBTYK,2
2010-03-11,14.045000076293945,14.045000076293945,14.114999771118164,13.805000305175781,13.805000305175781,512600,LBTYK,3
2010-03-12,13.970000267028809,13.970000267028809,14.079999923706055,13.920000076293945,14.0649995803833,440800,LBTYK,4
2010-03-15,13.859999656677246,13.859999656677246,14.010000228881836,13.75,13.914999961853027,480600,LBTYK,0
2010-03-16,13.954999923706055,13.954999923706055,14.029999732971191,13.845000267028809,13.845000267028809,447600,LBTYK,1
2010-03-17,14.225000381469727,14.225000381469727,14.369999885559082,13.920000076293945,13.960000038146973,838800,LBTYK,2
2010-03-18,14.069999694824219,14.069999694824219,14.350000381469727,14.020000457763672,14.255000114440918,399400,LBTYK,3
2010-03-19,13.699999809265137,13.699999809265137,14.085000038146973,13.699999809265137,13.699999809265137,578400,LBTYK,4
2010-03-22,14.095000267028809,14.095000267028809,14.199999809265137,13.46500015258789,13.694999694824219,528600,LBTYK,0
2010-03-23,14.305000305175781,14.305000305175781,14.319999694824219,14.03499984741211,14.074999809265137,609000,LBTYK,1
2010-03-24,14.239999771118164,14.239999771118164,14.350000381469727,14.170000076293945,14.199999809265137,476400,LBTYK,2
2010-03-25,14.039999961853027,14.039999961853027,14.345000267028809,14.03499984741211,14.28499984741211,1003800,LBTYK,3
2010-03-26,14.125,14.125,14.164999961853027,13.770000457763672,14.0,650400,LBTYK,4
2010-03-29,14.175000190734863,14.175000190734863,14.229999542236328,14.109999656677246,14.114999771118164,306800,LBTYK,0
2010-03-30,14.399999618530273,14.399999618530273,14.510000228881836,14.125,14.125,422600,LBTYK,1
2010-03-31,14.444999694824219,14.444999694824219,14.524999618530273,14.255000114440918,14.414999961853027,412800,LBTYK,2
2010-04-01,14.524999618530273,14.524999618530273,14.675000190734863,14.399999618530273,14.529999732971191,394000,LBTYK,3
2010-04-05,14.640000343322754,14.640000343322754,14.645000457763672,14.470000267028809,14.545000076293945,367000,LBTYK,0
2010-04-06,14.574999809265137,14.574999809265137,14.630000114440918,14.489999771118164,14.555000305175781,355800,LBTYK,1
2010-04-07,14.4399995803833,14.4399995803833,14.609999656677246,14.3149995803833,14.524999618530273,430000,LBTYK,2
2010-04-08,14.300000190734863,14.300000190734863,14.475000381469727,14.194999694824219,14.354999542236328,480000,LBTYK,3
2010-04-09,14.524999618530273,14.524999618530273,14.59000015258789,14.260000228881836,14.354999542236328,299200,LBTYK,4
2010-04-12,14.699999809265137,14.699999809265137,14.739999771118164,14.460000038146973,14.484999656677246,320200,LBTYK,0
2010-04-13,14.470000267028809,14.470000267028809,14.729999542236328,14.4350004196167,14.645000457763672,413600,LBTYK,1
2010-04-14,14.6899995803833,14.6899995803833,14.779999732971191,14.385000228881836,14.470000267028809,412400,LBTYK,2
2010-04-15,14.604999542236328,14.604999542236328,14.71500015258789,14.520000457763672,14.71500015258789,351000,LBTYK,3
2010-04-16,14.3149995803833,14.3149995803833,14.630000114440918,14.255000114440918,14.569999694824219,591400,LBTYK,4
2010-04-19,14.1899995803833,14.1899995803833,14.40999984741211,14.09000015258789,14.234999656677246,391600,LBTYK,0
2010-04-20,14.390000343322754,14.390000343322754,14.5,14.15999984741211,14.199999809265137,503400,LBTYK,1
2010-04-21,14.550000190734863,14.550000190734863,14.694999694824219,14.335000038146973,14.335000038146973,433200,LBTYK,2
2010-04-22,14.5649995803833,14.5649995803833,14.600000381469727,14.305000305175781,14.475000381469727,304000,LBTYK,3
2010-04-23,14.574999809265137,14.574999809265137,14.595000267028809,14.414999961853027,14.569999694824219,340200,LBTYK,4
2010-04-26,14.1899995803833,14.1899995803833,14.625,14.154999732971191,14.515000343322754,508200,LBTYK,0
2010-04-27,13.675000190734863,13.675000190734863,14.194999694824219,13.430000305175781,14.180000305175781,1141600,LBTYK,1
2010-04-28,13.395000457763672,13.395000457763672,13.835000038146973,13.345000267028809,13.654999732971191,1073600,LBTYK,2
2010-04-29,13.625,13.625,13.755000114440918,13.40999984741211,13.40999984741211,638200,LBTYK,3
2010-04-30,13.539999961853027,13.539999961853027,13.755000114440918,13.475000381469727,13.654999732971191,603400,LBTYK,4
2010-05-03,13.779999732971191,13.779999732971191,13.805000305175781,13.515000343322754,13.515000343322754,745200,LBTYK,0
2010-05-04,13.550000190734863,13.550000190734863,13.635000228881836,13.40999984741211,13.550000190734863,891800,LBTYK,1
2010-05-05,13.024999618530273,13.024999618530273,13.524999618530273,12.975000381469727,13.524999618530273,873800,LBTYK,2
2010-05-06,12.569999694824219,12.569999694824219,13.045000076293945,11.914999961853027,12.975000381469727,945600,LBTYK,3
2010-05-07,11.904999732971191,11.904999732971191,12.704999923706055,11.71500015258789,12.619999885559082,1606200,LBTYK,4
2010-05-10,12.399999618530273,12.399999618530273,12.645000457763672,12.1850004196167,12.53499984741211,839400,LBTYK,0
2010-05-11,12.395000457763672,12.395000457763672,12.6850004196167,12.25,12.335000038146973,709400,LBTYK,1
2010-05-12,12.914999961853027,12.914999961853027,12.975000381469727,12.369999885559082,12.369999885559082,867600,LBTYK,2
2010-05-13,12.925000190734863,12.925000190734863,13.109999656677246,12.859999656677246,12.944999694824219,668200,LBTYK,3
2010-05-14,12.704999923706055,12.704999923706055,12.9350004196167,12.545000076293945,12.850000381469727,1023800,LBTYK,4
2010-05-17,12.729999542236328,12.729999542236328,12.9350004196167,12.404999732971191,12.725000381469727,1534000,LBTYK,0
2010-05-18,12.454999923706055,12.454999923706055,12.8149995803833,12.345000267028809,12.779999732971191,1033000,LBTYK,1
2010-05-19,12.404999732971191,12.404999732971191,12.470000267028809,12.114999771118164,12.414999961853027,1008400,LBTYK,2
2010-05-20,11.53499984741211,11.53499984741211,12.069999694824219,11.489999771118164,12.024999618530273,3312000,LBTYK,3
2010-05-21,11.744999885559082,11.744999885559082,11.824999809265137,11.375,11.4399995803833,2191600,LBTYK,4
2010-05-24,11.725000381469727,11.725000381469727,12.005000114440918,11.654999732971191,11.654999732971191,1463800,LBTYK,0
2010-05-25,12.03499984741211,12.03499984741211,12.03499984741211,11.28499984741211,11.4350004196167,1106400,LBTYK,1
2010-05-26,12.0649995803833,12.0649995803833,12.359999656677246,11.989999771118164,12.130000114440918,3585000,LBTYK,2
2010-05-27,12.805000305175781,12.805000305175781,12.805000305175781,12.359999656677246,12.390000343322754,1093400,LBTYK,3
2010-05-28,12.829999923706055,12.829999923706055,12.9399995803833,12.579999923706055,12.739999771118164,952600,LBTYK,4
2010-06-01,12.664999961853027,12.664999961853027,13.050000190734863,12.625,12.625,893600,LBTYK,1
2010-06-02,13.0600004196167,13.0600004196167,13.0600004196167,12.625,12.729999542236328,787000,LBTYK,2
2010-06-03,13.28499984741211,13.28499984741211,13.520000457763672,13.024999618530273,13.024999618530273,935400,LBTYK,3
2010-06-04,12.470000267028809,12.470000267028809,13.0649995803833,12.430000305175781,12.970000267028809,1210400,LBTYK,4
2010-06-07,12.194999694824219,12.194999694824219,12.614999771118164,12.130000114440918,12.489999771118164,907400,LBTYK,0
2010-06-08,12.194999694824219,12.194999694824219,12.414999961853027,11.970000267028809,12.234999656677246,758800,LBTYK,1
2010-06-09,12.069999694824219,12.069999694824219,12.5,12.024999618530273,12.21500015258789,957600,LBTYK,2
2010-06-10,12.550000190734863,12.550000190734863,12.550000190734863,12.300000190734863,12.300000190734863,795800,LBTYK,3
2010-06-11,12.6850004196167,12.6850004196167,12.710000038146973,12.425000190734863,12.475000381469727,765600,LBTYK,4
2010-06-14,12.680000305175781,12.680000305175781,12.984999656677246,12.645000457763672,12.755000114440918,672800,LBTYK,0
2010-06-15,13.135000228881836,13.135000228881836,13.180000305175781,12.75,12.805000305175781,762200,LBTYK,1
2010-06-16,13.0600004196167,13.0600004196167,13.220000267028809,12.960000038146973,12.960000038146973,704000,LBTYK,2
2010-06-17,13.395000457763672,13.395000457763672,13.395000457763672,13.095000267028809,13.095000267028809,917200,LBTYK,3
2010-06-18,13.350000381469727,13.350000381469727,13.5,13.279999732971191,13.460000038146973,795400,LBTYK,4
2010-06-21,13.204999923706055,13.204999923706055,13.520000457763672,13.119999885559082,13.5,788200,LBTYK,0
2010-06-22,13.09000015258789,13.09000015258789,13.475000381469727,13.039999961853027,13.210000038146973,1226200,LBTYK,1
2010-06-23,13.0649995803833,13.0649995803833,13.225000381469727,12.899999618530273,13.015000343322754,888800,LBTYK,2
2010-06-24,13.109999656677246,13.109999656677246,13.329999923706055,12.920000076293945,12.930000305175781,757800,LBTYK,3
2010-06-25,13.319999694824219,13.319999694824219,13.399999618530273,13.085000038146973,13.085000038146973,961800,LBTYK,4
2010-06-28,13.420000076293945,13.420000076293945,13.574999809265137,13.239999771118164,13.239999771118164,758000,LBTYK,0
2010-06-29,12.984999656677246,12.984999656677246,13.244999885559082,12.850000381469727,13.199999809265137,1123000,LBTYK,1
2010-06-30,12.994999885559082,12.994999885559082,13.234999656677246,12.925000190734863,13.015000343322754,1248000,LBTYK,2
2010-07-01,13.069999694824219,13.069999694824219,13.109999656677246,12.5649995803833,13.039999961853027,1493600,LBTYK,3
2010-07-02,12.989999771118164,12.989999771118164,13.204999923706055,12.744999885559082,13.204999923706055,918600,LBTYK,4
2010-07-06,13.199999809265137,13.199999809265137,13.53499984741211,13.0600004196167,13.265000343322754,929600,LBTYK,1
