date,price,close,high,low,open,volume,ticker,day
2010-01-04,17.562400817871094,26.010000228881836,26.610000610351562,25.889999389648438,26.200000762939453,10369300,TXN,0
2010-01-05,17.46111297607422,25.860000610351562,26.299999237060547,25.700000762939453,25.950000762939453,10943800,TXN,1
2010-01-06,17.33281898498535,25.670000076293945,26.030000686645508,25.559999465942383,25.899999618530273,8933800,TXN,2
2010-01-07,17.386844635009766,25.75,25.84000015258789,25.360000610351562,25.600000381469727,10775400,TXN,3
2010-01-08,17.785221099853516,26.34000015258789,26.34000015258789,25.520000457763672,25.600000381469727,12875600,TXN,4
2010-01-11,17.555639266967773,26.0,26.489999771118164,25.719999313354492,26.34000015258789,11677000,TXN,0
2010-01-12,16.819660186767578,24.90999984741211,26.030000686645508,24.670000076293945,26.020000457763672,21165300,TXN,1
2010-01-13,16.89393424987793,25.020000457763672,25.15999984741211,24.670000076293945,25.010000228881836,18809200,TXN,2
2010-01-14,16.684619903564453,24.709999084472656,25.0,24.479999542236328,24.889999389648438,22908400,TXN,3
2010-01-15,16.54281234741211,24.5,24.770000457763672,24.200000762939453,24.68000030517578,20359100,TXN,4
2010-01-19,16.691368103027344,24.719999313354492,24.780000686645508,24.350000381469727,24.450000762939453,11783800,TXN,1
2010-01-20,16.576580047607422,24.549999237060547,24.610000610351562,24.200000762939453,24.520000457763672,13253500,TXN,2
2010-01-21,16.32674789428711,24.18000030517578,24.8799991607666,24.010000228881836,24.549999237060547,18407800,TXN,3
2010-01-22,15.604270935058594,23.110000610351562,24.170000076293945,23.0,24.100000381469727,21806400,TXN,4
2010-01-25,15.995896339416504,23.690000534057617,23.81999969482422,23.200000762939453,23.40999984741211,20192100,TXN,0
2010-01-26,15.766318321228027,23.350000381469727,23.899999618530273,23.290000915527344,23.389999389648438,19646700,TXN,1
2010-01-27,15.887858390808105,23.530000686645508,23.65999984741211,23.079999923706055,23.3700008392334,19535100,TXN,2
2010-01-28,15.643529891967773,23.049999237060547,23.510000228881836,22.690000534057617,23.459999084472656,20198600,TXN,3
2010-01-29,15.270259857177734,22.5,23.3700008392334,22.280000686645508,23.110000610351562,23137300,TXN,4
2010-02-01,15.643529891967773,23.049999237060547,23.079999923706055,22.559999465942383,22.559999465942383,13199000,TXN,0
2010-02-02,15.819992065429688,23.309999465942383,23.3700008392334,22.940000534057617,22.969999313354492,11891100,TXN,1
2010-02-03,15.74533462524414,23.200000762939453,23.31999969482422,22.93000030517578,23.260000228881836,12877300,TXN,2
2010-02-04,15.331339836120605,22.59000015258789,23.010000228881836,22.399999618530273,23.010000228881836,14643500,TXN,3
2010-02-05,15.589239120483398,22.969999313354492,23.1299991607666,22.5,22.549999237060547,23094000,TXN,4
2010-02-08,15.677474975585938,23.100000381469727,23.3700008392334,22.700000762939453,23.0,16138900,TXN,0
2010-02-09,15.867502212524414,23.3799991607666,23.65999984741211,23.270000457763672,23.329999923706055,17494900,TXN,1
2010-02-10,15.908217430114746,23.440000534057617,23.579999923706055,23.139999389648438,23.389999389648438,12401200,TXN,2
2010-02-11,16.132186889648438,23.770000457763672,24.0,23.299999237060547,23.43000030517578,16194800,TXN,3
2010-02-12,16.308643341064453,24.030000686645508,24.270000457763672,23.399999618530273,23.540000915527344,21796600,TXN,4
2010-02-16,16.824430465698242,24.790000915527344,24.8799991607666,24.1299991607666,24.1299991607666,22856400,TXN,1
2010-02-17,16.7701473236084,24.709999084472656,24.969999313354492,24.299999237060547,24.860000610351562,19430500,TXN,2
2010-02-18,16.851587295532227,24.829999923706055,24.860000610351562,24.389999389648438,24.649999618530273,13218600,TXN,3
2010-02-19,16.973739624023438,25.010000228881836,25.059999465942383,24.59000015258789,24.799999237060547,15979000,TXN,4
2010-02-22,16.783714294433594,24.729999542236328,25.149999618530273,24.6200008392334,25.020000457763672,11176800,TXN,0
2010-02-23,16.49188804626465,24.299999237060547,24.719999313354492,24.059999465942383,24.670000076293945,12905800,TXN,1
2010-02-24,16.79729461669922,24.75,25.0,24.479999542236328,24.530000686645508,14513800,TXN,2
2010-02-25,16.641197204589844,24.520000457763672,24.549999237060547,24.010000228881836,24.209999084472656,17886100,TXN,3
2010-02-26,16.546178817749023,24.3799991607666,24.610000610351562,24.229999542236328,24.450000762939453,13204600,TXN,4
2010-03-01,16.715850830078125,24.6299991607666,24.93000030517578,24.469999313354492,24.530000686645508,14892800,TXN,0
2010-03-02,16.614046096801758,24.479999542236328,24.920000076293945,24.25,24.540000915527344,16888500,TXN,1
2010-03-03,16.559743881225586,24.399999618530273,24.790000915527344,24.350000381469727,24.56999969482422,13012700,TXN,2
2010-03-04,16.743000030517578,24.670000076293945,24.75,24.15999984741211,24.459999084472656,13538000,TXN,3
2010-03-05,16.946598052978516,24.969999313354492,25.09000015258789,24.610000610351562,24.799999237060547,10345800,TXN,4
2010-03-08,16.756568908691406,24.690000534057617,25.09000015258789,24.549999237060547,25.09000015258789,22269200,TXN,0
2010-03-09,16.41722297668457,24.190000534057617,24.489999771118164,23.8700008392334,24.290000915527344,27986900,TXN,1
2010-03-10,16.688701629638672,24.59000015258789,24.68000030517578,24.170000076293945,24.190000534057617,13878500,TXN,2
2010-03-11,16.335784912109375,24.06999969482422,24.399999618530273,23.799999237060547,24.3799991607666,23056400,TXN,3
2010-03-12,16.28827667236328,24.0,24.239999771118164,23.899999618530273,24.100000381469727,15073900,TXN,4
2010-03-15,16.247554779052734,23.940000534057617,23.989999771118164,23.700000762939453,23.90999984741211,9053400,TXN,0
2010-03-16,16.749778747558594,24.68000030517578,24.75,23.959999084472656,24.010000228881836,18282000,TXN,1
2010-03-17,16.905879974365234,24.90999984741211,25.0,24.559999465942383,24.559999465942383,12620400,TXN,2
