date,price,close,high,low,open,volume,ticker,day
2010-01-04,18.5804443359375,30.81999969482422,31.149999618530273,30.729999542236328,31.139999389648438,3731300,PAYX,0
2010-01-05,18.56838607788086,30.799999237060547,30.8799991607666,30.540000915527344,30.850000381469727,3237700,PAYX,1
2010-01-06,18.719100952148438,31.049999237060547,31.09000015258789,30.670000076293945,30.809999465942383,3507700,PAYX,2
2010-01-07,19.014514923095703,31.540000915527344,31.549999237060547,30.75,30.950000762939453,3674700,PAYX,3
2010-01-08,19.026569366455078,31.559999465942383,31.600000381469727,30.639999389648438,30.809999465942383,5082700,PAYX,4
2010-01-11,19.141115188598633,31.75,31.899999618530273,31.229999542236328,31.559999465942383,3256600,PAYX,0
2010-01-12,19.074792861938477,31.639999389648438,31.790000915527344,31.40999984741211,31.770000457763672,2806200,PAYX,1
2010-01-13,19.08686065673828,31.65999984741211,31.719999313354492,31.239999771118164,31.540000915527344,3927000,PAYX,2
2010-01-14,18.899972915649414,31.350000381469727,31.65999984741211,31.100000381469727,31.530000686645508,2300000,PAYX,3
2010-01-15,18.490018844604492,30.670000076293945,31.079999923706055,30.510000228881836,30.770000457763672,4405000,PAYX,4
2010-01-19,18.34532928466797,30.43000030517578,30.790000915527344,30.25,30.700000762939453,4649700,PAYX,1
2010-01-20,18.357385635375977,30.450000762939453,30.5,29.829999923706055,30.170000076293945,4836000,PAYX,2
2010-01-21,18.224750518798828,30.229999542236328,30.850000381469727,30.110000610351562,30.440000534057617,3833700,PAYX,3
2010-01-22,17.869056701660156,29.639999389648438,30.34000015258789,29.6200008392334,30.239999771118164,3658700,PAYX,4
2010-01-25,17.78466033935547,29.5,29.760000228881836,29.360000610351562,29.75,2919400,PAYX,0
2010-01-26,17.706283569335938,29.3700008392334,29.65999984741211,29.329999923706055,29.389999389648438,3873500,PAYX,1
2010-01-27,17.712308883666992,29.3799991607666,29.530000686645508,29.1200008392334,29.25,4804800,PAYX,2
2010-01-28,17.5904483795166,28.8700008392334,29.299999237060547,28.6200008392334,29.06999969482422,4935300,PAYX,3
2010-01-29,17.66357421875,28.989999771118164,29.309999465942383,28.959999084472656,29.0,6691300,PAYX,4
2010-02-01,17.86463737487793,29.31999969482422,29.350000381469727,29.0,29.139999389648438,5189400,PAYX,0
2010-02-02,17.980405807495117,29.510000228881836,29.6200008392334,28.969999313354492,29.360000610351562,3507200,PAYX,1
2010-02-03,17.962120056152344,29.479999542236328,29.6299991607666,29.299999237060547,29.510000228881836,2423100,PAYX,2
2010-02-04,17.65747833251953,28.979999542236328,29.329999923706055,28.850000381469727,29.25,4839000,PAYX,3
2010-02-05,17.633106231689453,28.940000534057617,29.079999923706055,28.5,28.950000762939453,4116700,PAYX,4
2010-02-08,17.5843563079834,28.860000610351562,29.09000015258789,28.709999084472656,28.709999084472656,2798700,PAYX,0
2010-02-09,17.736690521240234,29.110000610351562,29.350000381469727,28.889999389648438,29.1299991607666,2877200,PAYX,1
2010-02-10,17.71841049194336,29.079999923706055,29.239999771118164,28.81999969482422,29.06999969482422,1812000,PAYX,2
2010-02-11,17.93166160583496,29.43000030517578,29.510000228881836,28.81999969482422,29.0,2460500,PAYX,3
2010-02-12,17.99259376525879,29.530000686645508,29.6299991607666,28.969999313354492,28.969999313354492,3620700,PAYX,4
2010-02-16,18.199752807617188,29.8700008392334,29.90999984741211,29.5,29.8700008392334,1797900,PAYX,1
2010-02-17,18.327707290649414,30.079999923706055,30.1200008392334,29.920000076293945,30.0,1870800,PAYX,2
2010-02-18,18.37645149230957,30.15999984741211,30.31999969482422,30.049999237060547,30.170000076293945,2416200,PAYX,3
2010-02-19,18.41908836364746,30.229999542236328,30.280000686645508,29.93000030517578,30.1299991607666,2641600,PAYX,4
2010-02-22,18.45565414428711,30.290000915527344,30.43000030517578,30.149999618530273,30.229999542236328,1501300,PAYX,0
2010-02-23,18.33380126953125,30.09000015258789,30.459999084472656,29.850000381469727,30.030000686645508,2559200,PAYX,1
2010-02-24,18.467844009399414,30.309999465942383,30.56999969482422,30.18000030517578,30.309999465942383,3428300,PAYX,2
2010-02-25,18.1571044921875,29.799999237060547,30.030000686645508,29.56999969482422,29.90999984741211,3686100,PAYX,3
2010-02-26,18.24239730834961,29.940000534057617,30.0,29.700000762939453,29.920000076293945,2317000,PAYX,4
2010-03-01,18.45565414428711,30.290000915527344,30.389999389648438,29.860000610351562,30.239999771118164,2315000,PAYX,0
