date,price,close,high,low,open,volume,ticker,day
2010-01-04,17.7060489654541,18.149999618530273,18.239999771118164,17.889999389648438,17.989999771118164,3850500,EA,0
2010-01-05,18.203577041625977,18.65999984741211,18.8700008392334,18.229999542236328,18.309999465942383,6632500,EA,1
2010-01-06,17.735321044921875,18.18000030517578,18.649999618530273,18.059999465942383,18.610000610351562,5047300,EA,2
2010-01-07,17.59874725341797,18.040000915527344,18.06999969482422,17.780000686645508,17.90999984741211,5433200,EA,3
2010-01-08,17.94993782043457,18.399999618530273,18.450000762939453,18.030000686645508,18.18000030517578,4055600,EA,4
2010-01-11,17.823118209838867,18.270000457763672,18.700000762939453,18.1299991607666,18.469999313354492,6142400,EA,0
2010-01-12,16.437856674194336,16.850000381469727,17.139999389648438,16.559999465942383,16.739999771118164,31920900,EA,1
2010-01-13,16.75002098083496,17.170000076293945,17.219999313354492,16.729999542236328,16.850000381469727,14347600,EA,2
2010-01-14,16.75977897644043,17.18000030517578,17.34000015258789,16.979999542236328,17.100000381469727,9110400,EA,3
2010-01-15,16.613447189331055,17.030000686645508,17.290000915527344,16.950000762939453,17.209999084472656,9530400,EA,4
2010-01-19,16.75002098083496,17.170000076293945,17.219999313354492,16.8799991607666,16.899999618530273,7651400,EA,1
2010-01-20,16.789043426513672,17.209999084472656,17.239999771118164,16.6200008392334,16.989999771118164,8092800,EA,2
2010-01-21,16.95488166809082,17.3799991607666,17.56999969482422,17.1299991607666,17.290000915527344,12834900,EA,3
2010-01-22,16.35980987548828,16.770000457763672,17.299999237060547,16.700000762939453,17.25,8718600,EA,4
2010-01-25,16.418344497680664,16.829999923706055,17.170000076293945,16.670000076293945,16.899999618530273,7703100,EA,0
2010-01-26,16.330541610717773,16.739999771118164,16.959999084472656,16.65999984741211,16.75,6189100,EA,1
2010-01-27,16.71100425720215,17.1299991607666,17.219999313354492,16.649999618530273,16.649999618530273,10947600,EA,2
2010-01-28,16.35980987548828,16.770000457763672,17.299999237060547,16.420000076293945,17.110000610351562,12769100,EA,3
2010-01-29,15.881795883178711,16.280000686645508,17.09000015258789,16.260000228881836,16.90999984741211,7559700,EA,4
2010-02-01,16.330541610717773,16.739999771118164,16.739999771118164,16.31999969482422,16.520000457763672,6576700,EA,0
2010-02-02,16.652467727661133,17.06999969482422,17.1299991607666,16.56999969482422,16.729999542236328,8118000,EA,1
2010-02-03,16.847578048706055,17.270000457763672,17.31999969482422,16.790000915527344,16.920000076293945,6417200,EA,2
2010-02-04,16.56467056274414,16.979999542236328,17.18000030517578,16.81999969482422,17.18000030517578,7194600,EA,3
2010-02-05,16.83782196044922,17.260000228881836,17.329999923706055,16.829999923706055,16.850000381469727,10278500,EA,4
2010-02-08,17.06220054626465,17.489999771118164,17.860000610351562,17.010000228881836,17.3799991607666,16170700,EA,0
2010-02-09,15.569619178771973,15.960000038146973,16.280000686645508,15.699999809265137,16.040000915527344,47398100,EA,1
2010-02-10,15.550110816955566,15.9399995803833,16.1200008392334,15.75,16.040000915527344,13675500,EA,2
2010-02-11,15.725707054138184,16.1200008392334,16.200000762939453,15.850000381469727,15.869999885559082,8684100,EA,3
2010-02-12,15.667173385620117,16.059999465942383,16.270000457763672,15.920000076293945,16.0,8433000,EA,4
2010-02-16,15.911059379577637,16.309999465942383,16.5,16.030000686645508,16.139999389648438,7442600,EA,1
2010-02-17,16.223230361938477,16.6299991607666,16.65999984741211,16.3799991607666,16.450000762939453,9097200,EA,2
2010-02-18,16.18421173095703,16.59000015258789,16.809999465942383,16.5,16.510000228881836,5232700,EA,3
2010-02-19,16.340295791625977,16.75,16.8700008392334,16.489999771118164,16.540000915527344,8940100,EA,4
2010-02-22,16.18421173095703,16.59000015258789,16.950000762939453,16.329999923706055,16.790000915527344,7470800,EA,0
2010-02-23,15.911059379577637,16.309999465942383,16.68000030517578,16.219999313354492,16.59000015258789,5673100,EA,1
2010-02-24,16.115921020507812,16.520000457763672,16.579999923706055,16.329999923706055,16.40999984741211,3758900,EA,2
2010-02-25,16.15494155883789,16.559999465942383,16.579999923706055,16.219999313354492,16.260000228881836,6468700,EA,3
2010-02-26,16.174457550048828,16.579999923706055,16.690000534057617,16.3799991607666,16.40999984741211,5745500,EA,4
2010-03-01,16.457361221313477,16.8700008392334,16.90999984741211,16.6299991607666,16.729999542236328,5876000,EA,0
2010-03-02,16.330541610717773,16.739999771118164,17.049999237060547,16.690000534057617,16.93000030517578,5983900,EA,1
2010-03-03,16.398832321166992,16.809999465942383,16.950000762939453,16.760000228881836,16.81999969482422,3319500,EA,2
2010-03-04,16.408586502075195,16.81999969482422,16.850000381469727,16.649999618530273,16.790000915527344,4501100,EA,3
2010-03-05,16.701250076293945,17.1200008392334,17.200000762939453,16.850000381469727,16.899999618530273,5398600,EA,4
2010-03-08,16.857332229614258,17.280000686645508,17.549999237060547,17.110000610351562,17.1299991607666,6267100,EA,0
2010-03-09,17.149995803833008,17.579999923706055,17.809999465942383,17.229999542236328,17.270000457763672,13646200,EA,1
2010-03-10,17.45241355895996,17.889999389648438,17.950000762939453,17.540000915527344,17.540000915527344,7334200,EA,2
2010-03-11,17.462167739868164,17.899999618530273,17.93000030517578,17.709999084472656,17.829999923706055,6244000,EA,3
2010-03-12,17.33534812927246,17.770000457763672,17.920000076293945,17.6299991607666,17.920000076293945,4571800,EA,4
2010-03-15,17.432899475097656,17.8700008392334,17.920000076293945,17.579999923706055,17.760000228881836,3721700,EA,0
2010-03-16,17.48167610168457,17.920000076293945,17.93000030517578,17.649999618530273,17.920000076293945,6721000,EA,1
2010-03-17,17.6962947845459,18.139999389648438,18.290000915527344,17.8799991607666,17.940000534057617,5719000,EA,2
2010-03-18,18.07676124572754,18.530000686645508,18.739999771118164,18.170000076293945,18.170000076293945,10611700,EA,3
2010-03-19,17.96944808959961,18.420000076293945,18.719999313354492,18.25,18.700000762939453,7823100,EA,4
2010-03-22,18.10602569580078,18.559999465942383,18.6299991607666,18.280000686645508,18.3799991607666,4891200,EA,0
2010-03-23,18.067007064819336,18.520000457763672,18.700000762939453,18.440000534057617,18.540000915527344,4378000,EA,1
2010-03-24,18.07676124572754,18.530000686645508,18.56999969482422,18.34000015258789,18.43000030517578,4998600,EA,2
2010-03-25,18.10602569580078,18.559999465942383,18.979999542236328,18.549999237060547,18.68000030517578,4655500,EA,3
2010-03-26,18.388933181762695,18.850000381469727,18.8799991607666,18.5,18.600000381469727,5822200,EA,4
2010-03-29,18.22309112548828,18.68000030517578,18.989999771118164,18.610000610351562,18.899999618530273,3019500,EA,0
2010-03-30,18.330398559570312,18.790000915527344,18.920000076293945,18.459999084472656,18.639999389648438,4569600,EA,1
2010-03-31,18.203577041625977,18.65999984741211,18.729999542236328,18.559999465942383,18.65999984741211,4220500,EA,2
2010-04-01,18.37917709350586,18.84000015258789,18.950000762939453,18.59000015258789,18.639999389648438,3481400,EA,3
2010-04-05,18.632814407348633,19.100000381469727,19.15999984741211,18.8799991607666,18.950000762939453,2815500,EA,0
2010-04-06,18.642568588256836,19.110000610351562,19.219999313354492,18.850000381469727,19.100000381469727,4045000,EA,1
2010-04-07,18.710861206054688,19.18000030517578,19.239999771118164,18.920000076293945,19.209999084472656,3707600,EA,2
2010-04-08,18.720611572265625,19.190000534057617,19.270000457763672,18.889999389648438,19.110000610351562,3209600,EA,3
2010-04-09,18.88645362854004,19.360000610351562,19.489999771118164,19.15999984741211,19.15999984741211,5426800,EA,4
2010-04-12,18.925479888916016,19.399999618530273,19.649999618530273,19.260000228881836,19.260000228881836,5170600,EA,0
2010-04-13,18.847436904907227,19.31999969482422,19.450000762939453,19.139999389648438,19.420000076293945,3536200,EA,1
