date,price,close,high,low,open,volume,ticker,day
2010-01-04,19.994749069213867,32.540000915527344,32.75,32.31999969482422,32.529998779296875,1652600,HAS,0
2010-01-05,19.77353286743164,32.18000030517578,32.630001068115234,31.850000381469727,32.630001068115234,1646900,HAS,1
2010-01-06,19.755104064941406,32.150001525878906,32.220001220703125,31.700000762939453,32.220001220703125,1307500,HAS,2
2010-01-07,19.472454071044922,31.690000534057617,32.2599983215332,31.3700008392334,32.060001373291016,3140300,HAS,3
2010-01-08,19.52161407470703,31.770000457763672,32.34000015258789,31.469999313354492,32.09000015258789,2699600,HAS,4
2010-01-11,19.50316619873047,31.739999771118164,32.0,31.5,31.899999618530273,1082500,HAS,0
2010-01-12,19.195940017700195,31.239999771118164,31.690000534057617,31.040000915527344,31.649999618530273,3105500,HAS,1
2010-01-13,19.472454071044922,31.690000534057617,31.760000228881836,31.200000762939453,31.219999313354492,1277300,HAS,2
2010-01-14,19.67521858215332,32.02000045776367,32.06999969482422,31.510000228881836,31.610000610351562,1269000,HAS,3
2010-01-15,19.761241912841797,32.15999984741211,32.2400016784668,31.700000762939453,31.989999771118164,2017200,HAS,4
2010-01-19,19.865711212158203,32.33000183105469,32.43000030517578,31.979999542236328,32.18000030517578,998500,HAS,1
2010-01-20,19.822694778442383,32.2599983215332,32.310001373291016,31.799999237060547,32.08000183105469,1499100,HAS,2
2010-01-21,19.724382400512695,32.099998474121094,32.540000915527344,32.0,32.150001525878906,2252400,HAS,3
2010-01-22,19.226661682128906,31.290000915527344,32.27000045776367,31.229999542236328,32.0,1615100,HAS,4
2010-01-25,19.30654525756836,31.420000076293945,31.6200008392334,31.209999084472656,31.450000762939453,1101000,HAS,0
2010-01-26,19.22052001953125,31.280000686645508,31.59000015258789,31.25,31.299999237060547,1045500,HAS,1
2010-01-27,19.349550247192383,31.489999771118164,31.530000686645508,31.010000228881836,31.209999084472656,1042300,HAS,2
2010-01-28,19.38028335571289,31.540000915527344,31.729999542236328,31.219999313354492,31.559999465942383,971500,HAS,3
2010-01-29,18.89175033569336,30.549999237060547,31.6200008392334,30.530000686645508,31.6200008392334,2446200,HAS,4
2010-02-01,19.287521362304688,31.190000534057617,31.3799991607666,30.549999237060547,30.719999313354492,2397600,HAS,0
2010-02-02,19.763683319091797,31.959999084472656,32.0099983215332,31.06999969482422,31.270000457763672,2635000,HAS,1
2010-02-03,19.831703186035156,32.06999969482422,32.22999954223633,31.690000534057617,31.850000381469727,1631600,HAS,2
2010-02-04,19.330808639526367,31.260000228881836,32.029998779296875,31.219999313354492,31.84000015258789,2043400,HAS,3
2010-02-05,19.04634666442871,30.799999237060547,31.350000381469727,30.200000762939453,31.200000762939453,2782800,HAS,4
2010-02-08,21.464242935180664,34.709999084472656,35.189998626708984,33.529998779296875,33.650001525878906,11443600,HAS,0
2010-02-09,21.68068504333496,35.060001373291016,35.279998779296875,34.470001220703125,34.7599983215332,4256100,HAS,1
2010-02-10,21.829099655151367,35.29999923706055,35.61000061035156,34.88999938964844,35.040000915527344,3308300,HAS,2
2010-02-11,22.34855079650879,36.13999938964844,36.189998626708984,35.060001373291016,35.33000183105469,2432600,HAS,3
2010-02-12,21.98369026184082,35.54999923706055,36.0,35.470001220703125,35.91999816894531,4321800,HAS,4
2010-02-16,21.66213035583496,35.029998779296875,35.97999954223633,34.7599983215332,35.84000015258789,3858100,HAS,1
2010-02-17,21.90947914123535,35.43000030517578,35.5099983215332,35.02000045776367,35.13999938964844,1485800,HAS,2
2010-02-18,22.113550186157227,35.7599983215332,35.81999969482422,35.18000030517578,35.33000183105469,1821500,HAS,3
2010-02-19,22.138282775878906,35.79999923706055,35.9900016784668,35.369998931884766,35.619998931884766,1565200,HAS,4
2010-02-22,21.965137481689453,35.52000045776367,35.91999816894531,35.41999816894531,35.90999984741211,1627800,HAS,0
2010-02-23,21.816726684570312,35.279998779296875,35.540000915527344,35.04999923706055,35.5,1283800,HAS,1
2010-02-24,21.940406799316406,35.47999954223633,35.540000915527344,35.11000061035156,35.47999954223633,1461100,HAS,2
2010-02-25,22.070270538330078,35.689998626708984,35.7400016784668,34.650001525878906,35.20000076293945,2058100,HAS,3
2010-02-26,22.12591552734375,35.779998779296875,35.9900016784668,35.40999984741211,35.529998779296875,1570700,HAS,4
2010-03-01,22.299070358276367,36.060001373291016,36.189998626708984,35.5,35.79999923706055,1668600,HAS,0
2010-03-02,22.639188766479492,36.61000061035156,36.68000030517578,36.04999923706055,36.15999984741211,2394400,HAS,1
2010-03-03,22.46603775024414,36.33000183105469,36.66999816894531,36.29999923706055,36.59000015258789,1665100,HAS,2
