date,price,close,high,low,open,volume,ticker,day
2010-01-04,7.112813472747803,10.507499694824219,10.592499732971191,10.422499656677246,10.505000114440918,6864000,FAST,0
2010-01-05,7.260046005249023,10.725000381469727,10.737500190734863,10.4375,10.479999542236328,5797600,FAST,1
2010-01-06,7.738969802856445,11.432499885559082,11.619999885559082,11.0024995803833,11.047499656677246,20658800,FAST,2
2010-01-07,7.870973110198975,11.6274995803833,11.720000267028809,11.170000076293945,11.332500457763672,12490400,FAST,3
2010-01-08,7.950510025024414,11.744999885559082,11.789999961853027,11.515000343322754,11.727499961853027,6632400,FAST,4
2010-01-11,7.794816970825195,11.515000343322754,11.744999885559082,11.4375,11.739999771118164,7970000,FAST,0
2010-01-12,7.793127059936523,11.512499809265137,11.569999694824219,11.387499809265137,11.4375,5054800,FAST,1
2010-01-13,7.901434898376465,11.672499656677246,11.732500076293945,11.470000267028809,11.550000190734863,5322000,FAST,2
2010-01-14,7.835432529449463,11.574999809265137,11.819999694824219,11.507499694824219,11.609999656677246,5339200,FAST,3
2010-01-15,7.7609710693359375,11.46500015258789,11.699999809265137,11.354999542236328,11.375,6596800,FAST,4
2010-01-19,7.584965705871582,11.204999923706055,11.619999885559082,10.837499618530273,10.882499694824219,18768800,FAST,1
2010-01-20,7.490198612213135,11.0649995803833,11.15999984741211,10.77750015258789,11.137499809265137,7822800,FAST,2
2010-01-21,7.363278865814209,10.8774995803833,11.164999961853027,10.864999771118164,11.067500114440918,6308000,FAST,3
2010-01-22,7.200814723968506,10.637499809265137,10.987500190734863,10.587499618530273,10.899999618530273,4772800,FAST,4
2010-01-25,7.216044902801514,10.65999984741211,10.710000038146973,10.507499694824219,10.699999809265137,4234800,FAST,0
2010-01-26,7.13312292098999,10.537500381469727,10.657500267028809,10.515000343322754,10.632499694824219,4563200,FAST,1
2010-01-27,7.150045871734619,10.5625,10.59000015258789,10.4375,10.477499961853027,4357600,FAST,2
2010-01-28,7.021429061889648,10.3725004196167,10.612500190734863,10.2524995803833,10.612500190734863,5966800,FAST,3
2010-01-29,7.019733905792236,10.369999885559082,10.6274995803833,10.362500190734863,10.404999732971191,5723200,FAST,4
2010-02-01,7.028195381164551,10.382499694824219,10.505000114440918,10.34749984741211,10.397500038146973,5687600,FAST,0
2010-02-02,7.268508434295654,10.737500190734863,10.762499809265137,10.40999984741211,10.432499885559082,7950000,FAST,1
2010-02-03,7.2803544998168945,10.755000114440918,10.802499771118164,10.667499542236328,10.6899995803833,4773200,FAST,2
2010-02-04,7.131428241729736,10.53499984741211,10.72249984741211,10.507499694824219,10.694999694824219,6236800,FAST,3
2010-02-05,7.106044769287109,10.4975004196167,10.670000076293945,10.335000038146973,10.582500457763672,7738800,FAST,4
2010-02-08,6.9740424156188965,10.302499771118164,10.5,10.282500267028809,10.492500305175781,6296000,FAST,0
2010-02-09,7.1652750968933105,10.585000038146973,10.649999618530273,10.390000343322754,10.444999694824219,5453200,FAST,1
2010-02-10,7.095226764678955,10.382499694824219,10.649999618530273,10.342499732971191,10.515000343322754,4502800,FAST,2
2010-02-11,7.199443817138672,10.53499984741211,10.542499542236328,10.242500305175781,10.324999809265137,3526000,FAST,3
2010-02-12,7.146481990814209,10.457500457763672,10.515000343322754,10.359999656677246,10.4375,4262400,FAST,4
2010-02-16,7.342954635620117,10.744999885559082,10.7524995803833,10.5024995803833,10.550000190734863,4319200,FAST,1
2010-02-17,7.3668742179870605,10.779999732971191,10.835000038146973,10.647500038146973,10.765000343322754,3233200,FAST,2
2010-02-18,7.455711364746094,10.90999984741211,10.914999961853027,10.78499984741211,10.802499771118164,3139600,FAST,3
