date,price,close,high,low,open,volume,ticker,day
2010-01-04,18.03734016418457,18.125,18.547500610351562,17.844999313354492,18.424999237060547,3325200,TCOM,0
2010-01-05,19.044944763183594,19.137500762939453,19.1875,18.252500534057617,18.270000457763672,4779200,TCOM,1
2010-01-06,18.641902923583984,18.732500076293945,19.25,18.530000686645508,19.25,3406400,TCOM,2
2010-01-07,18.189104080200195,18.27750015258789,19.127500534057617,18.125,18.487499237060547,3250400,TCOM,3
2010-01-08,18.10700225830078,18.19499969482422,18.3075008392334,17.762500762939453,18.3075008392334,3637600,TCOM,4
2010-01-11,18.32096290588379,18.40999984741211,18.700000762939453,18.3125,18.4950008392334,3824800,TCOM,0
2010-01-12,17.614397048950195,17.700000762939453,18.36750030517578,17.5625,18.25,4143600,TCOM,1
2010-01-13,17.457656860351562,17.542499542236328,17.852500915527344,17.11750030517578,17.852500915527344,5718400,TCOM,2
2010-01-14,18.24632453918457,18.334999084472656,18.434999465942383,17.575000762939453,17.72249984741211,5336800,TCOM,3
2010-01-15,18.099538803100586,18.1875,18.342500686645508,17.875,18.270000457763672,2406000,TCOM,4
2010-01-19,18.156761169433594,18.2450008392334,18.344999313354492,18.017499923706055,18.1875,2620000,TCOM,1
2010-01-20,17.592004776000977,17.677499771118164,18.165000915527344,17.602500915527344,18.125,7143200,TCOM,2
2010-01-21,16.390344619750977,16.469999313354492,18.094999313354492,16.264999389648438,17.625,5858200,TCOM,3
2010-01-22,15.852956771850586,15.930000305175781,16.604999542236328,15.755000114440918,16.315000534057617,6179000,TCOM,4
2010-01-25,16.241069793701172,16.31999969482422,16.604999542236328,15.949999809265137,16.049999237060547,3925800,TCOM,0
2010-01-26,16.255996704101562,16.334999084472656,16.399999618530273,15.755000114440918,16.100000381469727,3272000,TCOM,1
2010-01-27,16.05198860168457,16.1299991607666,16.450000762939453,15.300000190734863,16.350000381469727,7338800,TCOM,2
2010-01-28,16.410247802734375,16.489999771118164,16.7450008392334,16.010000228881836,16.2549991607666,4521200,TCOM,3
2010-01-29,15.569334983825684,15.645000457763672,16.7450008392334,15.484999656677246,16.69499969482422,5456600,TCOM,4
2010-02-01,16.156482696533203,16.235000610351562,16.389999389648438,15.664999961853027,15.989999771118164,4939000,TCOM,0
2010-02-02,16.534643173217773,16.614999771118164,16.979999542236328,16.350000381469727,16.450000762939453,6639000,TCOM,1
2010-02-03,15.847980499267578,15.925000190734863,16.850000381469727,15.5,15.5,9390400,TCOM,2
2010-02-04,15.007067680358887,15.079999923706055,15.899999618530273,14.949999809265137,15.789999961853027,6961000,TCOM,3
2010-02-05,15.211075782775879,15.28499984741211,15.4350004196167,14.949999809265137,14.975000381469727,4853800,TCOM,4
2010-02-08,15.196148872375488,15.270000457763672,15.635000228881836,15.085000038146973,15.335000038146973,3055800,TCOM,0
2010-02-09,15.638996124267578,15.71500015258789,15.869999885559082,15.154999732971191,15.609999656677246,4609400,TCOM,1
2010-02-10,16.320682525634766,16.399999618530273,16.59000015258789,15.720000267028809,15.805000305175781,4517800,TCOM,2
2010-02-11,16.848119735717773,16.93000030517578,17.020000457763672,16.100000381469727,16.5049991607666,8011800,TCOM,3
2010-02-12,16.868024826049805,16.950000762939453,17.05500030517578,16.184999465942383,16.55500030517578,4657800,TCOM,4
2010-02-16,17.37555503845215,17.459999084472656,17.56999969482422,16.690000534057617,16.940000534057617,3633600,TCOM,1
2010-02-17,17.465120315551758,17.549999237060547,18.225000381469727,17.3799991607666,17.614999771118164,3641200,TCOM,2
2010-02-18,17.828357696533203,17.915000915527344,17.985000610351562,17.530000686645508,17.604999542236328,4022200,TCOM,3
2010-02-19,17.579566955566406,17.665000915527344,17.7450008392334,17.510000228881836,17.68000030517578,1892600,TCOM,4
2010-02-22,17.63927459716797,17.725000381469727,18.350000381469727,17.709999084472656,18.0,3236200,TCOM,0
2010-02-23,17.77859878540039,17.864999771118164,18.25,17.43000030517578,17.735000610351562,4339400,TCOM,1
2010-02-24,18.16173553466797,18.25,18.309999465942383,17.760000228881836,18.065000534057617,3338200,TCOM,2
2010-02-25,18.291107177734375,18.3799991607666,18.469999313354492,17.2549991607666,17.395000457763672,3782000,TCOM,3
2010-02-26,19.022552490234375,19.114999771118164,19.229999542236328,18.354999542236328,18.524999618530273,3862200,TCOM,4
2010-03-01,19.440521240234375,19.53499984741211,19.90999984741211,19.139999389648438,19.280000686645508,4857800,TCOM,0
2010-03-02,18.87327766418457,18.96500015258789,19.809999465942383,18.825000762939453,19.579999923706055,4563000,TCOM,1
2010-03-03,18.121929168701172,18.209999084472656,18.93000030517578,18.149999618530273,18.655000686645508,5458600,TCOM,2
2010-03-04,18.748882293701172,18.84000015258789,19.014999389648438,18.3799991607666,18.4950008392334,7386400,TCOM,3
2010-03-05,19.221586227416992,19.315000534057617,19.4950008392334,19.010000228881836,19.09000015258789,3465400,TCOM,4
2010-03-08,19.604724884033203,19.700000762939453,19.854999542236328,19.325000762939453,19.424999237060547,3323400,TCOM,0
2010-03-09,19.27631950378418,19.3700008392334,20.2450008392334,19.190000534057617,19.75,3181600,TCOM,1
2010-03-10,19.341005325317383,19.434999465942383,19.56999969482422,19.21500015258789,19.3700008392334,2868800,TCOM,2
2010-03-11,19.30617332458496,19.399999618530273,19.5,19.094999313354492,19.5,2078600,TCOM,3
2010-03-12,19.231536865234375,19.325000762939453,19.704999923706055,19.2450008392334,19.704999923706055,1743000,TCOM,4
2010-03-15,18.8931827545166,18.985000610351562,19.299999237060547,18.579999923706055,19.25,2596400,TCOM,0
2010-03-16,18.515018463134766,18.604999542236328,19.09000015258789,18.575000762939453,18.989999771118164,3237800,TCOM,1
2010-03-17,18.221445083618164,18.309999465942383,18.774999618530273,18.075000762939453,18.725000381469727,4953800,TCOM,2
2010-03-18,18.37071990966797,18.459999084472656,18.559999465942383,18.264999389648438,18.385000228881836,2677400,TCOM,3
2010-03-19,17.912944793701172,18.0,18.604999542236328,17.979999542236328,18.0,2534200,TCOM,4
2010-03-22,18.296083450317383,18.385000228881836,18.399999618530273,17.424999237060547,17.969999313354492,5667800,TCOM,0
2010-03-23,18.728979110717773,18.81999969482422,18.829999923706055,18.264999389648438,18.540000915527344,2665000,TCOM,1
2010-03-24,19.53506088256836,19.6299991607666,19.7450008392334,18.639999389648438,18.790000915527344,5437200,TCOM,2
2010-03-25,20.1470890045166,20.2450008392334,20.639999389648438,19.614999771118164,19.6299991607666,7891000,TCOM,3
2010-03-26,19.664432525634766,19.760000228881836,20.2450008392334,19.450000762939453,19.90999984741211,4654600,TCOM,4
2010-03-29,20.097328186035156,20.19499969482422,20.399999618530273,19.739999771118164,19.75,3371000,TCOM,0
2010-03-30,20.241628646850586,20.34000015258789,20.450000762939453,19.850000381469727,20.19499969482422,3795600,TCOM,1
2010-03-31,19.505207061767578,19.600000381469727,20.25,19.600000381469727,20.25,3234200,TCOM,2
2010-04-01,20.047571182250977,20.145000457763672,21.149999618530273,19.8700008392334,20.049999237060547,7624600,TCOM,3
2010-04-05,20.057523727416992,20.155000686645508,20.450000762939453,20.020000457763672,20.299999237060547,1956600,TCOM,0
2010-04-06,19.758974075317383,19.854999542236328,20.149999618530273,19.420000076293945,20.0049991607666,3162600,TCOM,1
2010-04-07,19.564916610717773,19.65999984741211,20.2549991607666,19.5,19.875,4177000,TCOM,2
2010-04-08,19.43056869506836,19.524999618530273,19.7450008392334,19.375,19.7450008392334,2517600,TCOM,3
2010-04-09,18.88820457458496,18.979999542236328,19.700000762939453,18.850000381469727,19.559999465942383,4393000,TCOM,4
2010-04-12,19.251440048217773,19.344999313354492,19.600000381469727,18.9950008392334,18.9950008392334,2569200,TCOM,0
2010-04-13,19.241487503051758,19.334999084472656,19.545000076293945,19.079999923706055,19.204999923706055,2010000,TCOM,1
2010-04-14,19.609699249267578,19.704999923706055,19.9950008392334,19.53499984741211,19.6200008392334,2561600,TCOM,2
2010-04-15,19.893320083618164,19.989999771118164,20.2450008392334,19.7549991607666,19.7549991607666,2742800,TCOM,3
2010-04-16,19.445497512817383,19.540000915527344,20.110000610351562,19.354999542236328,19.889999389648438,3066800,TCOM,4
2010-04-19,18.47023582458496,18.559999465942383,19.299999237060547,18.225000381469727,19.299999237060547,7640400,TCOM,0
2010-04-20,18.47023582458496,18.559999465942383,19.114999771118164,18.475000381469727,18.864999771118164,4208400,TCOM,1
2010-04-21,17.927871704101562,18.014999389648438,19.010000228881836,17.799999237060547,18.655000686645508,5568400,TCOM,2
2010-04-22,18.937963485717773,19.030000686645508,19.06999969482422,18.0,18.0,3776200,TCOM,3
2010-04-23,19.146947860717773,19.239999771118164,19.34000015258789,18.915000915527344,19.25,2373400,TCOM,4
2010-04-26,19.62462615966797,19.719999313354492,19.850000381469727,19.325000762939453,19.325000762939453,3492400,TCOM,0
2010-04-27,18.763809204101562,18.854999542236328,19.674999237060547,18.739999771118164,19.674999237060547,2564600,TCOM,1
2010-04-28,18.868301391601562,18.959999084472656,19.375,18.69499969482422,19.094999313354492,2213600,TCOM,2
2010-04-29,18.669269561767578,18.760000228881836,19.395000457763672,18.450000762939453,19.25,3758200,TCOM,3
2010-04-30,18.16173553466797,18.25,19.09000015258789,18.18000030517578,18.96500015258789,3091600,TCOM,4
2010-05-03,18.425453186035156,18.514999389648438,18.665000915527344,18.075000762939453,18.219999313354492,1572200,TCOM,0
2010-05-04,18.206518173217773,18.295000076293945,18.5,17.899999618530273,18.3700008392334,3556200,TCOM,1
2010-05-05,17.65420150756836,17.739999771118164,18.094999313354492,17.31999969482422,18.0049991607666,3764800,TCOM,2
2010-05-06,16.917781829833984,17.0,17.834999084472656,16.204999923706055,17.514999389648438,5703200,TCOM,3
2010-05-07,16.38536834716797,16.46500015258789,17.399999618530273,16.25,17.0,4487800,TCOM,4
2010-05-10,18.4752140045166,18.565000534057617,18.739999771118164,17.7450008392334,17.75,6152600,TCOM,0
2010-05-11,18.186614990234375,18.274999618530273,18.614999771118164,17.815000534057617,17.885000228881836,5450400,TCOM,1
2010-05-12,19.898298263549805,19.9950008392334,20.0,19.024999618530273,19.204999923706055,8225000,TCOM,2
2010-05-13,20.186893463134766,20.28499984741211,20.799999237060547,19.600000381469727,19.774999618530273,7254000,TCOM,3
2010-05-14,18.903133392333984,18.9950008392334,19.899999618530273,18.760000228881836,19.80500030517578,5711000,TCOM,4
2010-05-17,18.87327766418457,18.96500015258789,19.375,18.25,18.844999313354492,5761600,TCOM,0
2010-05-18,18.8931827545166,18.985000610351562,19.565000534057617,18.799999237060547,19.1299991607666,3308000,TCOM,1
2010-05-19,18.908109664916992,19.0,19.125,18.274999618530273,18.475000381469727,3670400,TCOM,2
2010-05-20,17.39546012878418,17.479999542236328,18.424999237060547,17.375,18.399999618530273,6919400,TCOM,3
2010-05-21,18.236373901367188,18.325000762939453,18.344999313354492,17.1299991607666,17.225000381469727,5209000,TCOM,4
2010-05-24,18.64936637878418,18.739999771118164,18.915000915527344,18.2549991607666,18.264999389648438,3040200,TCOM,0
2010-05-25,18.485164642333984,18.575000762939453,18.575000762939453,17.25,17.344999313354492,4845200,TCOM,1
2010-05-26,18.604583740234375,18.69499969482422,19.424999237060547,18.479999542236328,18.75,2786600,TCOM,2
2010-05-27,20.1470890045166,20.2450008392334,20.270000457763672,19.024999618530273,19.315000534057617,4489200,TCOM,3
2010-05-28,19.599746704101562,19.69499969482422,20.165000915527344,19.510000228881836,19.954999923706055,2842000,TCOM,4
2010-06-01,18.92303466796875,19.014999389648438,19.6200008392334,19.0,19.110000610351562,3421800,TCOM,1
2010-06-02,19.858489990234375,19.954999923706055,20.0,19.020000457763672,19.020000457763672,2650400,TCOM,2
2010-06-03,19.301198959350586,19.395000457763672,20.139999389648438,19.040000915527344,20.0,6136400,TCOM,3
2010-06-04,18.534921646118164,18.625,19.610000610351562,18.53499984741211,19.315000534057617,3285000,TCOM,4
2010-06-07,18.027389526367188,18.114999771118164,18.815000534057617,17.94499969482422,18.540000915527344,2539800,TCOM,0
2010-06-08,18.116952896118164,18.204999923706055,18.3799991607666,18.014999389648438,18.2549991607666,3974400,TCOM,1
2010-06-09,18.0572452545166,18.145000457763672,18.7450008392334,18.049999237060547,18.584999084472656,9650200,TCOM,2
2010-06-10,18.495115280151367,18.584999084472656,18.645000457763672,18.364999771118164,18.364999771118164,8146400,TCOM,3
2010-06-11,18.853374481201172,18.94499969482422,18.954999923706055,18.145000457763672,18.25,4807400,TCOM,4
2010-06-14,19.604724884033203,19.700000762939453,19.799999237060547,19.05500030517578,19.05500030517578,5145800,TCOM,0
2010-06-15,21.097469329833984,21.200000762939453,21.25,19.71500015258789,19.774999618530273,9812200,TCOM,1
2010-06-16,21.510461807250977,21.614999771118164,21.940000534057617,20.950000762939453,21.0,6285600,TCOM,2
2010-06-17,21.19200897216797,21.295000076293945,21.924999237060547,21.200000762939453,21.8799991607666,4805000,TCOM,3
2010-06-18,21.17210578918457,21.274999618530273,21.514999389648438,20.989999771118164,21.295000076293945,3959000,TCOM,4
2010-06-21,22.78924560546875,22.899999618530273,23.5049991607666,22.18000030517578,22.18000030517578,10750600,TCOM,0
2010-06-22,21.998090744018555,22.104999542236328,23.0,21.959999084472656,22.46500015258789,4917600,TCOM,1
2010-06-23,22.296642303466797,22.405000686645508,22.549999237060547,21.43000030517578,22.485000610351562,3830600,TCOM,2
2010-06-24,21.634857177734375,21.739999771118164,22.5,21.600000381469727,22.5,3064200,TCOM,3
2010-06-25,21.928430557250977,22.03499984741211,22.165000915527344,21.209999084472656,21.954999923706055,2339600,TCOM,4
2010-06-28,21.281574249267578,21.385000228881836,22.145000457763672,21.309999465942383,21.895000457763672,3847800,TCOM,0
2010-06-29,18.714052200317383,18.80500030517578,19.780000686645508,18.475000381469727,19.635000228881836,16002200,TCOM,1
2010-06-30,18.689172744750977,18.780000686645508,19.834999084472656,18.7450008392334,19.200000762939453,7611600,TCOM,2
2010-07-01,18.709075927734375,18.799999237060547,18.975000381469727,18.229999542236328,18.78499984741211,6127600,TCOM,3
2010-07-02,18.94293975830078,19.03499984741211,19.280000686645508,18.729999542236328,18.799999237060547,2284000,TCOM,4
2010-07-06,16.325660705566406,16.405000686645508,19.549999237060547,15.675000190734863,19.46500015258789,43251600,TCOM,1
2010-07-07,17.1168155670166,17.200000762939453,17.485000610351562,16.149999618530273,16.149999618530273,15584200,TCOM,2
2010-07-08,17.539758682250977,17.625,17.825000762939453,17.25,17.295000076293945,9314000,TCOM,3
2010-07-09,18.276180267333984,18.364999771118164,18.389999389648438,17.68000030517578,17.780000686645508,5334800,TCOM,4
2010-07-12,17.609420776367188,17.69499969482422,18.469999313354492,17.43000030517578,18.375,5572800,TCOM,0
