date,price,close,high,low,open,volume,ticker,day
2010-01-29,3.827261209487915,6.277500152587891,6.34250020980835,6.252500057220459,6.252500057220459,7532000,CTAS,4
2010-02-01,3.8440263271331787,6.304999828338623,6.332499980926514,6.267499923706055,6.300000190734863,4087200,CTAS,0
2010-02-02,3.8775594234466553,6.360000133514404,6.372499942779541,6.260000228881836,6.295000076293945,4188800,CTAS,1
2010-02-03,3.8577444553375244,6.327499866485596,6.34250020980835,6.28000020980835,6.307499885559082,2527200,CTAS,2
2010-02-04,3.781534433364868,6.202499866485596,6.322500228881836,6.197500228881836,6.297500133514404,3756000,CTAS,3
2010-02-05,3.7845842838287354,6.207499980926514,6.260000228881836,6.127500057220459,6.21999979019165,5827600,CTAS,4
2010-02-08,3.806342840194702,6.122499942779541,6.162499904632568,6.03000020980835,6.102499961853027,5890800,CTAS,0
2010-02-09,3.8358728885650635,6.170000076293945,6.232500076293945,6.105000019073486,6.199999809265137,4696000,CTAS,1
2010-02-10,3.7985711097717285,6.110000133514404,6.1875,6.099999904632568,6.182499885559082,3518800,CTAS,2
2010-02-11,3.8265492916107178,6.15500020980835,6.175000190734863,6.017499923706055,6.070000171661377,3128400,CTAS,3
2010-02-12,3.8234405517578125,6.150000095367432,6.162499904632568,6.057499885559082,6.107500076293945,4227200,CTAS,4
2010-02-16,3.69132924079895,5.9375,6.070000171661377,5.775000095367432,5.8125,10638400,CTAS,1
2010-02-17,3.706871509552002,5.962500095367432,6.005000114440918,5.932499885559082,5.9375,6526800,CTAS,2
2010-02-18,3.748835563659668,6.03000020980835,6.039999961853027,5.957499980926514,5.989999771118164,5526400,CTAS,3
2010-02-19,3.806342840194702,6.122499942779541,6.132500171661377,6.019999980926514,6.022500038146973,6420000,CTAS,4
2010-02-22,3.8125603199005127,6.132500171661377,6.172500133514404,6.110000133514404,6.152500152587891,3461200,CTAS,0
2010-02-23,3.7612698078155518,6.050000190734863,6.170000076293945,6.027500152587891,6.137499809265137,4019200,CTAS,1
2010-02-24,3.8312103748321533,6.162499904632568,6.167500019073486,6.047500133514404,6.09250020980835,4883200,CTAS,2
2010-02-25,3.859187126159668,6.207499980926514,6.230000019073486,6.065000057220459,6.09250020980835,5222800,CTAS,3
2010-02-26,3.8529701232910156,6.197500228881836,6.257500171661377,6.170000076293945,6.222499847412109,12786800,CTAS,4
2010-03-01,3.899596929550171,6.272500038146973,6.272500038146973,6.179999828338623,6.212500095367432,5391600,CTAS,0
2010-03-02,3.863849639892578,6.215000152587891,6.302499771118164,6.202499866485596,6.284999847412109,4774000,CTAS,1
2010-03-03,3.8964879512786865,6.267499923706055,6.295000076293945,6.215000152587891,6.21750020980835,4698400,CTAS,2
2010-03-04,3.929128885269165,6.320000171661377,6.340000152587891,6.244999885559082,6.267499923706055,4738000,CTAS,3
2010-03-05,3.967984914779663,6.382500171661377,6.402500152587891,6.320000171661377,6.329999923706055,4439200,CTAS,4
2010-03-08,4.042588233947754,6.502500057220459,6.510000228881836,6.377500057220459,6.389999866485596,4800400,CTAS,0
2010-03-09,4.064347743988037,6.537499904632568,6.552499771118164,6.434999942779541,6.474999904632568,4453200,CTAS,1
2010-03-10,4.106312274932861,6.605000019073486,6.635000228881836,6.53000020980835,6.53000020980835,5354800,CTAS,2
2010-03-11,4.143613338470459,6.664999961853027,6.670000076293945,6.552499771118164,6.597499847412109,3591200,CTAS,3
2010-03-12,4.145167350769043,6.667500019073486,6.667500019073486,6.622499942779541,6.662499904632568,2346000,CTAS,4
2010-03-15,4.162264823913574,6.695000171661377,6.699999809265137,6.635000228881836,6.667500019073486,2142000,CTAS,0
2010-03-16,4.213555335998535,6.777500152587891,6.789999961853027,6.702499866485596,6.71999979019165,2880800,CTAS,1
2010-03-17,4.275724411010742,6.877500057220459,6.889999866485596,6.78000020980835,6.784999847412109,4385200,CTAS,2
2010-03-18,4.31924295425415,6.947500228881836,6.974999904632568,6.837500095367432,6.837500095367432,8002800,CTAS,3
2010-03-19,4.372086524963379,7.03249979019165,7.057499885559082,6.797500133514404,6.982500076293945,13705600,CTAS,4
2010-03-22,4.421823501586914,7.112500190734863,7.135000228881836,6.992499828338623,6.992499828338623,5955200,CTAS,0
2010-03-23,4.442028045654297,7.144999980926514,7.15500020980835,7.045000076293945,7.09250020980835,4946400,CTAS,1
2010-03-24,4.401617527008057,7.079999923706055,7.167500019073486,7.0625,7.150000095367432,4122400,CTAS,2
2010-03-25,4.386075496673584,7.054999828338623,7.144999980926514,7.045000076293945,7.137499809265137,4846400,CTAS,3
2010-03-26,4.339447975158691,6.980000019073486,7.110000133514404,6.965000152587891,7.09250020980835,8132000,CTAS,4
2010-03-29,4.4062819480896,7.087500095367432,7.102499961853027,6.982500076293945,6.989999771118164,4583200,CTAS,0
2010-03-30,4.410943984985352,7.09499979019165,7.125,7.034999847412109,7.077499866485596,3043200,CTAS,1
2010-03-31,4.367424488067627,7.025000095367432,7.099999904632568,7.005000114440918,7.082499980926514,4669600,CTAS,2
2010-04-01,4.354990482330322,7.005000114440918,7.097499847412109,6.96999979019165,7.059999942779541,4126400,CTAS,3
2010-04-05,4.373641014099121,7.034999847412109,7.09250020980835,6.980000019073486,7.007500171661377,3904800,CTAS,0
2010-04-06,4.373641014099121,7.034999847412109,7.067500114440918,6.989999771118164,7.0,3052800,CTAS,1
2010-04-07,4.323905944824219,6.954999923706055,7.014999866485596,6.925000190734863,6.925000190734863,3404400,CTAS,2
2010-04-08,4.311472415924072,6.934999942779541,6.957499980926514,6.862500190734863,6.954999923706055,3552000,CTAS,3
2010-04-09,4.311472415924072,6.934999942779541,6.945000171661377,6.894999980926514,6.9375,2984000,CTAS,4
2010-04-12,4.291266918182373,6.902500152587891,6.987500190734863,6.860000133514404,6.942500114440918,3438400,CTAS,0
2010-04-13,4.327013969421387,6.960000038146973,6.965000152587891,6.880000114440918,6.902500152587891,3068800,CTAS,1
2010-04-14,4.347219467163086,6.992499828338623,6.992499828338623,6.887499809265137,6.942500114440918,4993200,CTAS,2
2010-04-15,4.375195026397705,7.037499904632568,7.052499771118164,6.985000133514404,7.002500057220459,6035200,CTAS,3
2010-04-16,4.337893962860107,6.977499961853027,7.065000057220459,6.947500228881836,7.022500038146973,4998400,CTAS,4
2010-04-19,4.350327014923096,6.997499942779541,7.007500171661377,6.920000076293945,6.957499980926514,2951200,CTAS,0
2010-04-20,4.387629508972168,7.057499885559082,7.074999809265137,7.007500171661377,7.054999828338623,2556800,CTAS,1
2010-04-21,4.403172016143799,7.082499980926514,7.087500095367432,7.025000095367432,7.042500019073486,2481200,CTAS,2
2010-04-22,4.4575700759887695,7.170000076293945,7.175000190734863,6.989999771118164,7.042500019073486,2905200,CTAS,3
2010-04-23,4.465341567993164,7.182499885559082,7.197500228881836,7.09250020980835,7.182499885559082,2973200,CTAS,4
2010-04-26,4.4124979972839355,7.097499847412109,7.1875,7.09250020980835,7.1875,3082800,CTAS,0
2010-04-27,4.272615909576416,6.872499942779541,7.112500190734863,6.864999771118164,7.097499847412109,6824000,CTAS,1
2010-04-28,4.274170398712158,6.875,6.9375,6.832499980926514,6.922500133514404,5051200,CTAS,2
2010-04-29,4.295929908752441,6.909999847412109,6.942500114440918,6.802499771118164,6.889999866485596,5824800,CTAS,3
2010-04-30,4.236868381500244,6.815000057220459,6.949999809265137,6.8125,6.927499771118164,4546800,CTAS,4
2010-05-03,4.271061420440674,6.869999885559082,6.882500171661377,6.789999961853027,6.829999923706055,3755200,CTAS,0
2010-05-04,4.173144340515137,6.712500095367432,6.789999961853027,6.632500171661377,6.789999961853027,6440400,CTAS,1
2010-05-05,4.149830341339111,6.675000190734863,6.797500133514404,6.662499904632568,6.710000038146973,3610400,CTAS,2
2010-05-06,4.056576251983643,6.525000095367432,6.699999809265137,6.252500057220459,6.65500020980835,7633600,CTAS,3
2010-05-07,3.9695377349853516,6.385000228881836,6.53000020980835,6.352499961853027,6.487500190734863,7267600,CTAS,4
2010-05-10,4.180915832519531,6.724999904632568,6.724999904632568,6.53249979019165,6.552499771118164,5788000,CTAS,0
2010-05-11,4.143613338470459,6.664999961853027,6.742499828338623,6.502500057220459,6.662499904632568,5041600,CTAS,1
2010-05-12,4.224434852600098,6.795000076293945,6.8125,6.617499828338623,6.662499904632568,3953600,CTAS,2
2010-05-13,4.180915832519531,6.724999904632568,6.792500019073486,6.702499866485596,6.762499809265137,3282000,CTAS,3
2010-05-14,4.114083766937256,6.617499828338623,6.71750020980835,6.5625,6.695000171661377,4664000,CTAS,4
2010-05-17,4.187132835388184,6.735000133514404,6.757500171661377,6.559999942779541,6.632500171661377,4888000,CTAS,0
2010-05-18,4.160710334777832,6.692500114440918,6.824999809265137,6.662499904632568,6.789999961853027,4934400,CTAS,1
2010-05-19,4.143613338470459,6.664999961853027,6.757500171661377,6.627500057220459,6.715000152587891,4384800,CTAS,2
2010-05-20,3.9648754596710205,6.377500057220459,6.59250020980835,6.369999885559082,6.534999847412109,6549600,CTAS,3
2010-05-21,4.030152320861816,6.482500076293945,6.482500076293945,6.295000076293945,6.295000076293945,7566000,CTAS,4
2010-05-24,3.985081195831299,6.409999847412109,6.474999904632568,6.382500171661377,6.454999923706055,4037600,CTAS,0
2010-05-25,3.974200963973999,6.392499923706055,6.400000095367432,6.222499847412109,6.292500019073486,5454800,CTAS,1
2010-05-26,3.974200963973999,6.392499923706055,6.525000095367432,6.360000133514404,6.40749979019165,6056400,CTAS,2
2010-05-27,4.078336238861084,6.559999942779541,6.5625,6.442500114440918,6.497499942779541,4514400,CTAS,3
2010-05-28,4.041033744812012,6.5,6.565000057220459,6.427499771118164,6.545000076293945,3973200,CTAS,4
2010-06-01,3.9431161880493164,6.34250020980835,6.525000095367432,6.340000152587891,6.457499980926514,5142400,CTAS,1
2010-06-02,4.01927375793457,6.465000152587891,6.465000152587891,6.302499771118164,6.357500076293945,4168800,CTAS,2
2010-06-03,4.056576251983643,6.525000095367432,6.53000020980835,6.420000076293945,6.452499866485596,3916000,CTAS,3
2010-06-04,3.887162923812866,6.252500057220459,6.40749979019165,6.230000019073486,6.40749979019165,4966800,CTAS,4
2010-06-07,3.8249940872192383,6.152500152587891,6.275000095367432,6.147500038146973,6.25,7175600,CTAS,0
2010-06-08,3.8498611450195312,6.192500114440918,6.204999923706055,6.112500190734863,6.150000095367432,7013600,CTAS,1
2010-06-09,3.8265492916107178,6.15500020980835,6.252500057220459,6.137499809265137,6.21750020980835,5129600,CTAS,2
2010-06-10,3.9400076866149902,6.337500095367432,6.340000152587891,6.227499961853027,6.244999885559082,5450400,CTAS,3
2010-06-11,3.932236909866333,6.324999809265137,6.329999923706055,6.230000019073486,6.267499923706055,4774400,CTAS,4
2010-06-14,3.9151389598846436,6.297500133514404,6.417500019073486,6.284999847412109,6.377500057220459,4632800,CTAS,0
2010-06-15,4.0379252433776855,6.494999885559082,6.497499942779541,6.300000190734863,6.340000152587891,3130800,CTAS,1
2010-06-16,4.027044296264648,6.477499961853027,6.510000228881836,6.4375,6.46750020980835,2778800,CTAS,2
2010-06-17,4.039479732513428,6.497499942779541,6.505000114440918,6.414999961853027,6.485000133514404,2836800,CTAS,3
2010-06-18,4.056576251983643,6.525000095367432,6.574999809265137,6.480000019073486,6.510000228881836,4105600,CTAS,4
2010-06-21,4.006840705871582,6.445000171661377,6.599999904632568,6.420000076293945,6.599999904632568,3370800,CTAS,0
2010-06-22,3.933790683746338,6.327499866485596,6.502500057220459,6.3125,6.46999979019165,3987200,CTAS,1
2010-06-23,3.9213571548461914,6.307499885559082,6.377500057220459,6.264999866485596,6.322500228881836,3885600,CTAS,2
2010-06-24,3.874728202819824,6.232500076293945,6.327499866485596,6.215000152587891,6.275000095367432,2931600,CTAS,3
2010-06-25,3.873175859451294,6.230000019073486,6.262499809265137,6.15500020980835,6.230000019073486,5588400,CTAS,4
2010-06-28,3.8902714252471924,6.257500171661377,6.297500133514404,6.182499885559082,6.252500057220459,3300000,CTAS,0
2010-06-29,3.7643775939941406,6.054999828338623,6.184999942779541,6.005000114440918,6.184999942779541,6982000,CTAS,1
2010-06-30,3.7255218029022217,5.992499828338623,6.114999771118164,5.982500076293945,6.042500019073486,4570400,CTAS,2
2010-07-01,3.7255218029022217,5.992499828338623,6.007500171661377,5.902500152587891,5.992499828338623,5410400,CTAS,3
2010-07-02,3.677340269088745,5.914999961853027,6.007500171661377,5.902500152587891,5.992499828338623,4094400,CTAS,4
2010-07-06,3.6882200241088867,5.932499885559082,6.014999866485596,5.875,5.96750020980835,5340800,CTAS,1
2010-07-07,3.7985711097717285,6.110000133514404,6.117499828338623,5.952499866485596,5.987500190734863,4907600,CTAS,2
2010-07-08,3.842089891433716,6.179999828338623,6.192500114440918,6.099999904632568,6.137499809265137,4075600,CTAS,3
2010-07-09,3.882500410079956,6.244999885559082,6.255000114440918,6.167500019073486,6.207499980926514,2283200,CTAS,4
2010-07-12,3.916694164276123,6.300000190734863,6.327499866485596,6.197500228881836,6.21999979019165,5105200,CTAS,0
2010-07-13,4.033261299133301,6.487500190734863,6.519999980926514,6.355000019073486,6.380000114440918,4266800,CTAS,1
2010-07-14,4.005285739898682,6.442500114440918,6.497499942779541,6.402500152587891,6.4375,3266400,CTAS,2
2010-07-15,4.00994873046875,6.449999809265137,6.472499847412109,6.364999771118164,6.434999942779541,2660800,CTAS,3
2010-07-16,3.916694164276123,6.300000190734863,6.449999809265137,6.289999961853027,6.447500228881836,5405600,CTAS,4
2010-07-19,3.9912970066070557,6.420000076293945,6.425000190734863,6.307499885559082,6.329999923706055,4352000,CTAS,0
2010-07-20,4.030152320861816,6.482500076293945,6.487500190734863,6.284999847412109,6.322500228881836,5222400,CTAS,1
2010-07-21,3.916694164276123,6.300000190734863,6.704999923706055,6.28249979019165,6.550000190734863,6668800,CTAS,2
2010-07-22,4.02238130569458,6.46999979019165,6.489999771118164,6.324999809265137,6.34250020980835,5856000,CTAS,3
2010-07-23,4.042588233947754,6.502500057220459,6.525000095367432,6.417500019073486,6.472499847412109,4517600,CTAS,4
2010-07-26,4.076781749725342,6.557499885559082,6.579999923706055,6.494999885559082,6.494999885559082,4120800,CTAS,0
2010-07-27,4.086106300354004,6.572500228881836,6.612500190734863,6.534999847412109,6.607500076293945,2991200,CTAS,1
2010-07-28,4.110973834991455,6.612500190734863,6.639999866485596,6.545000076293945,6.577499866485596,4528000,CTAS,2
2010-07-29,4.079890251159668,6.5625,6.675000190734863,6.485000133514404,6.652500152587891,4608800,CTAS,3
2010-07-30,4.112528324127197,6.614999771118164,6.632500171661377,6.454999923706055,6.489999771118164,3854000,CTAS,4
2010-08-02,4.219771385192871,6.787499904632568,6.815000057220459,6.672500133514404,6.697500228881836,4467200,CTAS,0
2010-08-03,4.185578346252441,6.732500076293945,6.767499923706055,6.6875,6.742499828338623,5170000,CTAS,1
2010-08-04,4.19490385055542,6.747499942779541,6.787499904632568,6.684999942779541,6.739999771118164,5326400,CTAS,2
2010-08-05,4.184024333953857,6.730000019073486,6.747499942779541,6.690000057220459,6.704999923706055,4384000,CTAS,3
2010-08-06,4.173144340515137,6.712500095367432,6.715000152587891,6.599999904632568,6.659999847412109,5101600,CTAS,4
2010-08-09,4.210445404052734,6.772500038146973,6.78000020980835,6.71999979019165,6.755000114440918,3864000,CTAS,0
2010-08-10,4.185578346252441,6.732500076293945,6.797500133514404,6.617499828338623,6.707499980926514,4466000,CTAS,1
2010-08-11,4.051913261413574,6.517499923706055,6.667500019073486,6.489999771118164,6.627500057220459,4871600,CTAS,2
2010-08-12,4.034816265106201,6.489999771118164,6.542500019073486,6.425000190734863,6.425000190734863,4644800,CTAS,3
2010-08-13,4.016164779663086,6.460000038146973,6.505000114440918,6.429999828338623,6.449999809265137,4020000,CTAS,4
2010-08-16,4.039479732513428,6.497499942779541,6.527500152587891,6.397500038146973,6.425000190734863,4199200,CTAS,0
2010-08-17,4.126517295837402,6.637499809265137,6.684999942779541,6.510000228881836,6.5625,4399600,CTAS,1
2010-08-18,4.143613338470459,6.664999961853027,6.727499961853027,6.567500114440918,6.610000133514404,3808800,CTAS,2
2010-08-19,4.058130264282227,6.527500152587891,6.639999866485596,6.46999979019165,6.625,4636400,CTAS,3
2010-08-20,4.070563316345215,6.547500133514404,6.570000171661377,6.452499866485596,6.519999980926514,4495200,CTAS,4
2010-08-23,4.055022716522217,6.522500038146973,6.622499942779541,6.46999979019165,6.59250020980835,4361200,CTAS,0
2010-08-24,4.02238130569458,6.46999979019165,6.505000114440918,6.40749979019165,6.472499847412109,7270800,CTAS,1
2010-08-25,3.985081195831299,6.409999847412109,6.460000038146973,6.382500171661377,6.434999942779541,10320400,CTAS,2
2010-08-26,3.916694164276123,6.300000190734863,6.46999979019165,6.269999980926514,6.454999923706055,9714400,CTAS,3
2010-08-27,3.9804179668426514,6.402500152587891,6.442500114440918,6.247499942779541,6.327499866485596,7164800,CTAS,4
2010-08-30,3.938452959060669,6.335000038146973,6.425000190734863,6.332499980926514,6.372499942779541,5088400,CTAS,0
2010-08-31,3.9617679119110107,6.372499942779541,6.422500133514404,6.289999961853027,6.300000190734863,6200000,CTAS,1
2010-09-01,4.08921480178833,6.577499866485596,6.607500076293945,6.425000190734863,6.449999809265137,6913200,CTAS,2
2010-09-02,4.145167350769043,6.667500019073486,6.684999942779541,6.567500114440918,6.567500114440918,5370400,CTAS,3
2010-09-03,4.221325397491455,6.789999961853027,6.802499771118164,6.727499961853027,6.727499961853027,5832000,CTAS,4
2010-09-07,4.15449333190918,6.682499885559082,6.784999847412109,6.675000190734863,6.767499923706055,4597200,CTAS,1
2010-09-08,4.19490385055542,6.747499942779541,6.797500133514404,6.667500019073486,6.684999942779541,4834800,CTAS,2
2010-09-09,4.213555335998535,6.777500152587891,6.827499866485596,6.735000133514404,6.809999942779541,5205600,CTAS,3
2010-09-10,4.264843940734863,6.860000133514404,6.912499904632568,6.752500057220459,6.802499771118164,4771200,CTAS,4
2010-09-13,4.309917449951172,6.932499885559082,6.982500076293945,6.912499904632568,6.940000057220459,4903600,CTAS,0
2010-09-14,4.325459957122803,6.957499980926514,6.992499828338623,6.885000228881836,6.90500020980835,2949600,CTAS,1
2010-09-15,4.331677436828613,6.96750020980835,6.980000019073486,6.864999771118164,6.909999847412109,6589200,CTAS,2
2010-09-16,4.289713382720947,6.900000095367432,6.980000019073486,6.869999885559082,6.962500095367432,5259600,CTAS,3
2010-09-17,4.306808948516846,6.927499771118164,6.965000152587891,6.872499942779541,6.920000076293945,7409200,CTAS,4
2010-09-20,4.370532035827637,7.03000020980835,7.039999961853027,6.927499771118164,6.965000152587891,5978400,CTAS,0
2010-09-21,4.333231449127197,6.96999979019165,7.070000171661377,6.942500114440918,7.070000171661377,6700000,CTAS,1
2010-09-22,4.255518913269043,6.84499979019165,7.017499923706055,6.732500076293945,6.974999904632568,9981600,CTAS,2
2010-09-23,4.218217849731445,6.784999847412109,6.942500114440918,6.742499828338623,6.787499904632568,5881600,CTAS,3
2010-09-24,4.308363437652588,6.929999828338623,6.947500228881836,6.8125,6.829999923706055,5628800,CTAS,4
2010-09-27,4.24774694442749,6.832499980926514,6.922500133514404,6.815000057220459,6.922500133514404,3916000,CTAS,0
2010-09-28,4.271061420440674,6.869999885559082,6.922500133514404,6.757500171661377,6.862500190734863,5127200,CTAS,1
2010-09-29,4.266398906707764,6.862500190734863,6.90500020980835,6.797500133514404,6.829999923706055,4320800,CTAS,2
2010-09-30,4.281941890716553,6.887499809265137,7.012499809265137,6.8125,6.917500019073486,4543600,CTAS,3
2010-10-01,4.271061420440674,6.869999885559082,6.992499828338623,6.867499828338623,6.957499980926514,4569200,CTAS,4
2010-10-04,4.221325397491455,6.789999961853027,6.909999847412109,6.767499923706055,6.857500076293945,7542000,CTAS,0
2010-10-05,4.295929908752441,6.909999847412109,6.942500114440918,6.827499866485596,6.882500171661377,5957200,CTAS,1
2010-10-06,4.283496856689453,6.889999866485596,6.922500133514404,6.847499847412109,6.90500020980835,3634800,CTAS,2
2010-10-07,4.261734962463379,6.855000019073486,6.922500133514404,6.8125,6.894999980926514,3226400,CTAS,3
2010-10-08,4.281941890716553,6.887499809265137,6.922500133514404,6.789999961853027,6.855000019073486,4240000,CTAS,4
2010-10-11,4.288157939910889,6.897500038146973,6.929999828338623,6.84250020980835,6.880000114440918,4041200,CTAS,0
2010-10-12,4.24774694442749,6.832499980926514,6.902500152587891,6.747499942779541,6.902500152587891,5709200,CTAS,1
2010-10-13,4.294375419616699,6.90749979019165,6.925000190734863,6.820000171661377,6.860000133514404,4032400,CTAS,2
2010-10-14,4.24308443069458,6.824999809265137,6.927499771118164,6.78000020980835,6.912499904632568,4984400,CTAS,3
2010-10-15,4.252410888671875,6.840000152587891,6.894999980926514,6.789999961853027,6.864999771118164,4310800,CTAS,4
2010-10-18,4.263289451599121,6.857500076293945,6.869999885559082,6.820000171661377,6.829999923706055,3674400,CTAS,0
2010-10-19,4.255518913269043,6.84499979019165,6.847499847412109,6.75,6.792500019073486,7432800,CTAS,1
2010-10-20,4.31924295425415,6.947500228881836,6.960000038146973,6.837500095367432,6.867499828338623,4472400,CTAS,2
2010-10-21,4.325459957122803,6.957499980926514,7.019999980926514,6.892499923706055,6.952499866485596,6885200,CTAS,3
2010-10-22,4.364315986633301,7.019999980926514,7.027500152587891,6.949999809265137,6.957499980926514,3273200,CTAS,4
2010-10-25,4.35343599319458,7.002500057220459,7.117499828338623,6.982500076293945,7.070000171661377,4804400,CTAS,0
2010-10-26,4.258626937866211,6.849999904632568,6.914999961853027,6.827499866485596,6.887499809265137,4868400,CTAS,1
2010-10-27,4.233758926391602,6.809999942779541,6.824999809265137,6.715000152587891,6.824999809265137,4355200,CTAS,2
2010-10-28,4.272615909576416,6.872499942779541,6.912499904632568,6.835000038146973,6.849999904632568,5867200,CTAS,3
2010-10-29,4.269506931304932,6.867499828338623,6.897500038146973,6.829999923706055,6.862500190734863,4504000,CTAS,4
2010-11-01,4.24774694442749,6.832499980926514,6.922500133514404,6.807499885559082,6.877500057220459,3390400,CTAS,0
2010-11-02,4.336339473724365,6.974999904632568,6.982500076293945,6.885000228881836,6.889999866485596,2816400,CTAS,1
2010-11-03,4.341001987457275,6.982500076293945,7.014999866485596,6.897500038146973,6.972499847412109,3310400,CTAS,2
2010-11-04,4.378304481506348,7.042500019073486,7.077499866485596,7.014999866485596,7.057499885559082,3084400,CTAS,3
2010-11-05,4.382966041564941,7.050000190734863,7.085000038146973,7.025000095367432,7.059999942779541,2184800,CTAS,4
2010-11-08,4.367424488067627,7.025000095367432,7.090000152587891,6.997499942779541,7.010000228881836,4115200,CTAS,0
2010-11-09,4.614700794219971,6.90500020980835,6.949999809265137,6.867499828338623,6.912499904632568,3956000,CTAS,1
2010-11-10,4.656469821929932,6.96750020980835,6.96750020980835,6.882500171661377,6.914999961853027,2610400,CTAS,2
2010-11-11,4.599663734436035,6.882500171661377,6.925000190734863,6.852499961853027,6.902500152587891,2806400,CTAS,3
2010-11-12,4.547869682312012,6.804999828338623,6.872499942779541,6.764999866485596,6.827499866485596,3750000,CTAS,4
2010-11-15,4.608017444610596,6.894999980926514,6.954999923706055,6.822500228881836,6.840000152587891,3200400,CTAS,0
2010-11-16,4.49607515335083,6.727499961853027,6.860000133514404,6.710000038146973,6.827499866485596,4076400,CTAS,1
2010-11-17,4.460988998413086,6.675000190734863,6.732500076293945,6.637499809265137,6.715000152587891,4549600,CTAS,2
2010-11-18,4.5345025062561035,6.784999847412109,6.847499847412109,6.715000152587891,6.722499847412109,3212000,CTAS,3
2010-11-19,4.6180419921875,6.909999847412109,6.912499904632568,6.75,6.78000020980835,4582800,CTAS,4
2010-11-22,4.586297035217285,6.862500190734863,6.925000190734863,6.742499828338623,6.869999885559082,3438000,CTAS,0
2010-11-23,4.476025581359863,6.697500228881836,6.815000057220459,6.675000190734863,6.797500133514404,3618400,CTAS,1
2010-11-24,4.599663734436035,6.882500171661377,6.892499923706055,6.730000019073486,6.732500076293945,3562400,CTAS,2
2010-11-26,4.542856693267822,6.797500133514404,6.862500190734863,6.787499904632568,6.822500228881836,950800,CTAS,4
2010-11-29,4.524478435516357,6.769999980926514,6.78000020980835,6.622499942779541,6.739999771118164,4070800,CTAS,0
2010-11-30,4.469341278076172,6.6875,6.710000038146973,6.619999885559082,6.682499885559082,4811200,CTAS,1
2010-12-01,4.658140182495117,6.96999979019165,6.974999904632568,6.795000076293945,6.804999828338623,4856000,CTAS,2
2010-12-02,4.741679668426514,7.09499979019165,7.21999979019165,6.902500152587891,6.957499980926514,6346800,CTAS,3
2010-12-03,4.760058403015137,7.122499942779541,7.132500171661377,7.057499885559082,7.097499847412109,2989200,CTAS,4
2010-12-06,4.694897651672363,7.025000095367432,7.127500057220459,7.012499809265137,7.125,3429200,CTAS,0
2010-12-07,4.716617107391357,7.057499885559082,7.127500057220459,7.03249979019165,7.09250020980835,2983200,CTAS,1
2010-12-08,4.734997272491455,7.085000038146973,7.135000228881836,7.042500019073486,7.082499980926514,2404800,CTAS,2
2010-12-09,4.721630096435547,7.065000057220459,7.147500038146973,7.017499923706055,7.102499961853027,3926800,CTAS,3
2010-12-10,4.724971294403076,7.070000171661377,7.085000038146973,6.994999885559082,7.072500228881836,3161600,CTAS,4
2010-12-13,4.656469821929932,6.96750020980835,7.074999809265137,6.902500152587891,7.072500228881836,5229200,CTAS,0
2010-12-14,4.795145511627197,7.175000190734863,7.224999904632568,6.974999904632568,6.997499942779541,6046400,CTAS,1
2010-12-15,4.836914539337158,7.237500190734863,7.25,7.130000114440918,7.179999828338623,6134000,CTAS,2
2010-12-16,4.9187846183776855,7.360000133514404,7.387499809265137,7.224999904632568,7.244999885559082,7252000,CTAS,3
