date,price,close,high,low,open,volume,ticker,day
2010-01-04,1.3365236520767212,1.8860000371932983,1.8899999856948853,1.8009999990463257,1.8300000429153442,5387000,AVGO,0
2010-01-05,1.346444845199585,1.899999976158142,1.9240000247955322,1.809999942779541,1.8949999809265137,3011000,AVGO,1
2010-01-06,1.3570750951766968,1.9149999618530273,1.9299999475479126,1.8589999675750732,1.8949999809265137,5331000,AVGO,2
2010-01-07,1.3485711812973022,1.902999997138977,1.9170000553131104,1.8650000095367432,1.9040000438690186,2718000,AVGO,3
2010-01-08,1.3584918975830078,1.9170000553131104,1.9299999475479126,1.8849999904632568,1.8899999856948853,2899000,AVGO,4
2010-01-11,1.3669960498809814,1.9290000200271606,1.9550000429153442,1.902999997138977,1.9199999570846558,5127000,AVGO,0
2010-01-12,1.346444845199585,1.899999976158142,1.9140000343322754,1.8739999532699585,1.9140000343322754,9167000,AVGO,1
2010-01-13,1.3053432703018188,1.8420000076293945,1.8960000276565552,1.8250000476837158,1.8960000276565552,9439000,AVGO,2
2010-01-14,1.3060516119003296,1.843000054359436,1.8869999647140503,1.815000057220459,1.8480000495910645,10654000,AVGO,3
2010-01-15,1.292587399482727,1.8240000009536743,1.8559999465942383,1.815000057220459,1.8559999465942383,1587000,AVGO,4
2010-01-19,1.2621147632598877,1.781000018119812,1.815000057220459,1.7300000190734863,1.7899999618530273,3813000,AVGO,1
2010-01-20,1.2727446556091309,1.7960000038146973,1.8009999990463257,1.74399995803833,1.7710000276565552,1938000,AVGO,2
2010-01-21,1.2748706340789795,1.7990000247955322,1.8489999771118164,1.7790000438690186,1.7869999408721924,3386000,AVGO,3
2010-01-22,1.2443993091583252,1.75600004196167,1.805999994277954,1.7380000352859497,1.7879999876022339,9235000,AVGO,4
2010-01-25,1.2507764101028442,1.7649999856948853,1.7799999713897705,1.746000051498413,1.7669999599456787,2614000,AVGO,0
2010-01-26,1.258571743965149,1.7760000228881836,1.7999999523162842,1.684000015258789,1.7029999494552612,7654000,AVGO,1
2010-01-27,1.2337692975997925,1.7410000562667847,1.7949999570846558,1.725000023841858,1.7640000581741333,6963000,AVGO,2
2010-01-28,1.255737066268921,1.7719999551773071,1.7740000486373901,1.725000023841858,1.7549999952316284,144576000,AVGO,3
2010-01-29,1.2316431999206543,1.7380000352859497,1.7860000133514404,1.725000023841858,1.7719999551773071,33570000,AVGO,4
2010-02-01,1.2401472330093384,1.75,1.7690000534057617,1.7289999723434448,1.7380000352859497,5095000,AVGO,0
2010-02-02,1.254319667816162,1.7699999809265137,1.7799999713897705,1.7350000143051147,1.7510000467300415,17729000,AVGO,1
2010-02-03,1.2486507892608643,1.7619999647140503,1.7690000534057617,1.7480000257492065,1.753999948501587,12857000,AVGO,2
2010-02-04,1.220304250717163,1.722000002861023,1.7580000162124634,1.7059999704360962,1.7380000352859497,13767000,AVGO,3
2010-02-05,1.218887209892273,1.7200000286102295,1.7319999933242798,1.659999966621399,1.725000023841858,5387000,AVGO,4
2010-02-08,1.2054225206375122,1.7009999752044678,1.7289999723434448,1.687000036239624,1.7079999446868896,4983000,AVGO,0
2010-02-09,1.204005241394043,1.6990000009536743,1.7380000352859497,1.6820000410079956,1.7039999961853027,1896000,AVGO,1
2010-02-10,1.1905410289764404,1.6799999475479126,1.694000005722046,1.6510000228881836,1.6859999895095825,5780000,AVGO,2
2010-02-11,1.2139265537261963,1.7130000591278076,1.725000023841858,1.649999976158142,1.6759999990463257,3700000,AVGO,3
2010-02-12,1.2302258014678955,1.7359999418258667,1.7389999628067017,1.6790000200271606,1.6979999542236328,1632000,AVGO,4
2010-02-16,1.2387292385101318,1.7480000257492065,1.7510000467300415,1.7269999980926514,1.7400000095367432,4227000,AVGO,1
2010-02-17,1.2337692975997925,1.7410000562667847,1.7599999904632568,1.7170000076293945,1.7599999904632568,5077000,AVGO,2
2010-02-18,1.2366037368774414,1.7450000047683716,1.75,1.7300000190734863,1.746999979019165,4619000,AVGO,3
2010-02-19,1.2422726154327393,1.753000020980835,1.7619999647140503,1.7359999418258667,1.75,3746000,AVGO,4
2010-02-22,1.229516863822937,1.7350000143051147,1.7589999437332153,1.7230000495910645,1.75,8465000,AVGO,0
2010-02-23,1.2316431999206543,1.7380000352859497,1.7489999532699585,1.7130000591278076,1.7350000143051147,18202000,AVGO,1
2010-02-24,1.2571547031402588,1.7740000486373901,1.7869999408721924,1.7410000562667847,1.75,8523000,AVGO,2
2010-02-25,1.2819576263427734,1.809000015258789,1.8389999866485596,1.7690000534057617,1.7999999523162842,23197000,AVGO,3
2010-02-26,1.2862094640731812,1.815000057220459,1.819000005722046,1.7960000038146973,1.8049999475479126,2807000,AVGO,4
2010-03-01,1.2968389987945557,1.8300000429153442,1.8799999952316284,1.812000036239624,1.8700000047683716,8722000,AVGO,0
2010-03-02,1.3266032934188843,1.871999979019165,1.8739999532699585,1.819000005722046,1.819000005722046,9810000,AVGO,1
2010-03-03,1.3400671482086182,1.8910000324249268,1.99399995803833,1.875,1.875,10634000,AVGO,2
2010-03-04,1.35069739818573,1.906000018119812,1.9240000247955322,1.850000023841858,1.9010000228881836,3966000,AVGO,3
2010-03-05,1.3719569444656372,1.9359999895095825,1.965999960899353,1.9049999713897705,1.9049999713897705,3767000,AVGO,4
2010-03-08,1.3684132099151611,1.930999994277954,1.9520000219345093,1.909000039100647,1.9479999542236328,2220000,AVGO,0
2010-03-09,1.3712483644485474,1.934999942779541,2.0,1.9149999618530273,1.944000005722046,9227000,AVGO,1
2010-03-10,1.3988856077194214,1.9739999771118164,1.9980000257492065,1.9359999895095825,1.9459999799728394,5449000,AVGO,2
2010-03-11,1.407389760017395,1.9859999418258667,1.996999979019165,1.9789999723434448,1.9789999723434448,3947000,AVGO,3
2010-03-12,1.3925073146820068,1.965000033378601,2.0,1.944000005722046,1.9900000095367432,4984000,AVGO,4
2010-03-15,1.3762089014053345,1.9420000314712524,1.9559999704360962,1.902999997138977,1.9559999704360962,1792000,AVGO,0
2010-03-16,1.3818776607513428,1.9500000476837158,1.968000054359436,1.9160000085830688,1.9420000314712524,1623000,AVGO,1
2010-03-17,1.4095152616500854,1.9889999628067017,1.9989999532699585,1.9559999704360962,1.9589999914169312,3094000,AVGO,2
2010-03-18,1.4158935546875,1.9980000257492065,2.0,1.9479999542236328,1.99399995803833,2112000,AVGO,3
2010-03-19,1.4251059293746948,2.010999917984009,2.0280001163482666,1.968999981880188,2.010999917984009,6365000,AVGO,4
2010-03-22,1.413058876991272,1.99399995803833,2.015000104904175,1.9700000286102295,1.9869999885559082,4734000,AVGO,0
2010-03-23,1.4329010248184204,2.0220000743865967,2.0299999713897705,1.9950000047683716,1.9980000257492065,2819000,AVGO,1
2010-03-24,1.3903815746307373,1.9620000123977661,2.0199999809265137,1.9570000171661377,2.0199999809265137,1535000,AVGO,2
2010-03-25,1.3925073146820068,1.965000033378601,1.975000023841858,1.930999994277954,1.975000023841858,5835000,AVGO,3
2010-03-26,1.4109327793121338,1.9910000562667847,2.0199999809265137,1.965999960899353,1.965999960899353,5250000,AVGO,4
2010-03-29,1.4329010248184204,2.0220000743865967,2.0399999618530273,1.99399995803833,2.009000062942505,2961000,AVGO,0
2010-03-30,1.4442390203475952,2.0380001068115234,2.0510001182556152,1.996000051498413,2.0280001163482666,3539000,AVGO,1
2010-03-31,1.4569953680038452,2.055999994277954,2.068000078201294,2.0169999599456787,2.0390000343322754,6620000,AVGO,2
2010-04-01,1.4527435302734375,2.049999952316284,2.0799999237060547,2.009000062942505,2.069000005722046,3246000,AVGO,3
2010-04-05,1.4357355833053589,2.0260000228881836,2.069999933242798,1.9789999723434448,2.069000005722046,6120000,AVGO,0
2010-04-06,1.4654991626739502,2.068000078201294,2.0829999446868896,2.0,2.005000114440918,2358000,AVGO,1
2010-04-07,1.4513261318206787,2.0480000972747803,2.0739998817443848,2.0399999618530273,2.058000087738037,1446000,AVGO,2
2010-04-08,1.4243967533111572,2.009999990463257,2.0480000972747803,2.007999897003174,2.0480000972747803,1402000,AVGO,3
2010-04-09,1.4180192947387695,2.000999927520752,2.0139999389648438,1.9830000400543213,2.009999990463257,1983000,AVGO,4
2010-04-12,1.4187276363372803,2.002000093460083,2.015000104904175,1.9670000076293945,1.9919999837875366,2867000,AVGO,0
2010-04-13,1.4279404878616333,2.015000104904175,2.0239999294281006,1.975000023841858,1.9859999418258667,2367000,AVGO,1
2010-04-14,1.5271518230438232,2.1549999713897705,2.1559998989105225,2.049999952316284,2.062999963760376,4783000,AVGO,2
2010-04-15,1.556207299232483,2.196000099182129,2.200000047683716,2.1600000858306885,2.1600000858306885,6148000,AVGO,3
2010-04-16,1.550537109375,2.187999963760376,2.197999954223633,2.1670000553131104,2.197000026702881,3439000,AVGO,4
2010-04-19,1.5519553422927856,2.190000057220459,2.2039999961853027,2.130000114440918,2.1679999828338623,4867000,AVGO,0
2010-04-20,1.5852621793746948,2.236999988555908,2.2880001068115234,2.2179999351501465,2.246999979019165,8506000,AVGO,1
2010-04-21,1.5477033853530884,2.184000015258789,2.2829999923706055,2.1459999084472656,2.25,5402000,AVGO,2
2010-04-22,1.5257350206375122,2.1530001163482666,2.186000108718872,2.0969998836517334,2.184000015258789,6441000,AVGO,3
2010-04-23,1.5228999853134155,2.1489999294281006,2.1619999408721924,2.1080000400543213,2.1429998874664307,1886000,AVGO,4
2010-04-26,1.5441596508026123,2.178999900817871,2.203000068664551,2.130000114440918,2.134999990463257,2550000,AVGO,0
2010-04-27,1.488175868988037,2.0999999046325684,2.186000108718872,2.0820000171661377,2.186000108718872,2506000,AVGO,1
2010-04-28,1.4888849258422852,2.1010000705718994,2.128999948501587,2.068000078201294,2.118000030517578,3139000,AVGO,2
2010-04-29,1.5165221691131592,2.140000104904175,2.180000066757202,2.132999897003174,2.132999897003174,3185000,AVGO,3
2010-04-30,1.4534523487091064,2.0510001182556152,2.1689999103546143,2.0490000247955322,2.1570000648498535,3603000,AVGO,4
2010-05-03,1.4966800212860107,2.111999988555908,2.1470000743865967,2.0390000343322754,2.065000057220459,4239000,AVGO,0
2010-05-04,1.420853853225708,2.005000114440918,2.0969998836517334,1.9919999837875366,2.0969998836517334,5540000,AVGO,1
2010-05-05,1.3882561922073364,1.9589999914169312,2.00600004196167,1.9199999570846558,1.99399995803833,6266000,AVGO,2
2010-05-06,1.3606181144714355,1.9199999570846558,1.9579999446868896,1.8550000190734863,1.9570000171661377,9155000,AVGO,3
2010-05-07,1.3669960498809814,1.9290000200271606,1.9500000476837158,1.8380000591278076,1.9240000247955322,6025000,AVGO,4
2010-05-10,1.469751000404358,2.0739998817443848,2.0910000801086426,2.0,2.0,8944000,AVGO,0
2010-05-11,1.4640817642211914,2.065999984741211,2.0799999237060547,2.0169999599456787,2.0329999923706055,2174000,AVGO,1
2010-05-12,1.4683339595794678,2.072000026702881,2.0920000076293945,2.049999952316284,2.055999994277954,3533000,AVGO,2
2010-05-13,1.4499084949493408,2.0460000038146973,2.0829999446868896,2.0320000648498535,2.0829999446868896,2919000,AVGO,3
2010-05-14,1.4336094856262207,2.0230000019073486,2.0490000247955322,1.972000002861023,2.0409998893737793,5049000,AVGO,4
2010-05-17,1.4541609287261963,2.052000045776367,2.052000045776367,1.9919999837875366,2.0250000953674316,2929000,AVGO,0
2010-05-18,1.4229800701141357,2.007999897003174,2.0880000591278076,1.99399995803833,2.059999942779541,3384000,AVGO,1
2010-05-19,1.4187276363372803,2.002000093460083,2.0280001163482666,1.8930000066757202,1.9839999675750732,5790000,AVGO,2
2010-05-20,1.4243967533111572,2.009999990463257,2.0299999713897705,1.944000005722046,1.9769999980926514,11123000,AVGO,3
2010-05-21,1.403846263885498,1.9809999465942383,2.0250000953674316,1.9539999961853027,1.9900000095367432,8233000,AVGO,4
2010-05-24,1.3740824460983276,1.9390000104904175,2.0,1.930999994277954,1.975000023841858,4802000,AVGO,0
2010-05-25,1.3627440929412842,1.9229999780654907,1.934000015258789,1.8519999980926514,1.899999976158142,6804000,AVGO,1
2010-05-26,1.4187276363372803,2.002000093460083,2.0420000553131104,1.9479999542236328,1.9559999704360962,9462000,AVGO,2
2010-05-27,1.512270212173462,2.134000062942505,2.1549999713897705,2.0290000438690186,2.0369999408721924,10657000,AVGO,3
2010-05-28,1.4633733034133911,2.065000057220459,2.1489999294281006,2.0299999713897705,2.1429998874664307,7955000,AVGO,4
2010-06-01,1.4449479579925537,2.0390000343322754,2.0989999771118164,2.0339999198913574,2.065999984741211,4561000,AVGO,1
2010-06-02,1.4959717988967896,2.1110000610351562,2.1110000610351562,2.0339999198913574,2.0339999198913574,8618000,AVGO,2
2010-06-03,1.5349472761154175,2.1659998893737793,2.200000047683716,2.1059999465942383,2.1059999465942383,6463000,AVGO,3
2010-06-04,1.4747118949890137,2.0810000896453857,2.1440000534057617,2.058000087738037,2.140000104904175,3157000,AVGO,4
2010-06-07,1.471877098083496,2.0769999027252197,2.109999895095825,2.055000066757202,2.0880000591278076,7353000,AVGO,0
2010-06-08,1.4945539236068726,2.1089999675750732,2.109999895095825,2.062000036239624,2.0940001010894775,11924000,AVGO,1
2010-06-09,1.4931366443634033,2.1070001125335693,2.190000057220459,2.0959999561309814,2.125,8025000,AVGO,2
2010-06-10,1.5448683500289917,2.180000066757202,2.197000026702881,2.1489999294281006,2.1500000953674316,10099000,AVGO,3
2010-06-11,1.5540809631347656,2.193000078201294,2.197999954223633,2.1429998874664307,2.1500000953674316,7929000,AVGO,4
2010-06-14,1.5243176221847534,2.1510000228881836,2.2160000801086426,2.13100004196167,2.2149999141693115,13409000,AVGO,0
2010-06-15,1.5767580270767212,2.2249999046325684,2.2699999809265137,2.1570000648498535,2.174999952316284,12082000,AVGO,1
2010-06-16,1.621403455734253,2.2880001068115234,2.3489999771118164,2.2049999237060547,2.2219998836517334,26923000,AVGO,2
2010-06-17,1.6547106504440308,2.3350000381469727,2.36899995803833,2.302999973297119,2.3289999961853027,20536000,AVGO,3
2010-06-18,1.632741928100586,2.303999900817871,2.3529999256134033,2.2809998989105225,2.3289999961853027,12720000,AVGO,4
2010-06-21,1.6291989088058472,2.2990000247955322,2.3399999141693115,2.23799991607666,2.3389999866485596,7111000,AVGO,0
2010-06-22,1.5774668455123901,2.2260000705718994,2.303999900817871,2.2100000381469727,2.2890000343322754,12008000,AVGO,1
2010-06-23,1.5973092317581177,2.253999948501587,2.2699999809265137,2.1510000228881836,2.25,11441000,AVGO,2
2010-06-24,1.505183458328247,2.124000072479248,2.2679998874664307,2.072999954223633,2.265000104904175,17771000,AVGO,3
2010-06-25,1.5214828252792358,2.1470000743865967,2.2070000171661377,2.11299991607666,2.1440000534057617,95883000,AVGO,4
2010-06-28,1.541325330734253,2.174999952316284,2.186000108718872,2.052000045776367,2.1540000438690186,9663000,AVGO,0
2010-06-29,1.4860503673553467,2.0969998836517334,2.128999948501587,2.0360000133514404,2.128000020980835,13274000,AVGO,1
2010-06-30,1.4924283027648926,2.1059999465942383,2.13100004196167,2.066999912261963,2.0889999866485596,13444000,AVGO,2
2010-07-01,1.5172308683395386,2.1410000324249268,2.1549999713897705,2.068000078201294,2.131999969482422,11503000,AVGO,3
2010-07-02,1.5285693407058716,2.1570000648498535,2.1689999103546143,2.127000093460083,2.1480000019073486,5534000,AVGO,4
2010-07-06,1.4789636135101318,2.0869998931884766,2.2209999561309814,2.075000047683716,2.180999994277954,10588000,AVGO,1
