date,price,close,high,low,open,volume,ticker,day
2010-01-04,31.89640235900879,46.939998626708984,47.310001373291016,46.56999969482422,46.790000915527344,14570200,QCOM,0
2010-01-05,32.66425323486328,48.06999969482422,48.31999969482422,47.5,47.52000045776367,24241000,QCOM,1
2010-01-06,32.34489059448242,47.599998474121094,48.43000030517578,47.380001068115234,48.2599983215332,22743800,QCOM,2
2010-01-07,33.28260803222656,48.97999954223633,49.02000045776367,47.54999923706055,47.75,25266300,QCOM,3
2010-01-08,33.61557388305664,49.470001220703125,49.79999923706055,48.88999938964844,49.11000061035156,25938200,QCOM,4
2010-01-11,33.493263244628906,49.290000915527344,49.689998626708984,48.63999938964844,49.58000183105469,14672400,QCOM,0
2010-01-12,32.94965744018555,48.4900016784668,49.209999084472656,48.06999969482422,48.86000061035156,18009100,QCOM,1
2010-01-13,33.09235763549805,48.70000076293945,48.95000076293945,48.22999954223633,48.849998474121094,12426700,QCOM,2
2010-01-14,32.868099212646484,48.369998931884766,48.720001220703125,48.220001220703125,48.2599983215332,13751800,QCOM,3
2010-01-15,32.97682189941406,48.529998779296875,49.040000915527344,48.11000061035156,48.61000061035156,21540300,QCOM,4
2010-01-19,33.513641357421875,49.31999969482422,49.70000076293945,48.54999923706055,48.619998931884766,16564800,QCOM,1
2010-01-20,32.854515075683594,48.349998474121094,48.939998626708984,47.790000915527344,48.90999984741211,18151500,QCOM,2
2010-01-21,32.67783737182617,48.09000015258789,49.0,47.91999816894531,48.31999969482422,18703200,QCOM,3
2010-01-22,31.78767967224121,46.779998779296875,48.56999969482422,46.66999816894531,48.11000061035156,22205300,QCOM,4
2010-01-25,31.876026153564453,46.90999984741211,47.689998626708984,46.70000076293945,46.970001220703125,15304700,QCOM,0
2010-01-26,31.862436294555664,46.88999938964844,47.470001220703125,46.560001373291016,46.900001525878906,18325500,QCOM,1
2010-01-27,32.07307434082031,47.20000076293945,47.310001373291016,46.27000045776367,46.52000045776367,27302900,QCOM,2
2010-01-28,27.506736755371094,40.47999954223633,42.11000061035156,40.0099983215332,42.11000061035156,130892200,QCOM,3
2010-01-29,26.630168914794922,39.189998626708984,40.880001068115234,38.4900016784668,40.83000183105469,112830300,QCOM,4
2010-02-01,27.0242919921875,39.77000045776367,39.970001220703125,38.68000030517578,39.25,54762600,QCOM,0
2010-02-02,26.67774200439453,39.2599983215332,39.88999938964844,38.97999954223633,39.81999969482422,45670300,QCOM,1
2010-02-03,26.92915153503418,39.630001068115234,39.720001220703125,38.599998474121094,38.959999084472656,36836200,QCOM,2
2010-02-04,25.937068939208984,38.16999816894531,39.279998779296875,38.150001525878906,39.27000045776367,39883900,QCOM,3
2010-02-05,25.848735809326172,38.040000915527344,38.599998474121094,37.43000030517578,38.40999984741211,39365100,QCOM,4
2010-02-08,25.48858070373535,37.5099983215332,38.189998626708984,37.470001220703125,38.11000061035156,27373800,QCOM,0
2010-02-09,25.760395050048828,37.90999984741211,38.290000915527344,37.63999938964844,37.91999816894531,28585600,QCOM,1
2010-02-10,25.43422508239746,37.43000030517578,38.15999984741211,37.31999969482422,37.709999084472656,23742400,QCOM,2
2010-02-11,25.828336715698242,38.0099983215332,38.119998931884766,37.0,37.27000045776367,34201400,QCOM,3
2010-02-12,26.392335891723633,38.84000015258789,39.0,37.97999954223633,38.18000030517578,37313700,QCOM,4
2010-02-16,26.514652252197266,39.02000045776367,39.29999923706055,38.70000076293945,39.09000015258789,34301800,QCOM,1
2010-02-17,26.793243408203125,39.43000030517578,39.70000076293945,39.02000045776367,39.099998474121094,24733000,QCOM,2
2010-02-18,27.05146026611328,39.810001373291016,39.939998626708984,39.38999938964844,39.470001220703125,19503800,QCOM,3
2010-02-19,26.901966094970703,39.59000015258789,39.849998474121094,39.470001220703125,39.810001373291016,26638700,QCOM,4
2010-02-22,26.507856369018555,39.0099983215332,39.88999938964844,38.689998626708984,39.810001373291016,27657900,QCOM,0
2010-02-23,26.188472747802734,38.540000915527344,39.150001525878906,38.400001525878906,39.0,17926000,QCOM,1
