date,price,close,high,low,open,volume,ticker,day
2010-01-04,22.702430725097656,37.29999923706055,37.29999923706055,36.63999938964844,37.0099983215332,8171000,WBA,0
2010-01-05,22.519840240478516,37.0,37.15999984741211,36.619998931884766,37.099998474121094,10843200,WBA,1
2010-01-06,22.349422454833984,36.720001220703125,37.290000915527344,35.91999816894531,36.15999984741211,8945400,WBA,2
2010-01-07,22.483318328857422,36.939998626708984,37.0,36.470001220703125,36.689998626708984,5040700,WBA,3
2010-01-08,22.51375961303711,36.9900016784668,37.06999969482422,36.650001525878906,36.91999816894531,6139800,WBA,4
2010-01-11,22.550270080566406,37.04999923706055,37.13999938964844,36.900001525878906,37.0,4947500,WBA,0
2010-01-12,22.36159896850586,36.7400016784668,36.970001220703125,36.599998474121094,36.84000015258789,4646300,WBA,1
2010-01-13,22.56853675842285,37.08000183105469,37.15999984741211,36.599998474121094,36.650001525878906,4526600,WBA,2
2010-01-14,22.586788177490234,37.11000061035156,37.25,36.880001068115234,37.15999984741211,5686500,WBA,3
2010-01-15,22.276384353637695,36.599998474121094,37.04999923706055,36.459999084472656,36.93000030517578,8691800,WBA,4
2010-01-19,22.36159896850586,36.7400016784668,36.869998931884766,36.36000061035156,36.619998931884766,5621700,WBA,1
2010-01-20,22.489410400390625,36.95000076293945,37.04999923706055,36.5099983215332,36.599998474121094,5939000,WBA,2
2010-01-21,22.185091018676758,36.45000076293945,37.27000045776367,36.220001220703125,37.150001525878906,7951700,WBA,3
2010-01-22,21.905105590820312,35.9900016784668,36.79999923706055,35.970001220703125,36.310001373291016,6976400,WBA,4
2010-01-25,22.318988800048828,36.66999816894531,36.869998931884766,35.97999954223633,36.220001220703125,6138000,WBA,0
2010-01-26,22.014665603637695,36.16999816894531,36.70000076293945,36.11000061035156,36.54999923706055,6565500,WBA,1
2010-01-27,22.337236404418945,36.70000076293945,36.83000183105469,36.099998474121094,36.150001525878906,6706500,WBA,2
2010-01-28,22.15464973449707,36.400001525878906,37.0,36.369998931884766,36.75,5611100,WBA,3
2010-01-29,21.941627502441406,36.04999923706055,37.060001373291016,36.0,36.52000045776367,8441900,WBA,4
2010-02-01,22.142480850219727,36.380001068115234,36.40999984741211,36.0099983215332,36.290000915527344,6073200,WBA,0
2010-02-02,22.385934829711914,36.779998779296875,36.84000015258789,36.220001220703125,36.349998474121094,7675600,WBA,1
2010-02-03,21.07126808166504,34.619998931884766,36.189998626708984,34.22999954223633,36.0,23408700,WBA,2
2010-02-04,20.359146118164062,33.45000076293945,35.099998474121094,33.439998626708984,34.720001220703125,17080600,WBA,3
2010-02-05,20.273941040039062,33.310001373291016,33.68000030517578,33.0,33.45000076293945,12632300,WBA,4
