date,price,close,high,low,open,volume,ticker,day
2010-01-04,13.50963020324707,16.337499618530273,16.517499923706055,16.280000686645508,16.514999389648438,11972400,NKE,0
2010-01-05,13.563384056091309,16.40250015258789,16.447500228881836,16.174999237060547,16.28499984741211,6275200,NKE,1
2010-01-06,13.480690002441406,16.302499771118164,16.422500610351562,16.235000610351562,16.350000381469727,13399200,NKE,2
2010-01-07,13.612998008728027,16.462499618530273,16.5,16.262500762939453,16.280000686645508,7187600,NKE,3
2010-01-08,13.586122512817383,16.43000030517578,16.462499618530273,16.235000610351562,16.447500228881836,7249600,NKE,4
2010-01-11,13.418670654296875,16.227500915527344,16.482500076293945,16.162500381469727,16.479999542236328,10678000,NKE,0
2010-01-12,13.400067329406738,16.204999923706055,16.274999618530273,16.06999969482422,16.149999618530273,11485600,NKE,1
2010-01-13,13.519968032836914,16.350000381469727,16.417499542236328,16.19499969482422,16.27750015258789,5648800,NKE,2
2010-01-14,13.43520736694336,16.247499465942383,16.457500457763672,16.1875,16.372499465942383,7311600,NKE,3
2010-01-15,13.311172485351562,16.09749984741211,16.252500534057617,15.987500190734863,16.19499969482422,11293200,NKE,4
2010-01-19,13.377326965332031,16.177499771118164,16.200000762939453,15.989999771118164,16.049999237060547,7453200,NKE,1
2010-01-20,13.267762184143066,16.045000076293945,16.102500915527344,15.892499923706055,16.052499771118164,8008400,NKE,2
2010-01-21,13.1561279296875,15.90999984741211,16.084999084472656,15.757499694824219,16.077499389648438,13983200,NKE,3
2010-01-22,13.01968765258789,15.744999885559082,16.059999465942383,15.737500190734863,15.8774995803833,13320000,NKE,4
2010-01-25,13.162333488464355,15.917499542236328,16.010000228881836,15.827500343322754,15.842499732971191,10749600,NKE,0
2010-01-26,13.176801681518555,15.9350004196167,16.02750015258789,15.762499809265137,15.832500457763672,6711200,NKE,1
2010-01-27,13.230551719665527,16.0,16.042499542236328,15.8125,15.917499542236328,13560400,NKE,2
2010-01-28,13.131319999694824,15.880000114440918,16.25,15.842499732971191,16.0625,7158000,NKE,3
2010-01-29,13.178865432739258,15.9375,16.162500381469727,15.887499809265137,15.90999984741211,10402400,NKE,4
2010-02-01,13.25121784210205,16.024999618530273,16.112499237060547,15.8774995803833,15.992500305175781,6407600,NKE,0
2010-02-02,13.216079711914062,15.982500076293945,16.072500228881836,15.90250015258789,16.072500228881836,9539200,NKE,1
2010-02-03,13.230551719665527,16.0,16.024999618530273,15.829999923706055,15.922499656677246,7889200,NKE,2
2010-02-04,12.835700035095215,15.522500038146973,15.9375,15.512499809265137,15.882499694824219,17924800,NKE,3
2010-02-05,12.75507926940918,15.425000190734863,15.557499885559082,15.22249984741211,15.505000114440918,13110800,NKE,4
2010-02-08,12.672385215759277,15.324999809265137,15.529999732971191,15.307499885559082,15.404999732971191,8177200,NKE,0
2010-02-09,12.922527313232422,15.6274995803833,15.774999618530273,15.417499542236328,15.444999694824219,9438000,NKE,1
2010-02-10,12.949400901794434,15.65999984741211,15.737500190734863,15.5625,15.6274995803833,7698400,NKE,2
2010-02-11,13.013482093811035,15.737500190734863,15.792499542236328,15.529999732971191,15.607500076293945,7010000,NKE,3
2010-02-12,12.918392181396484,15.6225004196167,15.637499809265137,15.430000305175781,15.630000114440918,11152000,NKE,4
2010-02-16,13.158197402954102,15.912500381469727,15.912500381469727,15.582500457763672,15.704999923706055,9628000,NKE,1
2010-02-17,13.329781532287598,16.1200008392334,16.172500610351562,15.904999732971191,15.967499732971191,10640400,NKE,2
2010-02-18,13.32150936126709,16.110000610351562,16.147499084472656,15.977499961853027,16.122499465942383,6468000,NKE,3
2010-02-19,13.302902221679688,16.087499618530273,16.149999618530273,16.002500534057617,16.03499984741211,9498000,NKE,4
2010-02-22,13.294633865356445,16.077499389648438,16.1924991607666,16.00749969482422,16.142499923706055,6864800,NKE,0
2010-02-23,13.25742244720459,16.032499313354492,16.137500762939453,15.90250015258789,16.075000762939453,7738800,NKE,1
2010-02-24,13.422802925109863,16.232500076293945,16.2549991607666,16.0,16.0,11618000,NKE,2
2010-02-25,13.677084922790527,16.540000915527344,16.56999969482422,16.002500534057617,16.252500534057617,15967600,NKE,3
2010-02-26,13.97476577758789,16.899999618530273,16.962499618530273,16.5575008392334,16.5575008392334,19633200,NKE,4
2010-03-01,14.107069969177246,17.059999465942383,17.177499771118164,16.90250015258789,16.977500915527344,10674000,NKE,0
2010-03-02,14.063658714294434,17.00749969482422,17.082500457763672,16.920000076293945,17.014999389648438,9844800,NKE,1
2010-03-03,13.983036994934082,16.90999984741211,16.99250030517578,16.815000534057617,16.924999237060547,8670400,NKE,2
2010-03-04,14.03700065612793,16.907499313354492,17.014999389648438,16.860000610351562,17.0049991607666,6306400,NKE,3
2010-03-05,14.180216789245605,17.079999923706055,17.127500534057617,16.957500457763672,16.957500457763672,7460000,NKE,4
2010-03-08,14.283998489379883,17.204999923706055,17.239999771118164,16.99250030517578,16.99250030517578,7084000,NKE,0
2010-03-09,14.306827545166016,17.232500076293945,17.295000076293945,17.13249969482422,17.190000534057617,6042400,NKE,1
2010-03-10,14.346257209777832,17.280000686645508,17.3125,17.102500915527344,17.227500915527344,5592800,NKE,2
2010-03-11,14.477017402648926,17.4375,17.462499618530273,17.177499771118164,17.274999618530273,6960000,NKE,3
