date,price,close,high,low,open,volume,ticker,day
2010-01-04,29.00675392150879,42.849998474121094,42.9900016784668,41.66999816894531,41.790000915527344,35460500,JPM,0
2010-01-05,29.568613052368164,43.68000030517578,43.84000015258789,42.779998779296875,42.790000915527344,41208300,JPM,1
2010-01-06,29.73105812072754,43.91999816894531,44.09000015258789,43.310001373291016,43.45000076293945,27729000,JPM,2
2010-01-07,30.32000732421875,44.790000915527344,45.119998931884766,43.61000061035156,43.790000915527344,44864700,JPM,3
2010-01-08,30.245542526245117,44.68000030517578,44.70000076293945,44.08000183105469,44.369998931884766,33110100,JPM,4
2010-01-11,30.14400291442871,44.529998779296875,45.189998626708984,44.310001373291016,45.119998931884766,31878700,JPM,0
2010-01-12,29.43998146057129,43.4900016784668,44.150001525878906,42.939998626708984,43.9900016784668,47109600,JPM,1
2010-01-13,29.954469680786133,44.25,44.529998779296875,42.869998931884766,43.54999923706055,39622000,JPM,2
2010-01-14,30.252309799194336,44.689998626708984,44.790000915527344,44.099998474121094,44.20000076293945,37938300,JPM,3
2010-01-15,29.568613052368164,43.68000030517578,44.43000030517578,43.34000015258789,44.29999923706055,69738500,JPM,4
2010-01-19,29.297819137573242,43.279998779296875,43.75,42.900001525878906,43.400001525878906,41731500,JPM,1
2010-01-20,29.37906837463379,43.400001525878906,43.68000030517578,42.709999084472656,43.0099983215332,39934400,JPM,2
2010-01-21,27.443029403686523,40.540000915527344,43.150001525878906,40.31999969482422,43.040000915527344,137547700,JPM,3
2010-01-22,26.50884246826172,39.15999984741211,41.20000076293945,38.81999969482422,40.650001525878906,106634900,JPM,4
2010-01-25,26.542699813842773,39.209999084472656,39.88999938964844,38.84000015258789,39.7599983215332,56572200,JPM,0
2010-01-26,26.02145767211914,38.439998626708984,39.84000015258789,38.279998779296875,39.0,52975300,JPM,1
2010-01-27,26.62393569946289,39.33000183105469,39.4900016784668,38.06999969482422,38.349998474121094,66314300,JPM,2
2010-01-28,26.7254695892334,39.47999954223633,40.040000915527344,38.720001220703125,39.68000030517578,65047400,JPM,3
2010-01-29,26.359926223754883,38.939998626708984,39.849998474121094,38.79999923706055,39.650001525878906,53649000,JPM,4
2010-02-01,26.827016830444336,39.630001068115234,39.93000030517578,38.95000076293945,39.099998474121094,37408200,JPM,0
2010-02-02,27.44979476928711,40.54999923706055,40.68000030517578,39.70000076293945,39.79999923706055,45968500,JPM,1
2010-02-03,27.273792266845703,40.290000915527344,41.099998474121094,40.16999816894531,40.58000183105469,37373300,JPM,2
2010-02-04,25.960540771484375,38.349998474121094,39.91999816894531,38.349998474121094,39.790000915527344,57211800,JPM,3
2010-02-05,25.926692962646484,38.29999923706055,38.880001068115234,37.029998779296875,38.63999938964844,75224100,JPM,4
2010-02-08,25.520532608032227,37.70000076293945,38.290000915527344,37.31999969482422,38.290000915527344,58321000,JPM,0
2010-02-09,25.98760223388672,38.38999938964844,38.70000076293945,37.84000015258789,38.189998626708984,45173500,JPM,1
2010-02-10,26.312543869018555,38.869998931884766,39.5,38.52000045776367,38.63999938964844,39331800,JPM,2
2010-02-11,26.414085388183594,39.02000045776367,39.369998931884766,38.36000061035156,38.84000015258789,33830600,JPM,3
2010-02-12,26.36668586730957,38.95000076293945,39.18000030517578,38.36000061035156,38.66999816894531,38051100,JPM,4
2010-02-16,27.124868392944336,40.06999969482422,40.13999938964844,38.75,39.33000183105469,46425300,JPM,1
2010-02-17,27.104564666748047,40.040000915527344,40.45000076293945,39.7599983215332,40.2599983215332,34644100,JPM,2
2010-02-18,27.35502052307129,40.40999984741211,40.5099983215332,39.77000045776367,39.939998626708984,31809500,JPM,3
2010-02-19,27.097787857055664,40.029998779296875,40.70000076293945,39.900001525878906,40.11000061035156,40290200,JPM,4
2010-02-22,27.652875900268555,40.849998474121094,41.29999923706055,40.25,40.400001525878906,43898900,JPM,0
2010-02-23,26.99625587463379,39.880001068115234,41.25,39.7599983215332,40.900001525878906,52233100,JPM,1
2010-02-24,27.652875900268555,40.849998474121094,40.970001220703125,40.0,40.04999923706055,44645000,JPM,2
2010-02-25,27.510713577270508,40.63999938964844,40.689998626708984,39.70000076293945,40.15999984741211,46718100,JPM,3
