date,price,close,high,low,open,volume,ticker,day
2010-01-04,32.8289909362793,40.91999816894531,41.099998474121094,40.38999938964844,40.810001373291016,6894300,AXP,0
2010-01-05,32.756797790527344,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,10641200,AXP,1
2010-01-06,33.286285400390625,41.4900016784668,41.66999816894531,41.16999816894531,41.22999954223633,8399400,AXP,2
2010-01-07,33.82615661621094,41.97999954223633,42.2400016784668,41.11000061035156,41.2599983215332,8981700,AXP,3
2010-01-08,33.80198287963867,41.95000076293945,42.47999954223633,41.400001525878906,41.7599983215332,7907700,AXP,4
2010-01-11,33.41521453857422,41.470001220703125,41.959999084472656,41.25,41.7400016784668,7396000,AXP,0
2010-01-12,33.85838317871094,42.02000045776367,42.349998474121094,41.25,41.27000045776367,12657300,AXP,1
2010-01-13,33.963134765625,42.150001525878906,42.2400016784668,41.56999969482422,41.849998474121094,10137200,AXP,2
2010-01-14,34.39017868041992,42.68000030517578,42.7400016784668,42.02000045776367,42.040000915527344,8238400,AXP,3
2010-01-15,34.1565055847168,42.38999938964844,42.84000015258789,42.02000045776367,42.52000045776367,13629000,AXP,4
2010-01-19,34.61579895019531,42.959999084472656,43.04999923706055,42.11000061035156,42.2400016784668,9533800,AXP,1
2010-01-20,34.63190841674805,42.97999954223633,43.25,42.2599983215332,42.93000030517578,11643000,AXP,2
2010-01-21,33.971187591552734,42.15999984741211,43.099998474121094,41.529998779296875,42.9900016784668,16974300,AXP,3
2010-01-22,31.094594955444336,38.59000015258789,41.4900016784668,38.189998626708984,41.36000061035156,26170800,AXP,4
2010-01-25,30.44998550415039,37.790000915527344,39.290000915527344,37.5,39.099998474121094,17587600,AXP,0
2010-01-26,30.69976043701172,38.099998474121094,39.22999954223633,37.52000045776367,37.540000915527344,15709900,AXP,1
2010-01-27,31.159040451049805,38.66999816894531,38.84000015258789,37.83000183105469,37.959999084472656,12908300,AXP,2
2010-01-28,30.159910202026367,37.43000030517578,38.66999816894531,36.83000183105469,38.66999816894531,14148600,AXP,3
2010-01-29,30.345232009887695,37.65999984741211,38.77000045776367,37.36000061035156,37.599998474121094,14219900,AXP,4
2010-02-01,30.78839683532715,38.209999084472656,38.310001373291016,37.81999969482422,37.84000015258789,9357100,AXP,0
2010-02-02,31.441082000732422,39.02000045776367,39.16999816894531,38.45000076293945,38.68000030517578,11273000,AXP,1
2010-02-03,30.885103225708008,38.33000183105469,38.90999984741211,38.189998626708984,38.90999984741211,10657500,AXP,2
2010-02-04,30.2404842376709,37.529998779296875,38.58000183105469,37.470001220703125,38.029998779296875,12948000,AXP,3
2010-02-05,30.498334884643555,37.849998474121094,37.970001220703125,36.599998474121094,37.65999984741211,13024000,AXP,4
