date,price,close,high,low,open,volume,ticker,day
2010-01-04,19.933250427246094,28.670000076293945,29.149999618530273,28.549999237060547,29.149999618530273,13120900,HD,0
2010-01-05,20.079254150390625,28.8799991607666,28.989999771118164,28.290000915527344,28.729999542236328,15594300,HD,1
2010-01-06,20.009723663330078,28.780000686645508,29.0,28.700000762939453,28.8799991607666,8833200,HD,2
2010-01-07,20.246116638183594,29.1200008392334,29.219999313354492,28.729999542236328,28.860000610351562,12058200,HD,3
2010-01-08,20.14876937866211,28.979999542236328,29.239999771118164,28.690000534057617,29.0,15609800,HD,4
2010-01-11,19.578662872314453,28.15999984741211,29.020000457763672,28.079999923706055,29.0,23670500,HD,0
2010-01-12,19.453521728515625,27.979999542236328,28.350000381469727,27.889999389648438,28.149999618530273,23075800,HD,1
2010-01-13,19.55780601501465,28.1299991607666,28.25,28.0,28.0,15639100,HD,2
2010-01-14,19.675996780395508,28.299999237060547,28.440000534057617,28.1200008392334,28.1200008392334,13208200,HD,3
2010-01-15,19.86371421813965,28.56999969482422,28.690000534057617,28.0,28.309999465942383,23013500,HD,4
2010-01-19,20.079254150390625,28.8799991607666,28.950000762939453,28.350000381469727,28.459999084472656,14170100,HD,1
2010-01-20,19.92629623413086,28.65999984741211,28.84000015258789,28.350000381469727,28.700000762939453,13256400,HD,2
2010-01-21,19.801145553588867,28.479999542236328,29.059999465942383,28.31999969482422,28.6299991607666,18900600,HD,3
2010-01-22,19.272747039794922,27.719999313354492,28.549999237060547,27.68000030517578,28.239999771118164,16696600,HD,4
2010-01-25,19.203210830688477,27.6200008392334,27.950000762939453,27.510000228881836,27.950000762939453,11098400,HD,0
2010-01-26,19.279695510864258,27.729999542236328,27.950000762939453,27.5,27.5,13275800,HD,1
2010-01-27,19.35618019104004,27.84000015258789,27.920000076293945,27.489999771118164,27.6200008392334,12821800,HD,2
2010-01-28,19.008543014526367,27.34000015258789,27.950000762939453,27.190000534057617,27.93000030517578,19430400,HD,3
2010-01-29,19.474369049072266,28.010000228881836,28.09000015258789,27.3799991607666,27.56999969482422,22453800,HD,4
2010-02-01,19.738576889038086,28.389999389648438,28.450000762939453,27.90999984741211,28.010000228881836,17172100,HD,0
2010-02-02,20.183547973632812,29.030000686645508,29.049999237060547,28.299999237060547,28.389999389648438,19640800,HD,1
2010-02-03,19.794191360473633,28.469999313354492,28.940000534057617,28.260000228881836,28.940000534057617,19437300,HD,2
2010-02-04,19.418750762939453,27.93000030517578,28.530000686645508,27.84000015258789,28.239999771118164,19813600,HD,3
2010-02-05,19.453521728515625,27.979999542236328,28.06999969482422,27.530000686645508,27.850000381469727,20229400,HD,4
2010-02-08,19.87762451171875,28.59000015258789,28.940000534057617,28.469999313354492,28.530000686645508,26005400,HD,0
2010-02-09,20.072303771972656,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,18057700,HD,1
2010-02-10,19.91933822631836,28.649999618530273,28.959999084472656,28.399999618530273,28.84000015258789,14481500,HD,2
2010-02-11,20.155733108520508,28.989999771118164,29.06999969482422,28.540000915527344,28.709999084472656,14614200,HD,3
2010-02-12,20.162683486938477,29.0,29.0,28.549999237060547,28.75,15027700,HD,4
2010-02-16,20.468589782714844,29.440000534057617,29.5,28.93000030517578,29.1200008392334,13317200,HD,1
2010-02-17,20.871854782104492,30.020000457763672,30.059999465942383,29.75,29.760000228881836,21524600,HD,2
2010-02-18,21.066532135009766,30.299999237060547,30.3799991607666,29.8700008392334,30.020000457763672,16564800,HD,3
2010-02-19,20.962242126464844,30.149999618530273,30.450000762939453,30.0,30.209999084472656,18576300,HD,4
2010-02-22,21.08043098449707,30.31999969482422,30.549999237060547,30.200000762939453,30.399999618530273,16101000,HD,0
2010-02-23,21.379396438598633,30.75,31.030000686645508,30.350000381469727,30.559999465942383,35770100,HD,1
