date,price,close,high,low,open,volume,ticker,day
2010-01-04,25.09593963623047,31.530000686645508,31.600000381469727,30.969999313354492,31.3799991607666,12199500,UNH,0
2010-01-05,25.056150436401367,31.479999542236328,31.969999313354492,31.280000686645508,31.729999542236328,11180700,UNH,1
2010-01-06,25.302894592285156,31.790000915527344,32.060001373291016,31.40999984741211,31.600000381469727,9761100,UNH,2
2010-01-07,26.27393341064453,33.0099983215332,33.04999923706055,31.59000015258789,31.59000015258789,11789800,UNH,3
2010-01-08,26.027189254760742,32.70000076293945,32.91999816894531,32.34000015258789,32.86000061035156,7228700,UNH,4
2010-01-11,26.20229721069336,32.91999816894531,33.130001068115234,32.70000076293945,32.709999084472656,7206900,UNH,0
2010-01-12,25.50983238220215,32.04999923706055,32.90999984741211,31.540000915527344,32.70000076293945,13121500,UNH,1
2010-01-13,25.89983558654785,32.540000915527344,32.54999923706055,31.68000030517578,31.989999771118164,8797200,UNH,2
2010-01-14,26.520671844482422,33.31999969482422,33.33000183105469,32.33000183105469,32.68000030517578,8818300,UNH,3
2010-01-15,26.86292839050293,33.75,33.9900016784668,33.099998474121094,33.540000915527344,19382000,UNH,4
2010-01-19,27.96131706237793,35.130001068115234,35.900001525878906,34.5,34.560001373291016,26477900,UNH,1
2010-01-20,27.49967384338379,34.54999923706055,36.06999969482422,34.290000915527344,35.939998626708984,26854700,UNH,2
2010-01-21,26.345565795898438,33.099998474121094,35.689998626708984,33.0,35.43000030517578,29192700,UNH,3
2010-01-22,26.393325805664062,33.15999984741211,34.11000061035156,33.099998474121094,33.81999969482422,21021600,UNH,4
2010-01-25,26.265972137451172,33.0,33.720001220703125,32.959999084472656,33.560001373291016,10925800,UNH,0
2010-01-26,25.82024383544922,32.439998626708984,32.90999984741211,32.439998626708984,32.5099983215332,11057200,UNH,1
2010-01-27,26.457002639770508,33.2400016784668,33.529998779296875,32.11000061035156,32.34000015258789,14387100,UNH,2
2010-01-28,26.608224868774414,33.43000030517578,34.09000015258789,33.040000915527344,33.33000183105469,16742100,UNH,3
2010-01-29,26.265972137451172,33.0,33.79999923706055,32.959999084472656,33.41999816894531,11931500,UNH,4
2010-02-01,26.36944007873535,33.130001068115234,33.40999984741211,32.220001220703125,33.029998779296875,13710200,UNH,0
2010-02-02,27.101703643798828,34.04999923706055,34.119998931884766,32.93000030517578,33.13999938964844,12114600,UNH,1
2010-02-03,26.520671844482422,33.31999969482422,34.04999923706055,32.81999969482422,34.04999923706055,8410400,UNH,2
2010-02-04,25.83616828918457,32.459999084472656,33.2400016784668,32.38999938964844,33.2400016784668,10648500,UNH,3
2010-02-05,25.89983558654785,32.540000915527344,32.630001068115234,31.84000015258789,32.41999816894531,12666000,UNH,4
2010-02-08,25.79637336730957,32.40999984741211,32.95000076293945,32.22999954223633,32.22999954223633,9558200,UNH,0
2010-02-09,26.265972137451172,33.0,33.060001373291016,32.0,32.720001220703125,11236500,UNH,1
2010-02-10,26.035154342651367,32.709999084472656,33.16999816894531,32.29999923706055,33.0,10755200,UNH,2
2010-02-11,26.361488342285156,33.119998931884766,33.20000076293945,32.439998626708984,32.709999084472656,7857600,UNH,3
2010-02-12,25.61330795288086,32.18000030517578,32.849998474121094,32.029998779296875,32.779998779296875,11688700,UNH,4
2010-02-16,25.1755428314209,31.6299991607666,32.599998474121094,31.389999389648438,32.33000183105469,13934200,UNH,1
2010-02-17,25.90780258178711,32.54999923706055,33.209999084472656,31.68000030517578,31.68000030517578,11690900,UNH,2
2010-02-18,26.01923179626465,32.689998626708984,32.9900016784668,32.119998931884766,32.22999954223633,10327100,UNH,3
2010-02-19,25.42227554321289,31.940000534057617,32.77000045776367,31.829999923706055,32.41999816894531,11508200,UNH,4
2010-02-22,26.329647064208984,33.08000183105469,33.119998931884766,31.8799991607666,32.11000061035156,16338800,UNH,0
2010-02-23,26.114748001098633,32.810001373291016,33.16999816894531,32.36000061035156,32.869998931884766,10746500,UNH,1
2010-02-24,26.759456634521484,33.619998931884766,33.65999984741211,32.36000061035156,32.880001068115234,10982600,UNH,2
2010-02-25,26.624143600463867,33.45000076293945,33.97999954223633,32.84000015258789,33.31999969482422,14779500,UNH,3
2010-02-26,26.95047950744629,33.86000061035156,34.29999923706055,33.36000061035156,33.52000045776367,9684700,UNH,4
2010-03-01,27.093751907348633,34.040000915527344,34.720001220703125,33.529998779296875,34.0,10970800,UNH,0
2010-03-02,27.02211570739746,33.95000076293945,34.369998931884766,33.61000061035156,34.11000061035156,7081500,UNH,1
2010-03-03,27.141511917114258,34.099998474121094,34.349998474121094,33.77000045776367,34.04999923706055,8089700,UNH,2
2010-03-04,26.22618293762207,32.95000076293945,34.099998474121094,32.41999816894531,34.04999923706055,17386600,UNH,3
2010-03-05,26.854976654052734,33.7400016784668,33.790000915527344,32.959999084472656,33.029998779296875,8133300,UNH,4
2010-03-08,26.345565795898438,33.099998474121094,33.84000015258789,33.029998779296875,33.7400016784668,7734800,UNH,0
2010-03-09,26.329647064208984,33.08000183105469,33.45000076293945,33.06999969482422,33.18000030517578,8770800,UNH,1
2010-03-10,26.457002639770508,33.2400016784668,33.54999923706055,32.939998626708984,33.02000045776367,7419000,UNH,2
2010-03-11,26.663942337036133,33.5,33.560001373291016,32.939998626708984,33.09000015258789,14678000,UNH,3
2010-03-12,26.19434356689453,32.90999984741211,33.7400016784668,32.779998779296875,33.68000030517578,9450400,UNH,4
2010-03-15,25.891870498657227,32.529998779296875,32.779998779296875,31.93000030517578,32.779998779296875,13520100,UNH,0
2010-03-16,26.30577278137207,33.04999923706055,33.11000061035156,32.09000015258789,32.150001525878906,12932100,UNH,1
2010-03-17,26.066986083984375,32.75,33.15999984741211,32.2599983215332,33.15999984741211,10614400,UNH,2
2010-03-18,26.73558235168457,33.59000015258789,33.689998626708984,31.979999542236328,32.459999084472656,15407200,UNH,3
2010-03-19,27.372323989868164,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,21827600,UNH,4
2010-03-22,26.5047607421875,33.29999923706055,35.15999984741211,33.209999084472656,34.470001220703125,20218800,UNH,0
2010-03-23,26.393325805664062,33.15999984741211,33.459999084472656,32.959999084472656,33.36000061035156,11409500,UNH,1
2010-03-24,26.043119430541992,32.720001220703125,33.34000015258789,32.720001220703125,33.13999938964844,10825800,UNH,2
2010-03-25,26.361488342285156,33.119998931884766,33.2599983215332,32.599998474121094,32.7599983215332,14786200,UNH,3
2010-03-26,25.971477508544922,32.630001068115234,33.27000045776367,32.599998474121094,33.099998474121094,8751000,UNH,4
2010-03-29,26.13862419128418,32.84000015258789,33.02000045776367,32.52000045776367,32.65999984741211,7967200,UNH,0
2010-03-30,26.3137264251709,33.060001373291016,33.290000915527344,32.599998474121094,32.790000915527344,7253100,UNH,1
2010-03-31,26.003311157226562,32.66999816894531,33.11000061035156,32.5,32.900001525878906,6961600,UNH,2
2010-04-01,26.28215217590332,32.9900016784668,32.9900016784668,32.52000045776367,32.79999923706055,6713400,UNH,3
2010-04-05,26.40165138244629,33.13999938964844,33.220001220703125,32.77000045776367,33.119998931884766,6722000,UNH,0
2010-04-06,26.616750717163086,33.40999984741211,34.0,33.25,33.27000045776367,9430900,UNH,1
2010-04-07,26.234357833862305,32.93000030517578,33.529998779296875,32.7400016784668,33.529998779296875,8395900,UNH,2
2010-04-08,25.987380981445312,32.619998931884766,32.959999084472656,32.20000076293945,32.84000015258789,11174600,UNH,3
2010-04-09,25.70057487487793,32.2599983215332,32.709999084472656,31.610000610351562,32.65999984741211,12831400,UNH,4
2010-04-12,25.70057487487793,32.2599983215332,32.380001068115234,32.0099983215332,32.18000030517578,8763300,UNH,0
2010-04-13,25.62091827392578,32.15999984741211,32.68000030517578,31.829999923706055,32.439998626708984,11119100,UNH,1
2010-04-14,24.73660659790039,31.049999237060547,32.119998931884766,30.940000534057617,32.11000061035156,16499100,UNH,2
2010-04-15,24.402013778686523,30.6299991607666,31.299999237060547,30.079999923706055,31.06999969482422,25271500,UNH,3
2010-04-16,24.481685638427734,30.729999542236328,31.110000610351562,30.34000015258789,30.540000915527344,15355500,UNH,4
2010-04-19,24.880006790161133,31.229999542236328,31.670000076293945,30.559999465942383,30.559999465942383,13524400,UNH,0
2010-04-20,24.680845260620117,30.979999542236328,32.22999954223633,30.260000228881836,32.220001220703125,26564000,UNH,1
2010-04-21,24.10724449157715,30.260000228881836,31.450000762939453,30.09000015258789,31.139999389648438,13735400,UNH,2
2010-04-22,24.266576766967773,30.459999084472656,30.520000457763672,29.8799991607666,30.25,14148700,UNH,3
2010-04-23,24.656946182250977,30.950000762939453,30.969999313354492,30.280000686645508,30.309999465942383,14799000,UNH,4
2010-04-26,23.780609130859375,29.850000381469727,31.149999618530273,29.700000762939453,31.1200008392334,16596800,UNH,0
2010-04-27,23.740774154663086,29.799999237060547,30.360000610351562,29.6200008392334,29.84000015258789,16204300,UNH,1
2010-04-28,24.250638961791992,30.440000534057617,30.6200008392334,29.709999084472656,29.93000030517578,13270600,UNH,2
2010-04-29,24.93577766418457,31.299999237060547,31.739999771118164,30.790000915527344,30.809999465942383,13609500,UNH,3
2010-04-30,24.147071838378906,30.309999465942383,31.34000015258789,30.219999313354492,31.34000015258789,15545900,UNH,4
2010-05-03,24.10724449157715,30.260000228881836,30.579999923706055,29.889999389648438,30.5,9553500,UNH,0
2010-05-04,23.493799209594727,29.489999771118164,30.049999237060547,29.280000686645508,30.010000228881836,11745200,UNH,1
2010-05-05,23.900104522705078,30.0,30.100000381469727,29.139999389648438,29.239999771118164,11359500,UNH,2
2010-05-06,23.29464340209961,29.239999771118164,30.270000457763672,27.969999313354492,30.149999618530273,10439100,UNH,3
2010-05-07,23.119367599487305,29.020000457763672,29.280000686645508,28.25,29.049999237060547,14194800,UNH,4
2010-05-10,23.80450439453125,29.8799991607666,30.059999465942383,28.920000076293945,28.979999542236328,9059800,UNH,0
2010-05-11,23.780609130859375,29.850000381469727,30.079999923706055,29.549999237060547,29.809999465942383,9614100,UNH,1
2010-05-12,24.155046463012695,30.31999969482422,30.3799991607666,29.790000915527344,29.850000381469727,11345400,UNH,2
2010-05-13,24.043498992919922,30.18000030517578,30.43000030517578,29.93000030517578,30.200000762939453,7148300,UNH,3
2010-05-14,24.210805892944336,30.389999389648438,30.479999542236328,29.559999465942383,29.969999313354492,12201000,UNH,4
2010-05-17,24.250638961791992,30.440000534057617,30.729999542236328,29.8700008392334,30.469999313354492,8658100,UNH,0
2010-05-18,24.043498992919922,30.18000030517578,30.739999771118164,30.079999923706055,30.530000686645508,8907900,UNH,1
2010-05-19,23.892135620117188,29.989999771118164,30.25,29.75,30.110000610351562,10096000,UNH,2
2010-05-20,23.071563720703125,28.959999084472656,29.649999618530273,28.950000762939453,29.520000457763672,10194300,UNH,3
