date,price,close,high,low,open,volume,ticker,day
2010-01-04,16.363861083984375,24.690000534057617,24.84000015258789,24.010000228881836,24.110000610351562,59853700,CSCO,0
2010-01-05,16.290956497192383,24.579999923706055,24.729999542236328,24.3799991607666,24.600000381469727,45124500,CSCO,1
2010-01-06,16.18491554260254,24.420000076293945,24.739999771118164,24.34000015258789,24.540000915527344,35715700,CSCO,2
2010-01-07,16.2578182220459,24.530000686645508,24.56999969482422,24.170000076293945,24.299999237060547,31531200,CSCO,3
2010-01-08,16.343978881835938,24.65999984741211,24.700000762939453,24.25,24.3799991607666,39115900,CSCO,4
2010-01-11,16.297584533691406,24.59000015258789,24.889999389648438,24.40999984741211,24.639999389648438,35852900,CSCO,0
2010-01-12,16.039100646972656,24.200000762939453,24.5,24.079999923706055,24.440000534057617,35780400,CSCO,1
2010-01-13,16.330726623535156,24.639999389648438,24.700000762939453,24.200000762939453,24.280000686645508,43683900,CSCO,2
2010-01-14,16.536182403564453,24.950000762939453,25.079999923706055,24.520000457763672,24.579999923706055,52302100,CSCO,3
2010-01-15,16.171653747558594,24.399999618530273,25.100000381469727,24.299999237060547,25.0,51648100,CSCO,4
2010-01-19,16.469905853271484,24.850000381469727,24.8799991607666,24.5,24.540000915527344,37607500,CSCO,1
2010-01-20,16.17828941345215,24.40999984741211,24.729999542236328,24.1200008392334,24.6200008392334,42125400,CSCO,2
2010-01-21,15.893288612365723,23.979999542236328,24.649999618530273,23.860000610351562,24.510000228881836,54767500,CSCO,3
2010-01-22,15.223898887634277,22.969999313354492,23.93000030517578,22.8700008392334,23.84000015258789,70424300,CSCO,4
2010-01-25,15.237151145935059,22.989999771118164,23.18000030517578,22.739999771118164,23.100000381469727,51288800,CSCO,0
2010-01-26,15.177497863769531,22.899999618530273,23.200000762939453,22.639999389648438,22.799999237060547,55312800,CSCO,1
2010-01-27,15.343193054199219,23.149999618530273,23.260000228881836,22.760000228881836,22.889999389648438,51802900,CSCO,2
2010-01-28,14.92564582824707,22.520000457763672,23.219999313354492,22.350000381469727,23.18000030517578,63620000,CSCO,3
2010-01-29,14.892505645751953,22.469999313354492,23.1299991607666,22.440000534057617,22.950000762939453,73431900,CSCO,4
2010-02-01,15.064830780029297,22.729999542236328,22.940000534057617,22.3799991607666,22.649999618530273,54386100,CSCO,0
2010-02-02,15.25703239440918,23.020000457763672,23.110000610351562,22.510000228881836,22.809999465942383,54108900,CSCO,1
2010-02-03,15.290166854858398,23.06999969482422,23.25,22.850000381469727,23.15999984741211,80035500,CSCO,2
2010-02-04,15.349817276000977,23.15999984741211,23.770000457763672,23.100000381469727,23.40999984741211,126098600,CSCO,3
2010-02-05,15.707719802856445,23.700000762939453,23.8799991607666,23.15999984741211,23.299999237060547,99148600,CSCO,4
2010-02-08,15.575165748596191,23.5,23.899999618530273,23.479999542236328,23.780000686645508,69909000,CSCO,0
2010-02-09,15.833643913269043,23.889999389648438,24.0,23.579999923706055,23.799999237060547,60331600,CSCO,1
2010-02-10,15.747486114501953,23.760000228881836,24.0,23.6200008392334,23.860000610351562,50574100,CSCO,2
2010-02-11,15.860157012939453,23.93000030517578,23.989999771118164,23.540000915527344,23.670000076293945,42458500,CSCO,3
2010-02-12,15.747486114501953,23.760000228881836,23.799999237060547,23.510000228881836,23.719999313354492,56455000,CSCO,4
2010-02-16,15.90654182434082,24.0,24.0,23.799999237060547,23.959999084472656,46758200,CSCO,1
2010-02-17,15.952943801879883,24.06999969482422,24.09000015258789,23.739999771118164,23.989999771118164,48505500,CSCO,2
