date,price,close,high,low,open,volume,ticker,day
2010-01-04,17.818307876586914,28.520000457763672,28.610000610351562,28.450000762939453,28.579999923706055,13870400,KO,0
2010-01-05,17.60276222229004,28.174999237060547,28.4950008392334,28.06999969482422,28.424999237060547,23172400,KO,1
2010-01-06,17.596513748168945,28.165000915527344,28.219999313354492,27.989999771118164,28.174999237060547,19264600,KO,2
2010-01-07,17.552785873413086,28.094999313354492,28.184999465942383,27.875,28.165000915527344,13234600,KO,3
2010-01-08,17.2279052734375,27.575000762939453,27.81999969482422,27.375,27.729999542236328,28712400,KO,4
2010-01-11,17.57777214050293,28.135000228881836,28.225000381469727,27.399999618530273,27.575000762939453,28642400,KO,0
2010-01-12,17.768325805664062,28.440000534057617,28.5,28.030000686645508,28.045000076293945,23269800,KO,1
2010-01-13,17.815187454223633,28.514999389648438,28.71500015258789,28.344999313354492,28.43000030517578,15157400,KO,2
2010-01-14,17.846424102783203,28.565000534057617,28.625,28.385000228881836,28.520000457763672,12392600,KO,3
2010-01-15,17.584026336669922,28.145000457763672,28.674999237060547,28.020000457763672,28.475000381469727,27460800,KO,4
2010-01-19,17.624631881713867,28.209999084472656,28.2450008392334,27.959999084472656,28.110000610351562,14615400,KO,1
2010-01-20,17.33724021911621,27.75,28.19499969482422,27.645000457763672,28.079999923706055,18810200,KO,2
2010-01-21,16.9842529296875,27.184999465942383,27.790000915527344,27.094999313354492,27.774999618530273,27396800,KO,3
2010-01-22,16.943634033203125,27.1200008392334,27.43000030517578,26.989999771118164,27.174999237060547,23551400,KO,4
2010-01-25,16.978002548217773,27.174999237060547,27.270000457763672,26.940000534057617,27.2450008392334,16853200,KO,0
2010-01-26,16.91240119934082,27.06999969482422,27.25,26.934999465942383,27.03499984741211,15515000,KO,1
2010-01-27,17.027978897094727,27.2549991607666,27.329999923706055,26.850000381469727,27.0,20414800,KO,2
2010-01-28,16.924894332885742,27.09000015258789,27.420000076293945,27.065000534057617,27.354999542236328,20905200,KO,3
2010-01-29,16.946767807006836,27.125,27.469999313354492,26.950000762939453,27.219999313354492,22146800,KO,4
2010-02-01,16.98737144470215,27.190000534057617,27.280000686645508,27.0,27.2549991607666,14517600,KO,0
2010-02-02,17.196666717529297,27.524999618530273,27.604999542236328,27.075000762939453,27.264999389648438,16888600,KO,1
2010-02-03,17.14044189453125,27.434999465942383,27.479999542236328,27.264999389648438,27.459999084472656,15899400,KO,2
2010-02-04,16.690608978271484,26.71500015258789,27.34000015258789,26.700000762939453,27.274999618530273,21342800,KO,3
2010-02-05,16.584392547607422,26.545000076293945,26.71500015258789,26.264999389648438,26.6200008392334,29285000,KO,4
2010-02-08,16.446956634521484,26.325000762939453,26.635000228881836,26.28499984741211,26.635000228881836,16721200,KO,0
2010-02-09,16.871789932250977,27.0049991607666,27.489999771118164,26.684999465942383,26.844999313354492,31495000,KO,1
2010-02-10,16.803068161010742,26.895000457763672,27.299999237060547,26.584999084472656,27.299999237060547,18717600,KO,2
2010-02-11,16.937393188476562,27.110000610351562,27.165000915527344,26.635000228881836,26.799999237060547,26327200,KO,3
2010-02-12,16.862411499023438,26.989999771118164,27.200000762939453,26.809999465942383,26.959999084472656,24640000,KO,4
2010-02-16,17.124813079833984,27.40999984741211,27.40999984741211,26.96500015258789,27.2549991607666,19339400,KO,1
2010-02-17,17.284137725830078,27.665000915527344,27.774999618530273,27.3799991607666,27.405000686645508,17064600,KO,2
2010-02-18,17.465320587158203,27.954999923706055,27.959999084472656,27.575000762939453,27.575000762939453,17264600,KO,3
2010-02-19,17.40596580505371,27.860000610351562,27.950000762939453,27.59000015258789,27.899999618530273,18944800,KO,4
2010-02-22,17.299747467041016,27.690000534057617,27.93000030517578,27.635000228881836,27.899999618530273,13487600,KO,0
2010-02-23,17.127944946289062,27.415000915527344,27.799999237060547,27.395000457763672,27.704999923706055,14835600,KO,1
2010-02-24,17.23102378845215,27.579999923706055,27.59000015258789,27.344999313354492,27.5,14470600,KO,2
2010-02-25,16.59377670288086,26.559999465942383,26.790000915527344,26.30500030517578,26.56999969482422,63648600,KO,3
2010-02-26,16.46881675720215,26.360000610351562,26.545000076293945,26.114999771118164,26.545000076293945,63095400,KO,4
2010-03-01,16.6406307220459,26.635000228881836,26.684999465942383,26.395000457763672,26.610000610351562,39449800,KO,0
2010-03-02,16.649999618530273,26.649999618530273,26.844999313354492,26.575000762939453,26.690000534057617,24506200,KO,1
2010-03-03,16.846797943115234,26.96500015258789,27.059999465942383,26.59000015258789,26.649999618530273,26574200,KO,2
2010-03-04,17.015487670898438,27.235000610351562,27.520000457763672,27.15999984741211,27.350000381469727,28983200,KO,3
2010-03-05,17.08733367919922,27.350000381469727,27.475000381469727,27.18000030517578,27.344999313354492,24238600,KO,4
2010-03-08,17.012361526489258,27.229999542236328,27.434999465942383,27.15999984741211,27.360000610351562,18915600,KO,0
2010-03-09,16.924894332885742,27.09000015258789,27.295000076293945,26.975000381469727,27.170000076293945,23070000,KO,1
2010-03-10,16.931137084960938,27.100000381469727,27.184999465942383,27.020000457763672,27.1299991607666,21574800,KO,2
2010-03-11,16.880752563476562,26.799999237060547,26.889999389648438,26.5,26.889999389648438,29130600,KO,3
2010-03-12,16.802017211914062,26.674999237060547,26.885000228881836,26.6299991607666,26.844999313354492,22334400,KO,4
2010-03-15,16.896499633789062,26.825000762939453,26.920000076293945,26.684999465942383,26.864999771118164,23874000,KO,0
2010-03-16,16.912250518798828,26.850000381469727,26.934999465942383,26.78499984741211,26.899999618530273,22287800,KO,1
2010-03-17,16.956336975097656,26.920000076293945,26.9950008392334,26.799999237060547,26.90999984741211,26074400,KO,2
2010-03-18,16.990982055664062,26.975000381469727,27.020000457763672,26.8700008392334,26.950000762939453,23496200,KO,3
2010-03-19,17.24293327331543,27.375,27.530000686645508,26.799999237060547,27.375,43610800,KO,4
