date,price,close,high,low,open,volume,ticker,day
2010-01-04,14.442017555236816,31.21294593811035,31.372386932373047,31.034746170043945,31.32549285888672,16176648,VZ,0
2010-01-05,14.468059539794922,31.26921844482422,31.32549285888672,30.744001388549805,31.29735565185547,23722957,VZ,1
2010-01-06,14.052042961120605,29.937416076660156,30.706485748291016,29.82486915588379,30.61269760131836,37506464,VZ,2
2010-01-07,13.968402862548828,29.759218215942383,30.106237411499023,29.571640014648438,30.106237411499023,25508242,VZ,3
2010-01-08,13.977204322814941,29.77797508239746,29.80611228942871,29.46847152709961,29.693565368652344,20658308,VZ,4
2010-01-11,14.034433364868164,29.899900436401367,29.984310150146484,29.46847152709961,29.984310150146484,21974989,VZ,0
2010-01-12,14.047642707824707,29.928037643432617,29.937416076660156,29.721702575683594,29.80611228942871,14407568,VZ,1
2010-01-13,14.03002643585205,29.890522003173828,30.049964904785156,29.693565368652344,29.965553283691406,17108741,VZ,2
2010-01-14,13.743878364562988,29.280895233154297,29.890522003173828,29.262136459350586,29.8436279296875,23054221,VZ,3
2010-01-15,13.462140083312988,28.680646896362305,29.374683380126953,28.558719635009766,29.262136459350586,46642300,VZ,4
2010-01-19,13.74828052520752,29.290273666381836,29.374683380126953,28.74629783630371,28.830707550048828,23935668,VZ,1
2010-01-20,13.519371032714844,28.802570343017578,29.39344024658203,28.699403762817383,29.290273666381836,30237693,VZ,2
2010-01-21,13.484148979187012,28.7275390625,29.04642105102539,28.380521774291992,28.877601623535156,23572406,VZ,3
2010-01-22,13.35647964477539,28.455551147460938,29.008907318115234,28.41803741455078,28.671266555786133,24228667,VZ,4
2010-01-25,13.506160736083984,28.77443504333496,29.13083267211914,28.38990020751953,28.886980056762695,21103350,VZ,0
2010-01-26,13.28164291381836,28.296110153198242,28.633750915527344,27.902198791503906,28.511825561523438,37811511,VZ,1
2010-01-27,13.14957332611084,28.01474380493164,28.324247360229492,27.667726516723633,28.127290725708008,34965652,VZ,2
2010-01-28,12.911855697631836,27.508283615112305,28.324247360229492,27.320707321166992,27.97722816467285,35659870,VZ,3
2010-01-29,12.951475143432617,27.592693328857422,27.911577224731445,27.39573860168457,27.620830535888672,27086894,VZ,4
2010-02-01,13.035120010375977,27.770893096923828,27.995986938476562,27.527042388916016,27.967849731445312,18225611,VZ,0
2010-02-02,13.087946891784668,27.883440017700195,28.02412223815918,27.648967742919922,27.7239990234375,17606348,VZ,1
2010-02-03,12.8502197265625,27.37697982788086,27.967849731445312,27.217538833618164,27.892818450927734,35864052,VZ,2
2010-02-04,12.603697776794434,26.851762771606445,27.236297607421875,26.842382431030273,27.180023193359375,28760120,VZ,3
2010-02-05,12.652119636535645,26.95492935180664,26.97368812561035,26.551637649536133,26.851762771606445,25070131,VZ,4
2010-02-08,12.489235877990723,26.60791015625,27.02996063232422,26.60791015625,27.00182342529297,17707533,VZ,0
2010-02-09,12.65652084350586,26.964309692382812,27.27381134033203,26.908035278320312,26.91741371154785,25553557,VZ,1
2010-02-10,12.709348678588867,27.076854705810547,27.217538833618164,26.776731491088867,27.00182342529297,16152658,VZ,2
2010-02-11,12.784192085266113,27.236297607421875,27.3863582611084,26.898656845092773,27.067476272583008,15994750,VZ,3
2010-02-12,12.735764503479004,27.133129119873047,27.217538833618164,26.92679214477539,27.123750686645508,15161602,VZ,4
2010-02-16,12.84582233428955,27.36760139465332,27.423873901367188,27.236297607421875,27.39573860168457,12456485,VZ,1
2010-02-17,12.82820987701416,27.33008575439453,27.573936462402344,27.226917266845703,27.4426326751709,14310116,VZ,2
2010-02-18,12.832615852355957,27.33946418762207,27.4426326751709,27.142507553100586,27.33008575439453,11936700,VZ,3
2010-02-19,12.775381088256836,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,19705104,VZ,4
2010-02-22,12.766579627990723,27.198780059814453,27.320707321166992,27.104991912841797,27.255054473876953,14640538,VZ,0
2010-02-23,12.652119636535645,26.95492935180664,27.151887893676758,26.91741371154785,27.123750686645508,15712094,VZ,1
2010-02-24,12.748967170715332,27.161264419555664,27.198780059814453,26.92679214477539,26.98306655883789,13273532,VZ,2
2010-02-25,12.713754653930664,27.086233139038086,27.170644760131836,26.823625564575195,26.98306655883789,16887606,VZ,3
2010-02-26,12.735764503479004,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,13582737,VZ,4
2010-03-01,12.762175559997559,27.189401626586914,27.30194854736328,27.05809783935547,27.170644760131836,17269741,VZ,0
2010-03-02,12.881035804748535,27.4426326751709,27.461389541625977,27.104991912841797,27.24567413330078,18502083,VZ,1
2010-03-03,12.823814392089844,27.320707321166992,27.517662048339844,27.226917266845703,27.498905181884766,14241984,VZ,2
2010-03-04,12.885438919067383,27.452011108398438,27.592693328857422,27.292570114135742,27.40511703491211,13974255,VZ,3
2010-03-05,12.86783218383789,27.41449546813965,27.527042388916016,27.30194854736328,27.47076988220215,19983282,VZ,4
2010-03-08,13.043924331665039,27.78965187072754,27.874061584472656,27.3863582611084,27.480148315429688,17094454,VZ,0
2010-03-09,13.16718864440918,28.05225944519043,28.17418670654297,27.73337745666504,27.770893096923828,21646272,VZ,1
2010-03-10,13.096752166748047,27.902198791503906,28.17418670654297,27.780271530151367,28.127290725708008,19359540,VZ,2
2010-03-11,13.136369705200195,27.986608505249023,27.995986938476562,27.76151466369629,27.892818450927734,11714926,VZ,3
2010-03-12,13.087946891784668,27.883440017700195,28.07101821899414,27.78965187072754,28.07101821899414,12047268,VZ,4
2010-03-15,13.145174026489258,28.0053653717041,28.0053653717041,27.76151466369629,27.855302810668945,13430587,VZ,0
2010-03-16,13.175992012023926,28.07101821899414,28.136669158935547,27.920955657958984,28.08977508544922,13724758,VZ,1
2010-03-17,13.27283763885498,28.277353286743164,28.37114143371582,28.08977508544922,28.08977508544922,26049671,VZ,2
2010-03-18,13.338874816894531,28.41803741455078,28.49306869506836,28.277353286743164,28.296110153198242,11864730,VZ,3
2010-03-19,13.387299537658691,28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,21208267,VZ,4
2010-03-22,13.492959022521973,28.74629783630371,28.81195068359375,28.39927864074707,28.39927864074707,13596172,VZ,0
2010-03-23,13.638232231140137,29.055801391601562,29.055801391601562,28.699403762817383,28.79319190979004,15380178,VZ,1
2010-03-24,13.409309387207031,28.568098068237305,29.027664184570312,28.511825561523438,28.980770111083984,16000934,VZ,2
2010-03-25,13.343276023864746,28.42741584777832,28.77443504333496,28.38990020751953,28.765056610107422,14419510,VZ,3
2010-03-26,13.36968994140625,28.483688354492188,28.558719635009766,28.296110153198242,28.47430992126465,12930102,VZ,4
2010-03-29,13.404903411865234,28.558719635009766,28.699403762817383,28.47430992126465,28.680646896362305,14965844,VZ,0
2010-03-30,13.74828052520752,29.290273666381836,29.54350471496582,29.09331703186035,29.17772674560547,47206333,VZ,1
2010-03-31,13.655835151672363,29.09331703186035,29.290273666381836,28.971391677856445,29.271516799926758,22853877,VZ,2
2010-04-01,13.770295143127441,29.337167739868164,29.48723030090332,29.19648551940918,29.309030532836914,18351745,VZ,3
2010-04-05,13.849541664123535,29.5059871673584,29.740459442138672,29.346546173095703,29.740459442138672,18849245,VZ,0
2010-04-06,13.73508071899414,29.262136459350586,29.412199020385742,29.187105178833008,29.412199020385742,22490295,VZ,1
2010-04-07,13.518265724182129,28.36176300048828,28.868223190307617,28.221080780029297,28.868223190307617,29006204,VZ,2
2010-04-08,13.482504844665527,28.286731719970703,28.39927864074707,28.0053653717041,28.277353286743164,31576231,VZ,3
2010-04-09,13.446742057800293,28.211700439453125,28.36176300048828,28.07101821899414,28.314868927001953,21013681,VZ,4
2010-04-12,13.384159088134766,28.08039665222168,28.324247360229492,28.04288101196289,28.183563232421875,19633027,VZ,0
2010-04-13,13.442272186279297,28.202322006225586,28.277353286743164,27.911577224731445,28.136669158935547,20272868,VZ,1
2010-04-14,13.343924522399902,27.995986938476562,28.183563232421875,27.808408737182617,28.183563232421875,44206404,VZ,2
2010-04-15,13.205348014831543,27.70524024963379,27.986608505249023,27.667726516723633,27.986608505249023,28856720,VZ,3
